case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR000184,2026-05-19 12:36:02,Uttara Kannada,Supa,Ambikanagar PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000185,2025-09-18 08:02:36,Udupi,Udupi,Hebri PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000186,2025-02-19 16:12:14,Bidar,Basavakalyan,Manna Ekhelli PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR000187,2024-10-25 14:40:54,Shivamogga,Shivamogga,Agumbe PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000188,2025-06-22 22:48:09,Mandya,Malavalli,Mandya Rural PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000189,2024-12-04 07:54:29,Tumakuru,Tiptur,Sira PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,,
CR000190,2025-08-16 05:19:48,Chikkaballapura,Gudibanda,Nandi Giridhama PS,Crime Against Women,Domestic Violence,High,Closed,No,,
CR000191,2025-03-14 15:11:06,Shivamogga,Sagar,Sagar Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR000192,2025-11-11 03:29:49,Vijayapura,Basavana Bagevadi,Zalaki PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR000193,2026-07-05 14:56:59,Gadag,Nargund,Gadag Town PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR000194,2025-10-10 06:28:28,Mandya,Maddur,Mandya Rural PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR000195,2026-05-25 05:34:36,Kodagu,Somvarpet,Bhagamandala PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR000196,2026-02-09 07:44:48,Dharwad,Kundgol,E and N Crime PS HD city,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR000197,2025-06-30 22:13:56,Kalaburagi,Chincholi,Miryan PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR000198,2024-09-16 05:32:08,Tumakuru,Madhugiri,Tiptur Town PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,,
CR000199,2024-12-29 20:12:56,Koppal,Gangawati,Kuknoor PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR000200,2025-05-15 12:00:57,Hassan,Channarayapatna,Hirisave PS,Economic Crime,Forgery,Medium,Closed,No,,
CR000201,2024-10-29 17:06:40,Tumakuru,Tumakuru,Bellavi PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR000202,2025-09-30 14:04:12,Koppal,Gangawati,Gangavathi Traffic PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR000203,2026-01-02 01:35:00,Mandya,Nagamangala,Nagamangala Rural PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,,
CR000204,2025-03-04 18:58:14,Yadgir,Yadgir,Yadgiri Rural PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000205,2026-02-21 02:08:54,Hassan,Channarayapatna,Arasikere Rural PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000206,2026-03-19 16:56:49,Kolar,Srinivaspur,Champion Reefs PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR000207,2025-08-02 16:15:26,Mandya,Krishnarajpet,K.R. Sagar PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000208,2025-04-06 23:03:22,Uttara Kannada,Sirsi,Chittakula PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR000209,2024-10-13 05:46:28,Uttara Kannada,Sirsi,Karwar Town PS,Rural Crime,Sand Mining,Medium,Closed,No,,
CR000210,2024-09-11 18:33:07,Chikkamagaluru,Koppa,Jayapura PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR000211,2024-10-28 21:38:55,Bidar,Homnabad,Humnabad PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR000212,2025-03-22 20:46:52,Chikkaballapura,Gudibanda,Chelur PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR000213,2025-11-25 14:35:48,Hassan,Arkalgud,Hassan City PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR000214,2026-06-10 03:10:53,Chikkamagaluru,Tarikere,Koppa PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR000215,2026-02-07 10:10:31,Davanagere,Jagalur,Jagalur PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR000216,2024-09-12 00:03:00,Kolar,Bangarapet,Gownapalli PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR000217,2026-03-25 04:05:04,Shivamogga,Bhadravati,Bhadravathi Old Town PS,Cyber Crime,UPI Fraud,Medium,Closed,No,ACT002,SEC008
CR000218,2025-10-08 11:15:15,Haveri,Ranibennur,Haveri Women PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR000219,2026-06-14 03:13:54,Chitradurga,Holalkere,Chitradurga Extension PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR000220,2024-08-21 16:08:23,Bidar,Homnabad,Bemalkhed PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000221,2025-07-30 02:26:38,Bengaluru South,Channapatna,Kudur PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR000222,2026-04-16 06:59:32,Belagavi,Kittur,Basaweshwar Chowk PS,Property Crime,House Burglary,Medium,Under Investigation,No,ACT001,SEC003
CR000223,2025-05-07 10:15:31,Uttara Kannada,Sirsi,Joida PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR000224,2026-06-09 13:00:07,Uttara Kannada,Siddapur,Mallapura PS,Crime Against Women,Stalking,High,Pending Trial,No,,
CR000225,2025-01-09 11:21:19,Bengaluru South,Channapatna,M.K. Doddi PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR000226,2024-12-12 09:21:52,Hassan,Hassan,Arasikere Rural PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR000227,2026-05-23 23:59:18,Kolar,Bangarapet,Kamasamudram PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR000228,2024-11-20 22:38:29,Chikkaballapura,Gauribidanur,Chelur PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR000229,2024-12-02 07:31:13,Ballari,Kampli,Kurugod PS,Property Crime,Shop Theft,Medium,Closed,No,ACT001,SEC003
CR000230,2024-08-18 04:56:43,Bengaluru South,Kanakapura,Magadi PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000231,2026-06-30 01:48:19,Uttara Kannada,Honavar,Bhatkal Town PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000232,2026-04-09 21:29:09,Hassan,Belur,Belur PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR000233,2024-08-09 03:41:15,Mandya,Mandya,K.R. Sagar PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR000234,2026-02-27 22:31:27,Uttara Kannada,Sirsi,Sirsi Town PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR000235,2025-10-02 10:07:44,Bengaluru South,Kanakapura,Kudur PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR000236,2025-07-07 09:47:36,Uttara Kannada,Yellapur,New Market PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR000237,2025-03-02 06:32:12,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Crime Against Women,Sexual Harassment,High,Closed,No,ACT001,SEC007
CR000238,2024-10-26 23:40:55,Kolar,Bangarapet,BEML Nagar PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR000239,2024-12-12 17:07:33,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000240,2025-12-17 19:35:46,Kalaburagi,Kalaburagi,Chittapura PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000241,2025-08-26 23:13:56,Tumakuru,Koratagere,Badavanahalli PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000242,2025-07-11 00:46:47,Vijayapura,Nidagundi,Alamatti PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR000243,2025-12-05 08:44:52,Dharwad,Hubballi Urban,Kasabapeth PS,Public Order,Rioting,Medium,Closed,No,,
CR000244,2025-08-11 04:49:46,Dharwad,Dharwad,Ashoknagar PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR000245,2025-07-10 05:54:24,Bidar,Bidar,Mehakar PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR000246,2025-08-23 15:22:51,Koppal,Kushtagi,Karatagi PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR000247,2024-10-22 22:27:50,Shivamogga,Shikarpur,Bhadravathi Rural PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000248,2026-07-07 10:27:00,Kolar,Kolar,Gulpet PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR000249,2025-09-21 18:16:12,Dakshina Kannada,Bantval,Bajpe PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR000250,2024-07-31 17:12:04,Mandya,Krishnarajpet,Srirangapatna PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR000251,2025-03-07 14:37:58,Haveri,Ranibennur,Hansabhavi PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR000252,2024-12-21 22:36:25,Chikkaballapura,Chintamani,Peresandra PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR000253,2026-05-23 16:57:43,Haveri,Haveri,Hansabhavi PS,Public Order,Rioting,Medium,Pending Trial,No,,
CR000254,2025-01-10 03:50:38,Bagalkote,Guledgudda,Bagalkot Town PS,Economic Crime,Financial Fraud,Medium,Closed,No,,
CR000255,2024-07-24 04:49:06,Chikkaballapura,Chelur,Chelur PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR000256,2024-10-10 02:05:59,Uttara Kannada,Honavar,Gokarna PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000257,2025-06-03 14:36:14,Chikkaballapura,Gauribidanur,Peresandra PS,Public Order,Rioting,Medium,Closed,Yes,,
CR000258,2024-07-11 12:30:37,Belagavi,Athni,Athani PS,Property Crime,Vehicle Theft,Medium,Pending Trial,No,ACT001,SEC003
CR000259,2025-04-15 04:33:28,Raichur,Devadurga,Lingasugur PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR000260,2024-07-09 05:37:10,Hassan,Arkalgud,Sakaleshpura Rural PS,Public Order,Rioting,Medium,Closed,No,,
CR000261,2025-09-09 07:00:32,Bengaluru Urban,Yelahanka,BIAL Traffic PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR000262,2025-05-01 03:31:22,Kodagu,Somvarpet,Siddapura PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR000263,2025-03-15 18:28:02,Bengaluru South,Magadi,Bidadi PS,Rural Crime,Crop Theft,Medium,Closed,Yes,,
CR000264,2026-05-10 22:41:33,Bagalkote,Jamkhandi,Bagalkot CEN Crime PS,Public Order,Illegal Gambling,Medium,Under Investigation,No,,
CR000265,2026-05-13 15:55:16,Chikkamagaluru,Sringeri,Jayapura PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,,
CR000266,2024-09-04 21:37:38,Uttara Kannada,Honavar,Bhatkal Town PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000267,2024-12-16 01:17:48,Chikkamagaluru,Sringeri,Jayapura PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR000268,2025-01-02 17:29:35,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR000269,2025-12-29 03:14:20,Uttara Kannada,Siddapur,Honnavara PS,Crime Against Women,Stalking,High,Charge Sheet Filed,No,,
CR000270,2025-06-30 17:20:37,Shivamogga,Shivamogga,Holehonnur PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR000271,2025-10-27 18:08:40,Bengaluru Rural,Nelamangala,Nelamangala Town PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR000272,2025-09-29 16:57:14,Mandya,Maddur,Maddur Traffic PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000273,2026-04-08 21:50:30,Mandya,Krishnarajpet,Maddur Traffic PS,Economic Crime,Financial Fraud,Medium,Under Investigation,No,,
CR000274,2025-06-03 00:00:29,Mysuru,Saraguru,Biligere PS I Badanavalu,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR000275,2026-04-06 16:23:03,Hassan,Hassan,Hassan Rural PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000276,2025-10-13 06:15:39,Tumakuru,Sira,Huliyar PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR000277,2024-08-24 01:08:14,Bengaluru South,Harohalli,Kodihalli PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR000278,2024-07-29 00:50:36,Kalaburagi,Kalagi,Station Bazar PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR000279,2025-07-12 09:30:39,Kolar,Bangarapet,Bangarpet PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000280,2024-10-07 20:52:38,Hassan,Arsikere,Sakaleshpura Town PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000281,2025-05-06 05:37:31,Bengaluru South,Magadi,Ramanagara Town PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000282,2024-08-09 06:36:12,Uttara Kannada,Siddapur,Kadra PS,Economic Crime,Cheating,Medium,Pending Trial,No,ACT001,SEC005
CR000283,2025-12-31 19:53:28,Haveri,Byadgi,Shiggaon PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR000284,2026-07-01 15:45:56,Chikkamagaluru,Kalasa,Jayapura PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000285,2025-07-30 16:44:08,Udupi,Udupi,Hebri PS,Public Order,Rioting,Medium,Closed,Yes,,
CR000286,2024-09-02 12:52:42,Hassan,Sakleshpur,Arasikere Town PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR000287,2024-07-18 13:24:25,Belagavi,Raybag,Kittur PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,,
CR000288,2025-08-25 16:49:33,Bengaluru Rural,Doddaballapura,Doddaballapura Town PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR000289,2025-08-02 15:32:46,Hassan,Belur,Arasikere Town PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,,
CR000290,2026-05-27 08:18:59,Tumakuru,Tumakuru,Kunigal PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000291,2026-06-02 10:05:05,Chikkaballapura,Sidlaghatta,Chelur PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR000292,2025-04-05 01:13:04,Koppal,Kushtagi,Karatagi PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR000293,2025-10-27 06:22:09,Chikkaballapura,Chikkaballapura,Peresandra PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR000294,2025-11-04 17:42:58,Chitradurga,Hosdurga,Chitradurga Extension PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR000295,2025-02-25 16:37:00,Hassan,Arsikere,Arasikere Rural PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000296,2025-05-06 07:21:45,Bengaluru South,Magadi,Channapatna Rural PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR000297,2025-05-28 23:22:16,Kalaburagi,Sedam,Kamalapur PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR000298,2026-02-25 07:51:30,Kalaburagi,Kamalapur,Wadi PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR000299,2025-10-27 06:52:29,Chikkamagaluru,Chikkamagaluru,Koppa PS,Public Order,Rioting,Medium,Closed,Yes,,
CR000300,2025-03-02 12:53:26,Uttara Kannada,Ankola,Dandeli Rural PS,Rural Crime,Crop Theft,Medium,Closed,No,,
CR000301,2025-02-27 15:51:24,Chikkaballapura,Chikkaballapura,Nandi Giridhama PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR000302,2025-09-11 13:39:57,Bengaluru Rural,Nelamangala,Suryanagar PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR000303,2026-02-16 05:03:26,Mysuru,Saraguru,Bilikere PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000304,2024-10-20 12:22:56,Kolar,Srinivaspur,Mulbagal Rural PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR000305,2026-01-30 02:50:19,Raichur,Lingasugur,Balaganoor PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000306,2026-02-04 00:59:26,Tumakuru,Gubbi,Sira PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,,
CR000307,2025-11-03 12:28:35,Tumakuru,Kunigal,Pavagada PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR000308,2025-05-15 02:03:26,Vijayapura,Muddebihal,Muddebihal PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR000309,2025-12-09 10:30:15,Shivamogga,Shivamogga,Vinobanagara PS,Public Order,Illegal Liquor,Medium,Pending Trial,No,,
CR000310,2025-03-12 10:00:04,Haveri,Savanur,Kumarapattanam PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR000311,2025-04-11 08:22:48,Bagalkote,Bagalkot,Banahatti PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000312,2024-12-19 23:03:44,Chikkaballapura,Gauribidanur,Peresandra PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR000313,2026-03-13 03:11:34,Bidar,Bhalki,Bidar Town PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR000314,2025-05-14 10:39:19,Hassan,Channarayapatna,Goruru PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR000315,2026-05-05 21:31:08,Mandya,Krishnarajpet,Nagamangala Rural PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR000316,2024-11-03 11:40:23,Hassan,Channarayapatna,Hassan CEN Crime PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR000317,2025-12-22 01:34:45,Uttara Kannada,Mundgod,Haliyal PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000318,2026-03-03 07:11:08,Davanagere,Channagiri,Nyamathi PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR000319,2024-12-09 00:38:45,Mysuru,Hunsur,Laxmipuram PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR000320,2025-02-27 16:12:50,Bidar,Bidar,Humnabad PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR000321,2025-07-24 13:08:41,Davanagere,Davanagere,Women PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,,
CR000322,2024-08-12 22:04:11,Shivamogga,Sagar,Hosamane PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR000323,2025-06-22 09:37:40,Dharwad,Hubballi,Vidyanagar PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR000324,2025-12-19 08:58:59,Hassan,Channarayapatna,Shanthigrama PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR000325,2024-12-07 10:06:31,Tumakuru,Gubbi,Kunigal PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000326,2024-11-19 09:07:07,Mysuru,Hunsur,Mandi PS,Cyber Crime,OTP Scam,Medium,Pending Trial,No,ACT002,SEC009
CR000327,2025-07-30 15:26:55,Shivamogga,Sagar,Shiralakuppa PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR000328,2025-07-26 15:06:17,Haveri,Hangal,Adur PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000329,2025-11-24 01:18:22,Chikkamagaluru,Ajjampura,Koppa PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR000330,2025-06-04 21:11:36,Shivamogga,Hosanagara,Shimoga East Traffic PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR000331,2025-08-03 16:26:32,Tumakuru,Turuvekere,Kibbanhalli PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR000332,2024-12-01 16:12:04,Kolar,Srinivaspur,Vemagal PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR000333,2024-07-18 03:36:14,Mandya,Maddur,Mandya East PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR000334,2024-07-15 14:15:29,Kolar,Mulbagal,Kolar CEN Crime PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR000335,2024-10-02 23:54:04,Tumakuru,Turuvekere,Tumkur Town PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000336,2026-02-23 05:29:51,Chikkaballapura,Chikkaballapura,Peresandra PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000337,2026-06-14 11:06:54,Bagalkote,Bilgi,Ilakal PS,Rural Crime,Crop Theft,Medium,Under Investigation,No,,
CR000338,2025-03-22 07:48:39,Chitradurga,Molakalmuru,Women PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR000339,2026-04-23 05:19:08,Yadgir,Yadgir,Yadgiri Rural PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR000340,2026-04-07 10:04:50,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR000341,2026-07-01 12:36:41,Hassan,Sakleshpur,Hassan City PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR000342,2026-02-22 01:19:38,Uttara Kannada,Yellapur,Manki PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,No,ACT002,SEC008
CR000343,2026-04-12 16:39:16,Belagavi,Belagavi,Nippani Town PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000344,2026-03-02 02:15:23,Shivamogga,Hosanagara,Shimoga Rural PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR000345,2024-07-08 23:26:37,Davanagere,Nyamathi,Hadadi PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR000346,2025-04-17 11:43:40,Kalaburagi,Aland,Nimbarga PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR000347,2025-01-03 09:50:20,Tumakuru,Tumakuru,Kallambella PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR000348,2025-12-25 05:30:48,Belagavi,Gokak,Bagewadi PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,,
CR000349,2024-09-06 09:58:55,Bengaluru South,Channapatna,Kaggalipura PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000350,2024-10-09 16:36:24,Chikkaballapura,Chintamani,Chelur PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR000351,2026-02-26 23:51:45,Hassan,Arsikere,Hassan CEN Crime PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR000352,2024-12-13 18:19:31,Vijayapura,Indi,Indi Rural PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR000353,2026-05-01 21:07:46,Shivamogga,Shivamogga,Soraba PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR000354,2026-06-20 21:44:16,Chikkaballapura,Sidlaghatta,Chelur PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR000355,2026-02-11 03:24:22,Kodagu,Madikeri,Virajpet Rural PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR000356,2025-08-06 14:36:09,Uttara Kannada,Kumta,Banavasi PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000357,2024-12-13 15:07:23,Davanagere,Davanagere,Honnali PS,Property Crime,Vehicle Theft,Medium,Pending Trial,No,ACT001,SEC003
CR000358,2026-03-27 04:22:12,Kolar,Kolar Gold Field,Gulpet PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,,
CR000359,2025-03-31 03:06:55,Mandya,Nagamangala,K.R. Pet Rural PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR000360,2025-01-31 21:06:04,Bengaluru Urban,Yelahanka,Yeshwanthapura PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
