case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR000175,2025-12-15 20:26:29,Kalaburagi,Yadrami,Chittapura PS,Public Order,Rioting,Medium,Under Investigation,No,ACT001,SEC018
CR000176,2025-10-30 22:45:04,Hassan,Alur,Hassan CEN Crime PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR000177,2025-06-11 06:12:01,Belagavi,Belagavi,Malamaruthi PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR000178,2025-04-03 23:24:50,Mysuru,Mysuru,T. Narasipura PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR000179,2026-05-21 11:19:48,Chikkamagaluru,Kadur,Koppa PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000180,2025-07-25 23:53:56,Chikkamagaluru,Ajjampura,Koppa PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR000181,2025-05-16 20:45:55,Belagavi,Hukkeri,Bagewadi PS,Property Crime,Vehicle Theft,Medium,Closed,No,ACT001,SEC003
CR000182,2025-06-13 16:06:08,Vijayapura,Muddebihal,Hortti PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR000183,2024-12-27 08:12:03,Chitradurga,Chitradurga,Chitrahalli Gate PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR000184,2025-12-28 15:29:04,Kolar,Srinivaspur,Kolar Town PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR000185,2024-08-29 22:40:56,Kalaburagi,Kalaburagi,Kunchavaram PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR000186,2024-11-18 16:53:56,Dharwad,Navalgund,Navalgund PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR000187,2025-08-27 02:28:30,Kolar,Srinivaspur,Bethamangala PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR000188,2025-04-14 01:06:05,Dakshina Kannada,Sulya,DK CEN Crime PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000189,2026-02-11 19:06:42,Yadgir,Shorapur,Bheemarayanagudi PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR000190,2024-09-29 07:06:34,Kalaburagi,Sedam,Malkhed PS,Public Order,Rioting,Medium,Closed,Yes,ACT001,SEC018
CR000191,2026-01-03 06:14:41,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR000192,2025-09-13 21:06:29,Shivamogga,Shivamogga,Bhadravathi Old Town PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR000193,2024-12-14 11:29:24,Belagavi,Ramdurg,Kulgod PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR000194,2025-10-28 10:10:34,Chikkaballapura,Chikkaballapura,Peresandra PS,Economic Crime,Forgery,Medium,Closed,No,ACT001,SEC015
CR000195,2026-06-27 09:24:10,Hassan,Sakleshpur,Dudda PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR000196,2024-10-10 12:58:12,Hassan,Belur,Channarayapatna Town PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000197,2026-07-02 14:07:22,Kolar,Srinivaspur,Robertsonpet PS,Public Order,Rioting,Medium,Pending Trial,Yes,ACT001,SEC018
CR000198,2026-06-22 11:13:58,Tumakuru,Kunigal,Badavanahalli PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR000199,2025-01-21 10:53:10,Tumakuru,Kunigal,Kolala PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR000200,2026-05-19 15:43:06,Dharwad,Dharwad,Dharwad Rural PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR000201,2025-03-23 14:46:52,Belagavi,Kagwad,Shahapura PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR000202,2025-05-21 10:44:53,Kalaburagi,Jevargi,Roza PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR000203,2026-03-05 22:00:47,Tumakuru,Tumakuru,Huliyar PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR000204,2025-12-25 20:24:14,Tumakuru,Tiptur,Turuvekere PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR000205,2025-09-12 15:04:22,Kolar,Malur,Nangli PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR000206,2024-09-11 06:37:31,Kolar,Mulbagal,KGF CEN Crime PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR000207,2024-11-15 12:57:52,Tumakuru,Sira,Kolala PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR000208,2025-05-01 17:05:46,Belagavi,Chikodi,Shahapura PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR000209,2025-10-30 06:56:32,Belagavi,Khanapur,Bagewadi PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR000210,2025-03-08 22:20:13,Bengaluru Rural,Nelamangala,Doddaballapura Town PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000211,2026-06-09 07:45:58,Bagalkote,Hungund,Jamakhandi Town PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR000212,2025-09-06 06:33:53,Ballari,Sandur,Tekkalkota PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR000213,2025-07-12 07:13:40,Belagavi,Khanapur,Gokak Town PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR000214,2025-05-26 21:04:30,Dharwad,Kalghatgi,Alnavar PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR000215,2025-03-31 04:05:00,Bengaluru Rural,Devanahalli,Hosahalli PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR000216,2025-06-24 22:02:15,Kalaburagi,Kalagi,Kalagi PS,Public Order,Rioting,Medium,Pending Trial,Yes,ACT001,SEC018
CR000217,2025-02-19 02:24:07,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,ACT001,SEC021
CR000218,2025-10-29 17:42:15,Chikkamagaluru,Tarikere,Jayapura PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000219,2026-02-16 14:52:19,Davanagere,Davanagere,Davanagere CEN Crime PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR000220,2026-01-13 18:58:10,Raichur,Lingasugur,Mudgal PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,No,ACT001,SEC021
CR000221,2025-07-29 13:41:37,Tumakuru,Gubbi,Tumkur Rural PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR000222,2026-06-13 20:34:34,Tumakuru,Turuvekere,Y.N. Hosakote PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000223,2025-03-04 05:02:05,Bagalkote,Bagalkot,Mudhol PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR000224,2024-12-20 16:11:48,Bengaluru Urban,Bengaluru East,Halasur Gate Traffic PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR000225,2025-12-16 07:44:23,Chikkaballapura,Chintamani,Chelur PS,Public Order,Rioting,Medium,Closed,No,ACT001,SEC018
CR000226,2024-10-29 22:08:52,Dakshina Kannada,Bantval,Mangalore East Traffic PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR000227,2024-09-19 03:21:06,Chikkamagaluru,Tarikere,Jayapura PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR000228,2026-04-20 15:28:10,Haveri,Savanur,Savanoor PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR000229,2025-09-17 18:52:22,Kolar,Mulbagal,Gulpet PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR000230,2026-01-31 13:19:11,Bagalkote,Bagalkot,Amengad PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR000231,2025-06-14 22:55:11,Kolar,Kolar,Kolar CEN Crime PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR000232,2025-02-17 20:35:21,Belagavi,Ramdurg,Belgaum North Traffic PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR000233,2025-05-19 15:59:40,Kolar,Mulbagal,Andersonpet PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR000234,2024-10-12 16:25:16,Mysuru,Mysuru,Narasimharaja Traffic PS,Cyber Crime,OTP Scam,Medium,Under Investigation,No,ACT002,SEC009
CR000235,2025-07-09 21:26:30,Belagavi,Belagavi,Doddawad PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR000236,2025-02-15 13:31:38,Shivamogga,Sagar,Doddapete PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR000237,2025-03-02 22:13:46,Bengaluru Rural,Nelamangala,Hosahalli PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR000238,2024-10-20 02:36:56,Belagavi,Athni,Nesargi PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR000239,2025-03-21 09:12:32,Belagavi,Hukkeri,Belagavi Rural PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR000240,2025-04-12 05:03:18,Bagalkote,Badami,Bagalkot Traffic PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR000241,2024-10-07 18:13:36,Kolar,Kolar,Nangli PS,Public Order,Rioting,Medium,Under Investigation,No,ACT001,SEC018
CR000242,2025-07-21 21:52:08,Chikkaballapura,Gudibanda,Chelur PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR000243,2026-02-23 18:08:42,Mandya,Maddur,Srirangapatna PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR000244,2024-11-13 08:21:42,Mandya,Malavalli,Mandya CEN Crime PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR000245,2025-07-10 17:26:54,Bidar,Aurad,Humnabad Traffic PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR000246,2024-11-10 10:35:48,Mysuru,Piriyapatna,Varuna PS,Rural Crime,Cattle Theft,Medium,Closed,No,ACT001,SEC019
CR000247,2026-01-06 02:47:25,Kalaburagi,Sedam,Ashoknagar PS,Public Order,Rioting,Medium,Pending Trial,No,ACT001,SEC018
CR000248,2026-01-07 16:50:39,Kolar,Srinivaspur,Rayalpad PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,No,ACT002,SEC008
CR000249,2026-01-19 17:16:11,Chitradurga,Hiriyur,Srirampura PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR000250,2025-12-30 14:12:00,Mysuru,Tirumakudal - Narsipur,Talakadu PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR000251,2025-03-10 23:35:52,Chikkaballapura,Chikkaballapura,Nandi Giridhama PS,Economic Crime,Cheating,Medium,Under Investigation,No,ACT001,SEC005
CR000252,2025-06-07 21:00:56,Dakshina Kannada,Bantval,Dharmasthala PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR000253,2026-01-19 05:06:01,Kolar,Srinivaspur,Champion Reefs PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR000254,2026-05-11 21:10:07,Kalaburagi,Aland,Revoor PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR000255,2026-06-08 11:11:48,Shivamogga,Sorab,Shimoga Rural PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000256,2025-11-28 07:15:25,Chikkamagaluru,Tarikere,Jayapura PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR000257,2026-06-26 17:26:56,Vijayapura,Tikota,Indi Rural PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR000258,2026-05-09 01:08:48,Hassan,Arkalgud,Channarayapatna Town PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR000259,2026-01-22 05:50:59,Belagavi,Hukkeri,Khadebazar PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR000260,2025-09-01 00:24:08,Dharwad,Hubballi,Dharwad Women PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000261,2026-07-12 19:52:53,Hassan,Arkalgud,Channarayapatna Town PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR000262,2026-01-27 16:56:59,Dakshina Kannada,Beltangadi,Kadaba PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR000263,2025-06-13 00:44:31,Bagalkote,Jamkhandi,Hungunda PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR000264,2026-04-05 09:56:17,Belagavi,Belagavi,Kittur PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR000265,2025-09-13 08:47:17,Bidar,Bidar,Humnabad Traffic PS,Cyber Crime,UPI Fraud,Medium,Closed,No,ACT002,SEC008
CR000266,2025-11-01 11:53:14,Tumakuru,Kunigal,Kibbanhalli PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR000267,2024-11-03 08:28:20,Kalaburagi,Aland,Chowk PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000268,2025-09-08 21:31:15,Bengaluru Rural,Nelamangala,Thyamagondlu PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR000269,2025-06-16 06:58:17,Hassan,Arsikere,Hallymysore PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR000270,2024-09-06 22:41:23,Mysuru,Hunsur,Varuna PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR000271,2026-02-09 07:14:34,Hassan,Hole Narsipur,Arasikere Town PS,Property Crime,Vehicle Theft,Medium,Under Investigation,No,ACT001,SEC003
CR000272,2025-02-05 22:15:16,Tumakuru,Tiptur,Madhugiri PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,No,ACT001,SEC021
CR000273,2025-11-10 00:39:06,Kolar,Mulbagal,Kyasamballi Police Station,Public Order,Rioting,Medium,Pending Trial,No,ACT001,SEC018
CR000274,2026-04-26 19:46:34,Chamarajanagar,Hanur,Chamarajanagar Traffic PS,Property Crime,Chain Snatching,Medium,Closed,No,ACT001,SEC004
CR000275,2025-10-03 07:14:54,Kolar,Kolar,Andersonpet PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR000276,2025-08-07 12:15:53,Haveri,Savanur,Savanoor PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR000277,2024-07-28 19:52:06,Hassan,Belur,Sakaleshpura Town PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,ACT007,SEC016
CR000278,2025-08-09 19:55:35,Raichur,Raichur,Raichur West PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR000279,2025-07-31 11:30:41,Hassan,Channarayapatna,Shanthigrama PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR000280,2026-05-08 06:33:05,Dakshina Kannada,Bantval,Traffic South Police Station,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000281,2025-02-08 07:15:24,Dharwad,Navalgund,Navalgund PS,Public Order,Rioting,Medium,Pending Trial,No,ACT001,SEC018
CR000282,2025-03-10 11:30:58,Haveri,Hirekerur,Kumarapattanam PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,ACT001,SEC020
CR000283,2024-12-29 17:36:45,Hassan,Arsikere,Channarayapatna Town PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,ACT001,SEC020
CR000284,2025-10-12 22:29:22,Belagavi,Nippani,Doddawad PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR000285,2026-07-06 07:29:16,Chikkamagaluru,Narasimharajapura,Koppa PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000286,2025-01-14 20:28:52,Bengaluru Rural,Doddaballapura,Sarjapura PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR000287,2024-09-24 21:37:29,Mysuru,Tirumakudal - Narsipur,Nanjanagudu Rural PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR000288,2024-11-27 06:36:44,Belagavi,Raybag,Tilakwadi PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR000289,2025-06-17 21:41:01,Kalaburagi,Aland,Ashoknagar PS,Cyber Crime,OTP Scam,Medium,Closed,No,ACT002,SEC009
CR000290,2026-06-13 22:19:54,Dharwad,Kalghatgi,Old Hubli PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR000291,2025-05-11 14:14:59,Belagavi,Gokak,Belgaum North Traffic PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,No,ACT001,SEC021
CR000292,2025-07-02 23:11:17,Chikkamagaluru,Chikkamagaluru,Koppa PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR000293,2025-08-13 11:39:28,Bidar,Bhalki,Dhannura PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR000294,2024-09-08 13:43:10,Kodagu,Somvarpet,Gonikoppa PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR000295,2024-10-15 00:35:12,Belagavi,Gokak,Camp PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR000296,2025-01-12 23:37:58,Mysuru,Hunsur,Nanjanagudu Town PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR000297,2025-03-21 13:12:19,Tumakuru,Sira,Chelur PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR000298,2026-04-13 09:45:09,Bidar,Kamalnagar,Bidar Women PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR000299,2024-08-01 14:25:29,Dharwad,Dharwad,Dharwad CEN Crime PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR000300,2026-02-19 03:36:19,Belagavi,Khanapur,Belgaum South Traffic PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR000301,2025-05-02 02:59:15,Belagavi,Athni,Khadakalat PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR000302,2024-09-12 22:58:52,Uttara Kannada,Siddapur,Ankola PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR000303,2025-05-22 04:44:58,Chikkamagaluru,Tarikere,Jayapura PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR000304,2024-10-08 08:57:54,Hassan,Channarayapatna,Sakaleshpura Town PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR000305,2026-03-12 07:03:30,Mysuru,Heggadadevankote,Mandi PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR000306,2025-11-22 16:26:25,Yadgir,Hunasagi,Yadgiri Rural PS,Property Crime,House Burglary,Medium,Closed,No,ACT001,SEC003
CR000307,2024-11-16 13:58:57,Belagavi,Nippani,Khadebazar PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR000308,2025-08-26 12:18:23,Mysuru,Piriyapatna,Saraswathipuram PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR000309,2026-05-17 20:45:09,Kolar,Malur,BEML Nagar PS,Economic Crime,Cheating,Medium,Pending Trial,No,ACT001,SEC005
CR000310,2024-10-10 16:42:14,Shivamogga,Shivamogga,Anavatti PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR000311,2026-03-23 16:00:42,Mysuru,Hunsur,Narasimharaja Traffic PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR000312,2025-05-12 09:52:16,Davanagere,Channagiri,RMC Yard PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR000313,2026-05-06 04:13:11,Kolar,Malur,Bangarpet PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR000314,2024-10-03 10:05:50,Kalaburagi,Jevargi,Roza PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR000315,2024-11-22 23:42:54,Hassan,Channarayapatna,Hassan Women PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR000316,2024-12-22 22:22:39,Shivamogga,Shivamogga,Soraba PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR000317,2024-09-08 04:54:25,Kalaburagi,Aland,Station Bazar PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,No,ACT002,SEC008
CR000318,2024-10-10 00:02:19,Dakshina Kannada,Bantval,Urva PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR000319,2024-08-28 08:10:29,Kolar,Malur,Gulpet PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR000320,2025-10-08 11:05:53,Kolar,Kolar,Mulbagal Rural PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR000321,2024-08-24 16:21:42,Belagavi,Savadatti,Harugeri PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR000322,2026-06-03 07:12:28,Bidar,Bidar,Aurad PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,No,ACT004,SEC017
CR000323,2025-11-05 04:09:15,Vijayapura,Muddebihal,Hortti PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR000324,2025-03-09 07:57:55,Shivamogga,Shivamogga,Jog PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR000325,2026-07-01 16:19:45,Koppal,Kushtagi,Tavaregera PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR000326,2025-09-14 06:14:28,Mysuru,Tirumakudal - Narsipur,Mysuru CEN Crime PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR000327,2026-07-10 20:38:14,Kalaburagi,Afzalpur,Ashoknagar PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR000328,2025-04-08 18:07:06,Mysuru,Mysuru,Narasimharaja Traffic PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,ACT001,SEC015
CR000329,2024-12-21 01:30:08,Mysuru,Heggadadevankote,Saragur PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR000330,2025-09-02 08:18:15,Haveri,Hangal,Adur PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR000331,2024-10-19 06:49:47,Bidar,Bidar,Basava Kalyana Traffic PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR000332,2025-06-27 00:30:48,Davanagere,Channagiri,Malebennur PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR000333,2024-08-15 12:00:52,Mysuru,Saraguru,Nazarbad PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR000334,2025-02-19 20:42:03,Ballari,Ballari,Hatcholli PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR000335,2025-01-11 13:35:06,Mandya,Nagamangala,Halagur PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR000336,2025-03-24 14:44:37,Tumakuru,Pavagada,Kallambella PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR000337,2025-08-06 00:11:51,Dharwad,Kundgol,Kalaghatagi PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR000338,2024-07-20 15:18:54,Bengaluru Urban,Bengaluru South,Jayanagar Traffic PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR000339,2025-09-18 18:07:30,Kolar,Bangarapet,Gownapalli PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR000340,2026-03-20 09:27:20,Kalaburagi,Afzalpur,Ratkal PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR000341,2025-01-29 03:57:12,Mysuru,Nanjangud,Krishnaraja PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR000342,2026-01-18 02:17:38,Vijayapura,Indi,Sindagi PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR000343,2026-02-16 20:34:07,Chikkamagaluru,Narasimharajapura,Koppa PS,Economic Crime,Forgery,Medium,Closed,No,ACT001,SEC015
CR000344,2026-06-20 14:09:14,Bengaluru Urban,Bengaluru East,Wilsongarden Traffic PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR000345,2026-04-16 20:20:04,Belagavi,Gokak,Mudalgi PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR000346,2026-01-24 12:35:27,Kalaburagi,Chincholi,Madbool PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
