occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC000184,CR000184,2026-05-19 12:36:02,Evening,Uttara Kannada,Supa,Pradhani,Kavale,Ambikanagar PS,15.124187,74.659922
OCC000185,CR000185,2025-09-18 08:02:36,Late Night,Udupi,Udupi,Bairampalli,Bairampalli,Hebri PS,13.459302,74.990411
OCC000186,CR000186,2025-02-19 16:12:14,Afternoon,Bidar,Basavakalyan,Yerbag,Pandargera,Manna Ekhelli PS,17.725162,77.366865
OCC000187,CR000187,2024-10-25 14:40:54,Evening,Shivamogga,Shivamogga,Haranahalli,Harana Halli,Agumbe PS,13.511639,75.095883
OCC000188,CR000188,2025-06-22 22:48:09,Night,Mandya,Malavalli,Haadli,Koonanapura,Mandya Rural PS,12.521688,76.885001
OCC000189,CR000189,2024-12-04 07:54:29,Evening,Tumakuru,Tiptur,Masavanaghatta,Bisalehalli,Sira PS,13.443907,76.541431
OCC000190,CR000190,2025-08-16 05:19:48,Morning,Chikkaballapura,Gudibanda,Tirumani,Thummenahalli,Nandi Giridhama PS,13.388322,77.700051
OCC000191,CR000191,2025-03-14 15:11:06,Night,Shivamogga,Sagar,Heggodu,Kaptemane,Sagar Rural PS,14.166679,75.031056
OCC000192,CR000192,2025-11-11 03:29:49,Late Night,Vijayapura,Basavana Bagevadi,Hunshyal. Pb,Hunashyal (P.B.),Zalaki PS,17.249717,75.803914
OCC000193,CR000193,2026-07-05 14:56:59,Night,Gadag,Nargund,Hunsikatti,Jagapur,Gadag Town PS,15.429886,75.633768
OCC000194,CR000194,2025-10-10 06:28:28,Night,Mandya,Maddur,Athaguru,Athaguru,Mandya Rural PS,12.51778,76.883355
OCC000195,CR000195,2026-05-25 05:34:36,Night,Kodagu,Somvarpet,Besur,Bessur,Bhagamandala PS,12.38646,75.525602
OCC000196,CR000196,2026-02-09 07:44:48,Night,Dharwad,Kundgol,Bhu.Tarlagatta,Bullappanakoppa,E and N Crime PS HD city,15.353056,75.138141
OCC000197,CR000197,2025-06-30 22:13:56,Afternoon,Kalaburagi,Chincholi,Gidilingadhalli,Channur,Miryan PS,17.220692,77.296123
OCC000198,CR000198,2024-09-16 05:32:08,Morning,Tumakuru,Madhugiri,Maruvekere,Tavakadahalli,Tiptur Town PS,13.152639,76.282725
OCC000199,CR000199,2024-12-29 20:12:56,Evening,Koppal,Gangawati,Herur,Gonal,Kuknoor PS,15.495534,75.99441
OCC000200,CR000200,2025-05-15 12:00:57,Afternoon,Hassan,Channarayapatna,Mattanavile,Hosur,Hirisave PS,12.944215,76.552563
OCC000201,CR000201,2024-10-29 17:06:40,Late Night,Tumakuru,Tumakuru,Galigenahalli,Dommanakuppe,Bellavi PS,13.594792,77.005075
OCC000202,CR000202,2025-09-30 14:04:12,Morning,Koppal,Gangawati,Venkatagiri,Dasanhal,Gangavathi Traffic PS,15.422974,76.531068
OCC000203,CR000203,2026-01-02 01:35:00,Night,Mandya,Nagamangala,Bogadhi,Koravanagundi,Nagamangala Rural PS,12.831192,76.757998
OCC000204,CR000204,2025-03-04 18:58:14,Late Night,Yadgir,Yadgir,Honageri,Katgi-Shahapur,Yadgiri Rural PS,16.762911,77.131626
OCC000205,CR000205,2026-02-21 02:08:54,Night,Hassan,Channarayapatna,Kantharajapura,Vaddarahalli,Arasikere Rural PS,13.309874,76.254591
OCC000206,CR000206,2026-03-19 16:56:49,Morning,Kolar,Srinivaspur,Mudinadagu,Anepalli,Champion Reefs PS,12.960938,78.27165
OCC000207,CR000207,2025-08-02 16:15:26,Morning,Mandya,Krishnarajpet,Dabbegatta,Govindanahalli,K.R. Sagar PS,12.404973,76.570427
OCC000208,CR000208,2025-04-06 23:03:22,Afternoon,Uttara Kannada,Sirsi,Sugavi,Sugavi,Chittakula PS,14.856054,74.130761
OCC000209,CR000209,2024-10-13 05:46:28,Morning,Uttara Kannada,Sirsi,Dodnalli,Husri,Karwar Town PS,14.806604,74.129252
OCC000210,CR000210,2024-09-11 18:33:07,Evening,Chikkamagaluru,Koppa,Chavalmane,Makkikoppa,Jayapura PS,12.119885,76.334578
OCC000211,CR000211,2024-10-28 21:38:55,Afternoon,Bidar,Homnabad,Ghodwadi,Hunsnal,Humnabad PS,17.77031,77.12146
OCC000212,CR000212,2025-03-22 20:46:52,Morning,Chikkaballapura,Gudibanda,Hampasandra,Korenahalli,Chelur PS,13.261796,76.544842
OCC000213,CR000213,2025-11-25 14:35:48,Morning,Hassan,Arkalgud,Heggadihalli,Allapatna,Hassan City PS,13.003143,76.098153
OCC000214,CR000214,2026-06-10 03:10:53,Night,Chikkamagaluru,Tarikere,Shyanuboganahalli,Gollarahalli,Koppa PS,12.710123,76.955111
OCC000215,CR000215,2026-02-07 10:10:31,Afternoon,Davanagere,Jagalur,Kyasenahalli,Yaramallanahalli,Jagalur PS,14.515181,76.340094
OCC000216,CR000216,2024-09-12 00:03:00,Night,Kolar,Bangarapet,Ketaganahalli,Puttrasonnenahalli,Gownapalli PS,13.514003,78.223713
OCC000217,CR000217,2026-03-25 04:05:04,Morning,Shivamogga,Bhadravati,Kummaranahalli,Komaranahalli,Bhadravathi Old Town PS,13.846284,75.70279
OCC000218,CR000218,2025-10-08 11:15:15,Morning,Haveri,Ranibennur,Aremallapura,Aremallapur,Haveri Women PS,14.785088,75.385812
OCC000219,CR000219,2026-06-14 03:13:54,Evening,Chitradurga,Holalkere,Upparigenahalli,Budipura,Chitradurga Extension PS,14.227643,76.410673
OCC000220,CR000220,2024-08-21 16:08:23,Night,Bidar,Homnabad,Sitalgera,Shakargunj,Bemalkhed PS,17.691939,77.211878
OCC000221,CR000221,2025-07-30 02:26:38,Afternoon,Bengaluru South,Channapatna,Mudagere,Mudigere Plantation,Kudur PS,13.104468,77.165943
OCC000222,CR000222,2026-04-16 06:59:32,Night,Belagavi,Kittur,Unknown,Yatthinakeri,Basaweshwar Chowk PS,16.411605,74.377414
OCC000223,CR000223,2025-05-07 10:15:31,Evening,Uttara Kannada,Sirsi,Hunasekoppa,Yachadi,Joida PS,15.163656,74.492561
OCC000224,CR000224,2026-06-09 13:00:07,Night,Uttara Kannada,Siddapur,Analebail,Murur,Mallapura PS,14.902925,74.330011
OCC000225,CR000225,2025-01-09 11:21:19,Evening,Bengaluru South,Channapatna,Akkur,Avverahalli,M.K. Doddi PS,12.594412,77.115551
OCC000226,CR000226,2024-12-12 09:21:52,Evening,Hassan,Hassan,Kuduragundi,M.Devihalli,Arasikere Rural PS,13.310038,76.256015
OCC000227,CR000227,2026-05-23 23:59:18,Morning,Kolar,Bangarapet,Budikote,Obahalli,Kamasamudram PS,12.864883,78.196502
OCC000228,CR000228,2024-11-20 22:38:29,Evening,Chikkaballapura,Gauribidanur,Kallinayakanahalli,Chikkahosahalli,Chelur PS,13.263314,76.543784
OCC000229,CR000229,2024-12-02 07:31:13,Morning,Ballari,Kampli,Sanapura,Arlihalli,Kurugod PS,15.34425,76.834125
OCC000230,CR000230,2024-08-18 04:56:43,Night,Bengaluru South,Kanakapura,Bannimukkodlu,Mugguru Forest,Magadi PS,12.955756,77.223913
OCC000231,CR000231,2026-06-30 01:48:19,Late Night,Uttara Kannada,Honavar,Mugwa,Mugwa,Bhatkal Town PS,13.996784,74.538533
OCC000232,CR000232,2026-04-09 21:29:09,Afternoon,Hassan,Belur,Kesagodu,Gummanahalli,Belur PS,13.171236,75.876169
OCC000233,CR000233,2024-08-09 03:41:15,Night,Mandya,Mandya,Keelara,Keelara,K.R. Sagar PS,12.403643,76.573739
OCC000234,CR000234,2026-02-27 22:31:27,Morning,Uttara Kannada,Sirsi,Guadnapur,Golikatta,Sirsi Town PS,14.621743,74.838511
OCC000235,CR000235,2025-10-02 10:07:44,Morning,Bengaluru South,Kanakapura,Cheelur,Yadugowdanahalli,Kudur PS,13.105325,77.166267
OCC000236,CR000236,2025-07-07 09:47:36,Night,Uttara Kannada,Yellapur,Vajralli,Honagadde,New Market PS,14.542656,75.019268
OCC000237,CR000237,2025-03-02 06:32:12,Afternoon,Chamarajanagar,Chamarajanagar,Madapura,Masagapura,Chamarajanagar Traffic PS,11.923901,76.933511
OCC000238,CR000238,2024-10-26 23:40:55,Morning,Kolar,Bangarapet,Soolikunte,Madigarahalli,BEML Nagar PS,12.980503,78.238277
OCC000239,CR000239,2024-12-12 17:07:33,Afternoon,Chamarajanagar,Gundlupet,Padaguru,Shyanadrahalli,Chamarajanagar Traffic PS,11.9262,76.927929
OCC000240,CR000240,2025-12-17 19:35:46,Evening,Kalaburagi,Kalaburagi,Sannur,Bolewad,Chittapura PS,17.118087,77.085934
OCC000241,CR000241,2025-08-26 23:13:56,Late Night,Tumakuru,Koratagere,Nilagondanahalli,Sankenahalli,Badavanahalli PS,13.67297,77.065536
OCC000242,CR000242,2025-07-11 00:46:47,Morning,Vijayapura,Nidagundi,Benala R.C,Devalapur,Alamatti PS,16.344374,75.897982
OCC000243,CR000243,2025-12-05 08:44:52,Night,Dharwad,Hubballi Urban,Unknown,Ayodhya V,Kasabapeth PS,15.336383,75.135184
OCC000244,CR000244,2025-08-11 04:49:46,Afternoon,Dharwad,Dharwad,Hangarki,Shedbal,Ashoknagar PS,12.584646,77.362837
OCC000245,CR000245,2025-07-10 05:54:24,Evening,Bidar,Bidar,Chillargi,Mirzapur,Mehakar PS,18.102605,77.017407
OCC000246,CR000246,2025-08-23 15:22:51,Night,Koppal,Kushtagi,Kandakur,Kurbanhal,Karatagi PS,15.600982,76.660593
OCC000247,CR000247,2024-10-22 22:27:50,Night,Shivamogga,Shikarpur,Nelavagilu,Nelavagilu,Bhadravathi Rural PS,13.851793,75.702919
OCC000248,CR000248,2026-07-07 10:27:00,Afternoon,Kolar,Kolar,Uragili,Uppakunte,Gulpet PS,13.142682,78.131522
OCC000249,CR000249,2025-09-21 18:16:12,Morning,Dakshina Kannada,Bantval,Kallige,Kallige,Bajpe PS,12.978927,74.895339
OCC000250,CR000250,2024-07-31 17:12:04,Morning,Mandya,Krishnarajpet,Madapura,Ganadahalli,Srirangapatna PS,12.42311,76.68044
OCC000251,CR000251,2025-03-07 14:37:58,Night,Haveri,Ranibennur,Kuppelur,Hiremaganur,Hansabhavi PS,14.569218,75.366823
OCC000252,CR000252,2024-12-21 22:36:25,Morning,Chikkaballapura,Chintamani,Hirekattigenahalli,Nernakallu,Peresandra PS,13.589512,77.784025
OCC000253,CR000253,2026-05-23 16:57:43,Afternoon,Haveri,Haveri,Kallihala,Kallihal,Hansabhavi PS,14.572536,75.370832
OCC000254,CR000254,2025-01-10 03:50:38,Evening,Bagalkote,Guledgudda,Hanapur-Sp,Murudi,Bagalkot Town PS,16.114677,75.656132
OCC000255,CR000255,2024-07-24 04:49:06,Evening,Chikkaballapura,Chelur,Palyakere,Ramojupalli,Chelur PS,13.261214,76.545402
OCC000256,CR000256,2024-10-10 02:05:59,Evening,Uttara Kannada,Honavar,Navilgone,Madageri,Gokarna PS,14.542356,74.320246
OCC000257,CR000257,2025-06-03 14:36:14,Evening,Chikkaballapura,Gauribidanur,Alakapura,Pothenahalli,Peresandra PS,13.591977,77.783054
OCC000258,CR000258,2024-07-11 12:30:37,Night,Belagavi,Athni,Adahalli,Adalatti,Athani PS,16.782117,75.252027
OCC000259,CR000259,2025-04-15 04:33:28,Night,Raichur,Devadurga,Hirebudur,Nagarhal,Lingasugur PS,16.159473,76.525336
OCC000260,CR000260,2024-07-09 05:37:10,Evening,Hassan,Arkalgud,Chikkanahalli,Kabbaligere,Sakaleshpura Rural PS,12.942064,75.788099
OCC000261,CR000261,2025-09-09 07:00:32,Afternoon,Bengaluru Urban,Yelahanka,Vaderahalli,Vaderahalli,BIAL Traffic PS,13.201512,77.707845
OCC000262,CR000262,2025-05-01 03:31:22,Evening,Kodagu,Somvarpet,Belur,Nagaruru,Siddapura PS,12.941927,77.593011
OCC000263,CR000263,2025-03-15 18:28:02,Night,Bengaluru South,Magadi,Solur,Somedevanahalli,Bidadi PS,12.797399,77.386214
OCC000264,CR000264,2026-05-10 22:41:33,Afternoon,Bagalkote,Jamkhandi,Kannolli,Gadyal,Bagalkot CEN Crime PS,16.159506,75.666067
OCC000265,CR000265,2026-05-13 15:55:16,Afternoon,Chikkamagaluru,Sringeri,Begaru,Begar,Jayapura PS,12.124372,76.333321
OCC000266,CR000266,2024-09-04 21:37:38,Evening,Uttara Kannada,Honavar,Mugwa,Mugwa,Bhatkal Town PS,13.997048,74.537493
OCC000267,CR000267,2024-12-16 01:17:48,Morning,Chikkamagaluru,Sringeri,Begaru,Begar,Jayapura PS,12.120328,76.333238
OCC000268,CR000268,2025-01-02 17:29:35,Morning,Chamarajanagar,Chamarajanagar,Yaraganahalli,Achattipura,Chamarajanagar Traffic PS,11.928472,76.930689
OCC000269,CR000269,2025-12-29 03:14:20,Night,Uttara Kannada,Siddapur,Wajgod,Kudagund,Honnavara PS,14.284866,74.453783
OCC000270,CR000270,2025-06-30 17:20:37,Night,Shivamogga,Shivamogga,Sirigere,Bilvadera Koppa,Holehonnur PS,13.989003,75.687161
OCC000271,CR000271,2025-10-27 18:08:40,Morning,Bengaluru Rural,Nelamangala,T.Begur,T.Begur,Nelamangala Town PS,13.096803,77.393689
OCC000272,CR000272,2025-09-29 16:57:14,Late Night,Mandya,Maddur,K. Shettahalli,Arechakanahalli,Maddur Traffic PS,12.586048,77.04336
OCC000273,CR000273,2026-04-08 21:50:30,Morning,Mandya,Krishnarajpet,Akkihebbalu,Jainahalli,Maddur Traffic PS,12.588487,77.038694
OCC000274,CR000274,2025-06-03 00:00:29,Night,Mysuru,Saraguru,B.Matakere,Byrapura,Biligere PS I Badanavalu,12.412062,76.443849
OCC000275,CR000275,2026-04-06 16:23:03,Night,Hassan,Hassan,Koravangala,Koravangala,Hassan Rural PS,13.008053,76.108381
OCC000276,CR000276,2025-10-13 06:15:39,Morning,Tumakuru,Sira,Honnagondanahalli,Gollahalli,Huliyar PS,13.583226,76.541216
OCC000277,CR000277,2024-08-24 01:08:14,Evening,Bengaluru South,Harohalli,Doddamaralavadi,Hosahalli,Kodihalli PS,12.434061,77.492524
OCC000278,CR000278,2024-07-29 00:50:36,Night,Kalaburagi,Kalagi,Pastapur,Pastpur,Station Bazar PS,17.314078,76.827681
OCC000279,CR000279,2025-07-12 09:30:39,Evening,Kolar,Bangarapet,Magondi,Hirenahalli Guttahalli,Bangarpet PS,12.985714,78.176372
OCC000280,CR000280,2024-10-07 20:52:38,Morning,Hassan,Arsikere,Puralehalli,Chikkammanahalli,Sakaleshpura Town PS,12.944334,75.787329
OCC000281,CR000281,2025-05-06 05:37:31,Evening,Bengaluru South,Magadi,Hanchikuppe,Guddalahalli,Ramanagara Town PS,12.72118,77.280121
OCC000282,CR000282,2024-08-09 06:36:12,Afternoon,Uttara Kannada,Siddapur,Bedkani,Bhankuli,Kadra PS,14.907478,74.345186
OCC000283,CR000283,2025-12-31 19:53:28,Morning,Haveri,Byadgi,Chikkabasur,Chikkalli,Shiggaon PS,14.988767,75.227372
OCC000284,CR000284,2026-07-01 15:45:56,Morning,Chikkamagaluru,Kalasa,Thotadur,Thalagodu,Jayapura PS,12.121561,76.333664
OCC000285,CR000285,2025-07-30 16:44:08,Morning,Udupi,Udupi,Unknown,Putturu,Hebri PS,13.459742,74.987047
OCC000286,CR000286,2024-09-02 12:52:42,Evening,Hassan,Sakleshpur,Ballu,Menasumakki,Arasikere Town PS,13.310057,76.258074
OCC000287,CR000287,2024-07-18 13:24:25,Afternoon,Belagavi,Raybag,Unknown,Badabyakud,Kittur PS,15.602344,74.791783
OCC000288,CR000288,2025-08-25 16:49:33,Morning,Bengaluru Rural,Doddaballapura,Bhaktarahalli,Mallegowdanahalli,Doddaballapura Town PS,13.300422,77.510316
OCC000289,CR000289,2025-08-02 15:32:46,Evening,Hassan,Belur,Savasihalli,Savasihalli,Arasikere Town PS,13.315061,76.256455
OCC000290,CR000290,2026-05-27 08:18:59,Morning,Tumakuru,Tumakuru,Honasigere,Singanapalya,Kunigal PS,13.128984,77.114743
OCC000291,CR000291,2026-06-02 10:05:05,Night,Chikkaballapura,Sidlaghatta,Dibburahalli,Purabyrenahalli,Chelur PS,13.262331,76.539952
OCC000292,CR000292,2025-04-05 01:13:04,Morning,Koppal,Kushtagi,Kandakur,Kurbanhal,Karatagi PS,15.603284,76.660391
OCC000293,CR000293,2025-10-27 06:22:09,Morning,Chikkaballapura,Chikkaballapura,Doddapayalagurki,Maraganahalli,Peresandra PS,13.586548,77.784584
OCC000294,CR000294,2025-11-04 17:42:58,Night,Chitradurga,Hosdurga,Madadakere,Rangavvanahalli,Chitradurga Extension PS,14.231283,76.414482
OCC000295,CR000295,2025-02-25 16:37:00,Morning,Hassan,Arsikere,Belagumba,Ajjanahalli,Arasikere Rural PS,13.310217,76.258969
OCC000296,CR000296,2025-05-06 07:21:45,Afternoon,Bengaluru South,Magadi,Madabal,Basavenahalli,Channapatna Rural PS,12.663027,77.216775
OCC000297,CR000297,2025-05-28 23:22:16,Night,Kalaburagi,Sedam,Lingampalli,Rajola(K),Kamalapur PS,15.300374,76.479054
OCC000298,CR000298,2026-02-25 07:51:30,Morning,Kalaburagi,Kamalapur,Kalamood,Antapnhal,Wadi PS,17.031832,76.586642
OCC000299,CR000299,2025-10-27 06:52:29,Afternoon,Chikkamagaluru,Chikkamagaluru,Thegur,Thegur,Koppa PS,12.709832,76.955687
OCC000300,CR000300,2025-03-02 12:53:26,Morning,Uttara Kannada,Ankola,Dongri,Halvalli,Dandeli Rural PS,15.257851,74.619946
OCC000301,CR000301,2025-02-27 15:51:24,Night,Chikkaballapura,Chikkaballapura,Addagallu,Bandahalli,Nandi Giridhama PS,13.391157,77.696097
OCC000302,CR000302,2025-09-11 13:39:57,Night,Bengaluru Rural,Nelamangala,Kannegowdanahalli,Ghandragulupura,Suryanagar PS,13.097732,77.388815
OCC000303,CR000303,2026-02-16 05:03:26,Afternoon,Mysuru,Saraguru,B.Matakere,Nemmanahalli,Bilikere PS,12.20891,76.267135
OCC000304,CR000304,2024-10-20 12:22:56,Afternoon,Kolar,Srinivaspur,Addagal,Amani Narasimhanayakanakere,Mulbagal Rural PS,13.059638,78.423182
OCC000305,CR000305,2026-01-30 02:50:19,Evening,Raichur,Lingasugur,Devarabhupur,Paramapur,Balaganoor PS,15.956917,76.749277
OCC000306,CR000306,2026-02-04 00:59:26,Evening,Tumakuru,Gubbi,Mavinahalli,Ungra,Sira PS,13.442418,76.538362
OCC000307,CR000307,2025-11-03 12:28:35,Night,Tumakuru,Kunigal,Madikehalli,Rangaswamy Bettada Kaval,Pavagada PS,14.061642,77.168529
OCC000308,CR000308,2025-05-15 02:03:26,Morning,Vijayapura,Muddebihal,Yarazari,Chirchankal,Muddebihal PS,16.350078,76.126575
OCC000309,CR000309,2025-12-09 10:30:15,Evening,Shivamogga,Shivamogga,Mandagatta,Kachi Koppa,Vinobanagara PS,13.948556,75.559235
OCC000310,CR000310,2025-03-12 10:00:04,Afternoon,Haveri,Savanur,Kunimellihalli,Kunimellihalli,Kumarapattanam PS,14.521868,75.786961
OCC000311,CR000311,2025-04-11 08:22:48,Morning,Bagalkote,Bagalkot,Hire - Gulbal,Chikkgulabal,Banahatti PS,16.475748,75.123774
OCC000312,CR000312,2024-12-19 23:03:44,Afternoon,Chikkaballapura,Gauribidanur,Alakapura,Pothenahalli,Peresandra PS,13.591804,77.786857
OCC000313,CR000313,2026-03-13 03:11:34,Afternoon,Bidar,Bhalki,Morambi,Honnalli,Bidar Town PS,17.910539,77.530251
OCC000314,CR000314,2025-05-14 10:39:19,Morning,Hassan,Channarayapatna,Mathigatta,Sorekayipura,Goruru PS,12.815633,76.062129
OCC000315,CR000315,2026-05-05 21:31:08,Late Night,Mandya,Krishnarajpet,Vitalapura,Sankanahallibe,Nagamangala Rural PS,12.832454,76.759393
OCC000316,CR000316,2024-11-03 11:40:23,Morning,Hassan,Channarayapatna,Baragur,Katrighatta,Hassan CEN Crime PS,13.315433,76.25749
OCC000317,CR000317,2025-12-22 01:34:45,Morning,Uttara Kannada,Mundgod,Salgaon,Salgaon,Haliyal PS,15.327421,74.765465
OCC000318,CR000318,2026-03-03 07:11:08,Evening,Davanagere,Channagiri,Kanivebilachi,Ramasagara,Nyamathi PS,14.147781,75.564153
OCC000319,CR000319,2024-12-09 00:38:45,Night,Mysuru,Hunsur,Jabagere,Jabagere,Laxmipuram PS,12.295319,76.643132
OCC000320,CR000320,2025-02-27 16:12:50,Evening,Bidar,Bidar,Nagur,Telang - Mirzapur,Humnabad PS,17.773316,77.121961
OCC000321,CR000321,2025-07-24 13:08:41,Night,Davanagere,Davanagere,Kudaganuru,Chikkamagadi,Women PS,15.857997,74.506515
OCC000322,CR000322,2024-08-12 22:04:11,Evening,Shivamogga,Sagar,Bhimaneri,Shiravala,Hosamane PS,13.852156,75.702781
OCC000323,CR000323,2025-06-22 09:37:40,Late Night,Dharwad,Hubballi,Nulavi,Nulvi,Vidyanagar PS,14.4328,75.916092
OCC000324,CR000324,2025-12-19 08:58:59,Afternoon,Hassan,Channarayapatna,Kalkere,Harosomanahalli,Shanthigrama PS,12.983827,76.216342
OCC000325,CR000325,2024-12-07 10:06:31,Morning,Tumakuru,Gubbi,Unknown,Naikanahalli,Kunigal PS,13.126957,77.116524
OCC000326,CR000326,2024-11-19 09:07:07,Afternoon,Mysuru,Hunsur,Karimuddanahalli,Kuttavadi,Mandi PS,12.317139,76.656059
OCC000327,CR000327,2025-07-30 15:26:55,Morning,Shivamogga,Sagar,Bhimanakone,Mathikoppa,Shiralakuppa PS,14.382804,75.248954
OCC000328,CR000328,2025-07-26 15:06:17,Afternoon,Haveri,Hangal,Kopparasikoppa,Kopparsikoppa,Adur PS,14.77428,75.248168
OCC000329,CR000329,2025-11-24 01:18:22,Evening,Chikkamagaluru,Ajjampura,Tyagadakatte,Beeranahalli,Koppa PS,12.710146,76.957221
OCC000330,CR000330,2025-06-04 21:11:36,Evening,Shivamogga,Hosanagara,Koduru,Karakki,Shimoga East Traffic PS,13.921432,75.594788
OCC000331,CR000331,2025-08-03 16:26:32,Evening,Tumakuru,Turuvekere,Hullekere,Sasalu,Kibbanhalli PS,13.310534,76.637727
OCC000332,CR000332,2024-12-01 16:12:04,Night,Kolar,Srinivaspur,Lakshmipura,Pathakote,Vemagal PS,13.189909,78.01591
OCC000333,CR000333,2024-07-18 03:36:14,Night,Mandya,Maddur,Niluvagilu,Nilvagilu,Mandya East PS,12.529761,76.903072
OCC000334,CR000334,2024-07-15 14:15:29,Night,Kolar,Mulbagal,H.Gollahalli,Harapanayakanahalli,Kolar CEN Crime PS,13.141488,78.134712
OCC000335,CR000335,2024-10-02 23:54:04,Morning,Tumakuru,Turuvekere,Hullekere,Rayasandra,Tumkur Town PS,13.344804,77.101227
OCC000336,CR000336,2026-02-23 05:29:51,Evening,Chikkaballapura,Chikkaballapura,Poshottahalli,Bommenahalli,Peresandra PS,13.589273,77.784782
OCC000337,CR000337,2026-06-14 11:06:54,Afternoon,Bagalkote,Bilgi,Teggi,Bisnal,Ilakal PS,15.967029,76.110168
OCC000338,CR000338,2025-03-22 07:48:39,Night,Chitradurga,Molakalmuru,Thammenahalli,Kanakuppe,Women PS,15.859945,74.503854
OCC000339,CR000339,2026-04-23 05:19:08,Late Night,Yadgir,Yadgir,Honageri,Katgi-Shahapur,Yadgiri Rural PS,16.760269,77.134519
OCC000340,CR000340,2026-04-07 10:04:50,Afternoon,Chikkaballapura,Sidlaghatta,Dibburahalli,Byyappanahalli,Nandi Giridhama PS,13.388312,77.697243
OCC000341,CR000341,2026-07-01 12:36:41,Afternoon,Hassan,Sakleshpur,Kyanahalli,Kadagaravalli,Hassan City PS,13.002364,76.102886
OCC000342,CR000342,2026-02-22 01:19:38,Afternoon,Uttara Kannada,Yellapur,Nandolli,Magod,Manki PS,14.184359,74.484068
OCC000343,CR000343,2026-04-12 16:39:16,Evening,Belagavi,Belagavi,Mutaga,Mutga (Ct),Nippani Town PS,16.396422,74.382801
OCC000344,CR000344,2026-03-02 02:15:23,Night,Shivamogga,Hosanagara,Sulagodu,Hummadagallu,Shimoga Rural PS,13.934966,75.561905
OCC000345,CR000345,2024-07-08 23:26:37,Night,Davanagere,Nyamathi,Chinnikatte,Joga,Hadadi PS,14.369378,75.893574
OCC000346,CR000346,2025-04-17 11:43:40,Night,Kalaburagi,Aland,Bhodhan,Gunjbablad,Nimbarga PS,17.386956,76.585191
OCC000347,CR000347,2025-01-03 09:50:20,Night,Tumakuru,Tumakuru,Doddanaravangala,Banavara,Kallambella PS,13.64164,76.938318
OCC000348,CR000348,2025-12-25 05:30:48,Afternoon,Belagavi,Gokak,Balobal,Balobal,Bagewadi PS,15.777543,74.639845
OCC000349,CR000349,2024-09-06 09:58:55,Morning,Bengaluru South,Channapatna,J.Byadarahally,Bychapura,Kaggalipura PS,12.801067,77.511827
OCC000350,CR000350,2024-10-09 16:36:24,Night,Chikkaballapura,Chintamani,Mitta Halli,Kommepalli,Chelur PS,13.265792,76.54113
OCC000351,CR000351,2026-02-26 23:51:45,Evening,Hassan,Arsikere,Narasipura,Hirekal Forest,Hassan CEN Crime PS,13.310247,76.256237
OCC000352,CR000352,2024-12-13 18:19:31,Night,Vijayapura,Indi,Miragi,Golasar,Indi Rural PS,17.176836,75.956123
OCC000353,CR000353,2026-05-01 21:07:46,Night,Shivamogga,Shivamogga,Matturu,Mathuru,Soraba PS,14.383985,75.098844
OCC000354,CR000354,2026-06-20 21:44:16,Afternoon,Chikkaballapura,Sidlaghatta,Talakayalabetta,Nakkalahalli,Chelur PS,13.264392,76.541964
OCC000355,CR000355,2026-02-11 03:24:22,Afternoon,Kodagu,Madikeri,Bhagamandala,Thannimani,Virajpet Rural PS,12.194368,75.799146
OCC000356,CR000356,2025-08-06 14:36:09,Evening,Uttara Kannada,Kumta,Alakod,Harita,Banavasi PS,14.623365,74.828097
OCC000357,CR000357,2024-12-13 15:07:23,Late Night,Davanagere,Davanagere,Unknown,Nittuvalli,Honnali PS,14.236026,75.655859
OCC000358,CR000358,2026-03-27 04:22:12,Evening,Kolar,Kolar Gold Field,Hulkooru,Kotturu,Gulpet PS,13.142916,78.12798
OCC000359,CR000359,2025-03-31 03:06:55,Afternoon,Mandya,Nagamangala,Doddabala,Doddabala,K.R. Pet Rural PS,12.658142,76.48969
OCC000360,CR000360,2025-01-31 21:06:04,Afternoon,Bengaluru Urban,Yelahanka,Kasagattapura,Lingarajasagara,Yeshwanthapura PS,13.01952,77.555844
OCC000361,CR000361,2025-11-13 13:42:45,Afternoon,Udupi,Karkal,Kadthala,Kadthala,Malpe PS,13.358095,74.700627
OCC000362,CR000362,2025-08-04 04:51:26,Night,Chikkamagaluru,Chikkamagaluru,Bidare,Bidare,Jayapura PS,12.124108,76.332648
OCC000363,CR000363,2025-10-27 05:55:59,Night,Udupi,Kapu,Kote,Mattu,Karkala Rural PS,13.223007,74.983278
