occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC000184,CR000184,2024-12-24 12:30:00,Night,Kodagu,Somvarpet,Besur,Hemmane,Kushalnagar Traffic PS,12.499926,75.942707
OCC000185,CR000185,2026-02-12 19:43:35,Morning,Dharwad,Navalgund,Javur,Ballur,Hubli Town PS,15.346002,75.132878
OCC000186,CR000186,2025-10-23 04:52:32,Night,Raichur,Manvi,Sangapur,Mallige Madugu,Yeregera PS,16.064589,77.424303
OCC000187,CR000187,2025-08-07 20:40:59,Afternoon,Tumakuru,Gubbi,Chellur,Kachenahalli,Tiptur Town PS,13.154196,76.293446
OCC000188,CR000188,2025-07-03 16:12:42,Afternoon,Bengaluru Rural,Hosakote,Jadigenahalli,Vadigehalli,Hosakote PS,13.075194,77.778655
OCC000189,CR000189,2026-07-06 16:58:32,Morning,Chamarajanagar,Yelandur,Gumballi,Komaranapura,Chamarajanagar Traffic PS,11.932965,76.931045
OCC000190,CR000190,2024-11-14 08:49:41,Afternoon,Uttara Kannada,Karwar,Mudgeri,Hosali,Bhatkal Town PS,14.008298,74.523301
OCC000191,CR000191,2025-02-01 00:20:45,Evening,Chitradurga,Hiriyur,Javanagondanahally,Javanagondanahalli,Chitradurga CEN Crime PS,14.140857,76.259325
OCC000192,CR000192,2026-07-19 09:27:04,Morning,Hassan,Hassan,Doddagenigere,Gendekatte Forest,Arasikere Town PS,13.322465,76.240511
OCC000193,CR000193,2024-09-23 15:34:08,Evening,Kalaburagi,Yadrami,Bilwar,Nagarhalli,Nimbarga PS,17.37965,76.575121
OCC000194,CR000194,2025-08-29 17:21:12,Morning,Chikkaballapura,Chikkaballapura,Unknown,Ganganamidde,Chelur PS,13.282202,76.549662
OCC000195,CR000195,2024-09-10 23:37:03,Evening,Davanagere,Channagiri,Kogaluru,Chikkakogalur,Harihara Town PS,14.504612,75.788038
OCC000196,CR000196,2025-07-25 09:36:55,Night,Uttara Kannada,Yellapur,Angod,Nagarakhan,Kumta PS,14.450219,74.405901
OCC000197,CR000197,2025-05-10 10:54:34,Late Night,Chamarajanagar,Kollegal,Harale,Agrahara,Chamarajanagar Traffic PS,11.931564,76.943009
OCC000198,CR000198,2025-05-11 05:32:37,Night,Chikkamagaluru,Tarikere,Nerlekere,Bommenahalli,Koppa PS,12.722773,76.94739
OCC000199,CR000199,2026-05-17 00:25:49,Evening,Hassan,Sakleshpur,Devaladakere,Neekanahalli,Alur PS,12.966732,75.996365
OCC000200,CR000200,2024-11-29 22:49:32,Evening,Tumakuru,Koratagere,Kollala,Yalachagere,Thilak Park PS,13.35057,77.09191
OCC000201,CR000201,2025-01-21 12:51:46,Morning,Tumakuru,Chiknayakanhalli,Baraguru,Otikere,Amruthur PS,12.90279,76.927007
OCC000202,CR000202,2025-04-13 00:15:17,Morning,Chitradurga,Chitradurga,Chikkabennur,Hirebennur,Chitradurga Extension PS,14.215811,76.421191
OCC000203,CR000203,2025-07-28 21:47:17,Night,Shivamogga,Sorab,Jade,Bankasana,Bhadravathi Rural PS,13.867088,75.69009
OCC000204,CR000204,2025-11-24 15:50:50,Morning,Chikkaballapura,Chelur,Chilakalanerpu,Nallaguttahalli,Peresandra PS,13.598289,77.773918
OCC000205,CR000205,2025-03-13 19:37:39,Night,Uttara Kannada,Sirsi,Bhairumbe,Agasal,Gokarna PS,14.549811,74.303359
OCC000206,CR000206,2026-03-07 15:01:15,Evening,Bengaluru South,Channapatna,Rampura,Kannamangala,Akkur PS,12.720464,77.273606
OCC000207,CR000207,2025-10-17 23:01:50,Morning,Bengaluru Urban,Bengaluru East,Halanayakanahalli,Chikkanayakanahalli,Jeevan Bheemanagar PS,12.975118,77.674255
OCC000208,CR000208,2025-03-04 04:31:10,Night,Uttara Kannada,Yellapur,Angod,Nagarakhan,Kumta PS,14.447626,74.404767
OCC000209,CR000209,2025-07-09 13:13:44,Night,Mandya,Malavalli,Sujjalur,Sujjalur,K.M. Doddi PS,12.470065,77.027377
OCC000210,CR000210,2025-07-28 09:59:13,Night,Shivamogga,Shikarpur,Manchikoppa,Manchikoppa,Bhadravathi New Town PS,13.826639,75.710515
OCC000211,CR000211,2024-08-02 12:18:55,Evening,Belagavi,Hukkeri,Shabandar,Gejapati,APMC Yard PS,15.127863,76.907437
OCC000212,CR000212,2026-02-26 22:01:46,Evening,Chikkaballapura,Sidlaghatta,Thimmsandra,Ivarahalli,Nandi Giridhama PS,13.402709,77.71102
OCC000213,CR000213,2025-11-08 13:39:10,Night,Haveri,Byadgi,Tadasa,Katenahalli,Savanoor PS,14.971017,75.325713
OCC000214,CR000214,2025-06-06 16:27:51,Night,Mysuru,Saligrama,Munjanahally,Guluvinaattiguppe,Talakadu PS,12.111989,77.154322
OCC000215,CR000215,2025-02-17 11:52:56,Evening,Dharwad,Annigeri,Nalawadi,Manakawad,Kasabapeth PS,15.345457,75.118532
OCC000216,CR000216,2024-09-10 19:19:59,Afternoon,Tumakuru,Koratagere,Unknown,Rayapura,Chikkanayakanahalli PS,13.250998,76.370004
OCC000217,CR000217,2024-08-23 19:10:57,Morning,Davanagere,Jagalur,Pallagatte,Masanikatte,Harihara Town PS,14.529074,75.826132
OCC000218,CR000218,2026-05-27 07:35:29,Late Night,Chikkaballapura,Chintamani,Settyhalli,Thammepalli,Peresandra PS,13.57997,77.785717
OCC000219,CR000219,2025-09-25 02:01:39,Afternoon,Chitradurga,Challakere,Renukapura,Katamdevarakote,Srirampura PS,13.006035,77.579445
OCC000220,CR000220,2026-03-23 16:59:24,Late Night,Chitradurga,Hosdurga,Sanihalli,Settyhalli,Chitradurga Extension PS,14.226161,76.421987
OCC000221,CR000221,2026-01-25 07:21:40,Morning,Bengaluru Rural,Doddaballapura,Thubugere,Kuruvigere,Anekal PS,12.693936,77.686648
OCC000222,CR000222,2024-11-05 14:31:45,Night,Chamarajanagar,Chamarajanagar,Hebbasur,Malledevanahalli,Chamarajanagar Traffic PS,11.943791,76.914212
OCC000223,CR000223,2024-11-25 02:50:57,Evening,Mysuru,Hunsur,Govindanahalli,Nallurunala,V.V. Puram PS,12.338422,76.613242
OCC000224,CR000224,2026-02-27 21:05:30,Morning,Mandya,Mandya,Doddagarudanahalli,Chikkauparakanahalli,Mandya East PS,12.521943,76.911375
OCC000225,CR000225,2025-01-04 06:34:33,Night,Bengaluru Urban,Bengaluru East,Doddagubbi,Vaderahalli,Jnanabharathi PS,12.964873,77.489072
OCC000226,CR000226,2026-01-16 20:48:03,Afternoon,Chikkamagaluru,Kadur,Bislehalli,Laxmipura,Koppa PS,12.718094,76.970198
OCC000227,CR000227,2025-03-12 18:49:09,Night,Gadag,Gadag,Timmapur,Timmapur,Gadag CEN Crime PS,15.41273,75.636122
OCC000228,CR000228,2026-06-09 07:11:30,Night,Bagalkote,Hungund,Belgal,Bisanalkoppa,Banahatti PS,16.466536,75.133984
OCC000229,CR000229,2026-06-09 14:30:20,Night,Mandya,Pandavapura,Hiremarali,Mattakere,Mandya Traffic PS,12.52702,76.910494
OCC000230,CR000230,2024-09-17 03:59:15,Night,Chikkaballapura,Sidlaghatta,Kumbigana Halli,Amaravathi,Chelur PS,13.246233,76.535276
OCC000231,CR000231,2024-07-24 21:25:17,Afternoon,Belagavi,Kittur,D.Shigihalli,Devarashigihalli,Belagavi City CEN Crime PS,15.874317,74.549344
OCC000232,CR000232,2025-05-12 05:25:26,Morning,Mandya,Pandavapura,Kanagana Maradi,Chikkamaralli,Nagamangala Rural PS,12.845529,76.776229
OCC000233,CR000233,2025-11-29 07:05:17,Night,Mysuru,Heggadadevankote,Hampapura,Kohala,Hebbal PS,13.030794,77.59266
OCC000234,CR000234,2025-11-05 21:02:32,Afternoon,Belagavi,Hukkeri,Sulthanaput,Awargol,Ankalgi PS,16.062285,74.49707
OCC000235,CR000235,2026-03-11 14:48:03,Night,Hassan,Arkalgud,Bannur,Bettagalale,Hassan City PS,12.998007,76.118978
OCC000236,CR000236,2025-08-24 13:50:49,Afternoon,Uttara Kannada,Haliyal,Bhagvati,Bhagawati,Haliyal PS,15.34878,74.761392
OCC000237,CR000237,2026-02-22 05:37:24,Morning,Uttara Kannada,Supa,Anshi,Anashi,Banavasi PS,14.605611,74.819134
OCC000238,CR000238,2025-06-10 05:42:40,Night,Mandya,Maddur,Bidharakote,V.Ballekere,K.R. Pet Rural PS,12.644263,76.508253
OCC000239,CR000239,2026-02-17 02:27:04,Morning,Hassan,Arsikere,Narasipura,Kyathanahalli,Channarayapatna Traffic PS,12.9102,76.401127
OCC000240,CR000240,2025-02-03 23:20:43,Morning,Belagavi,Gokak,Kalliguddi,Mannikeri,Khadakalat PS,16.465998,74.464665
OCC000241,CR000241,2025-04-13 09:15:17,Night,Kolar,Srinivaspur,Pulagurkota,Kokkantivaripalli,Kolar Town PS,13.141667,78.125008
OCC000242,CR000242,2024-10-18 09:45:49,Night,Haveri,Haveri,Halagi,Maradur,Adur PS,14.762182,75.267124
OCC000243,CR000243,2026-05-12 13:44:09,Afternoon,Chikkaballapura,Bagepalli,Thollapalli,Vasanthapura,Nandi Giridhama PS,13.386287,77.69422
OCC000244,CR000244,2024-12-26 18:25:11,Night,Bengaluru Urban,Anekal,Suragajakkanahalli,Sidihosakote,Byappanahalli PS,13.001068,77.67131
OCC000245,CR000245,2025-05-05 01:18:48,Evening,Hassan,Belur,Rajanasiriyur,Kallahalli Kaval (A.M.),Hassan CEN Crime PS,13.304858,76.262132
OCC000246,CR000246,2024-12-18 03:50:15,Night,Koppal,Kushtagi,Malagitti,Akkeri,Tavaregera PS,15.763203,76.409097
OCC000247,CR000247,2024-08-16 23:51:53,Morning,Hassan,Arsikere,Heggatta,Bagooranahalli,Nuggehalli PS,12.985855,76.482604
OCC000248,CR000248,2024-12-23 15:57:00,Morning,Bengaluru Urban,Anekal,Shanthipura,Janatha Colony,Banashankari PS,13.115399,77.384231
OCC000249,CR000249,2024-09-25 04:45:31,Night,Chikkamagaluru,Chikkamagaluru,Unknown,Balehalli (Kasaba),Jayapura PS,12.1298,76.343205
OCC000250,CR000250,2024-11-30 06:43:27,Night,Vijayapura,Indi,Miragi,Miragi,Zalaki PS,17.263637,75.800421
OCC000251,CR000251,2025-01-15 01:33:11,Night,Chikkamagaluru,Tarikere,Belenahalli,Ittige,Koppa PS,12.691996,76.960877
OCC000252,CR000252,2025-08-19 16:00:42,Night,Bidar,Basavakalyan,Mudbi,Mudbi,Market PS,15.849269,74.537908
OCC000253,CR000253,2025-02-18 20:58:54,Night,Shivamogga,Sagar,Achapura,Gilalagundi,Bhadravathi New Town PS,13.819392,75.682785
OCC000254,CR000254,2025-10-21 00:45:42,Evening,Yadgir,Hunasagi,Marnal,Marnal,Yadgir Traffic PS,16.779553,77.110643
OCC000255,CR000255,2024-11-29 04:12:37,Evening,Bengaluru Rural,Doddaballapura,Hosahalli,Bankenahalli,Doddabelavangala PS,13.280184,77.411748
OCC000256,CR000256,2025-08-09 11:22:57,Evening,Hassan,Hole Narsipur,Paduvalahippe,Maragowdanahalli,Hassan Rural PS,12.997023,76.112755
OCC000257,CR000257,2024-09-06 18:23:46,Night,Hassan,Arsikere,Puralehalli,Anandanahalli,Gandasi PS,13.161106,76.314761
OCC000258,CR000258,2026-05-06 23:06:11,Morning,Udupi,Kundapura,Gujjadi,Gujjadi,Udupi CEN Crime PS,13.347438,74.739225
OCC000259,CR000259,2025-05-04 12:31:59,Night,Chitradurga,Hosdurga,Kanchipura,Balenahalli,Chitrahalli Gate PS,14.079766,76.282445
OCC000260,CR000260,2025-12-27 19:12:08,Night,Tumakuru,Madhugiri,Kodlapura,Govindanahalli,Kunigal PS,13.129813,77.11439
OCC000261,CR000261,2024-12-27 10:01:39,Night,Tumakuru,Tiptur,Karadi,Mallipatna,Tumkur Town PS,13.335901,77.115877
OCC000262,CR000262,2025-11-27 03:22:18,Evening,Mysuru,Saligrama,Sheegavalu,Maluganahalli,Bylakuppe PS,12.245298,75.611437
OCC000263,CR000263,2025-08-08 12:33:56,Morning,Bengaluru Rural,Doddaballapura,Kadanuru,Narasaihna Agrahara,Hosakote PS,13.083717,77.780923
OCC000264,CR000264,2025-10-12 21:50:25,Afternoon,Belagavi,Yaragatti,Aladakatti K.M,Aladakatti K.M,Sankeshwar PS,16.251728,74.468088
OCC000265,CR000265,2025-09-04 13:31:23,Evening,Chitradurga,Hiriyur,Babbur,Myakalurahalli,Chitradurga CEN Crime PS,14.140287,76.233277
OCC000266,CR000266,2025-02-15 04:36:53,Night,Chitradurga,Chitradurga,Unknown,Issamudra Gollarahatti,Chitradurga CEN Crime PS,14.133014,76.225042
OCC000267,CR000267,2025-08-10 06:29:03,Morning,Koppal,Koppal,Bisaralli,Mainahalli,Hanumasagar PS,15.881702,76.037542
OCC000268,CR000268,2025-11-17 10:58:24,Evening,Kodagu,Kushalnagar,Nakur Sirangala,Hadre,Madikeri Town PS,12.440004,75.744292
OCC000269,CR000269,2024-10-27 18:46:00,Night,Bengaluru Urban,Bengaluru North,Unknown,K.G.Srikantapura,Vijayanagar Traffic PS,12.979892,77.54778
OCC000270,CR000270,2025-02-25 23:09:39,Morning,Mysuru,Saraguru,Kallambalu,Kallambalu,Kowlande PS,12.029544,76.779648
OCC000271,CR000271,2026-03-12 21:04:15,Afternoon,Kolar,Malur,Hasandahalli,Guddadahosahalli,Vemagal PS,13.203137,78.015119
OCC000272,CR000272,2025-03-26 04:13:17,Morning,Bengaluru Rural,Devanahalli,Bettekote,Rayasandra,Attibele PS,12.787025,77.754867
OCC000273,CR000273,2024-08-24 21:00:34,Afternoon,Bengaluru South,Magadi,Madigondanahalli,Mallligunte,CHANNAPATNA TRAFFIC PS,12.637002,77.215789
OCC000274,CR000274,2025-11-23 22:46:37,Afternoon,Mysuru,Heggadadevankote,Alanahalli,Gangadahosahalli,Alanahally PS,12.296607,76.70554
OCC000275,CR000275,2025-02-26 06:58:26,Morning,Udupi,Udupi,80 Badagubettu,Badagabettu(76),Kundapura Traffic PS,13.655565,74.703472
OCC000276,CR000276,2024-12-28 15:58:48,Late Night,Mysuru,Heggadadevankote,Madapura,Madapura,Lashkar PS,12.30331,76.64651
OCC000277,CR000277,2025-01-14 14:29:53,Late Night,Bagalkote,Hungund,Binjawadgi,Bekamaladinni,Bilagi PS,16.369636,75.609024
OCC000278,CR000278,2025-07-31 12:37:42,Afternoon,Bengaluru Urban,Bengaluru East,Kittaganuru,Kurudusonnenahalli,Kodigehalli PS,13.067541,77.566739
OCC000279,CR000279,2024-09-06 18:26:20,Evening,Hassan,Hole Narsipur,Moodalahippe,Somanahalli,Hassan Traffic PS,12.998443,76.106254
OCC000280,CR000280,2026-07-02 06:18:03,Morning,Chitradurga,Chitradurga,Ingaladalu,Kunchiganahal,Chitrahalli Gate PS,14.110405,76.257389
OCC000281,CR000281,2026-02-24 13:04:06,Night,Mysuru,Nanjangud,Devanur,Varahalli,Nanjanagudu Rural PS,12.645976,76.39931
OCC000282,CR000282,2026-05-30 18:18:42,Afternoon,Bengaluru Rural,Nelamangala,Shivagange,Shivagange,Nelamangala Town PS,13.082381,77.381121
OCC000283,CR000283,2026-05-24 13:54:56,Afternoon,Tumakuru,Chiknayakanhalli,Doddabidre,Kodihalli,Chelur PS,13.262742,76.555392
OCC000284,CR000284,2024-10-09 00:13:10,Evening,Shivamogga,Hosanagara,Melinabesige,Salageri,Shimoga Rural PS,13.919642,75.57474
OCC000285,CR000285,2024-08-26 20:19:31,Morning,Mysuru,Nanjangud,Deburu,Debur,Mysuru Women PS,12.198067,76.379088
OCC000286,CR000286,2025-05-07 20:17:52,Morning,Tumakuru,Koratagere,Teeta,Kenganapalya,Tumkur Rural PS,13.334111,77.101899
OCC000287,CR000287,2024-11-11 23:56:26,Morning,Kalaburagi,Jevargi,Ankalga,Hanchinal S.Nelogi,Miryan PS,17.230409,77.301088
OCC000288,CR000288,2025-06-06 14:48:43,Late Night,Kalaburagi,Kalagi,Chincholi. H.,Chincholi (H),Revoor PS,17.329315,76.475591
OCC000289,CR000289,2025-09-21 18:30:05,Night,Kalaburagi,Sedam,Jakanpalli,Munkanpalli,Malkhed PS,17.155876,77.324148
OCC000290,CR000290,2025-06-06 05:49:49,Morning,Bengaluru Urban,Bengaluru South,Unknown,Elenahalli,Shivajinagar PS,12.996029,77.597049
OCC000291,CR000291,2025-01-03 16:46:10,Morning,Kolar,Kolar Gold Field,Kammasandra,Kattampalli,Mulbagal Rural PS,13.053834,78.441528
OCC000292,CR000292,2026-04-04 23:12:57,Night,Chikkamagaluru,Sringeri,Vidyaranayapura,Sringeri (Rural),Jayapura PS,12.128017,76.334805
OCC000293,CR000293,2025-11-05 13:40:44,Morning,Belagavi,Khanapur,Hebbal,Hebbal,Khadebazar PS,15.870074,74.512162
OCC000294,CR000294,2024-08-28 10:50:25,Evening,Bengaluru Rural,Doddaballapura,Doddabelavangala,Doddabelavangala,Bengaluru CEN Crime PS,13.007392,77.608408
OCC000295,CR000295,2025-11-05 03:07:15,Morning,Chikkaballapura,Chelur,Somanathapura,Battinapalli,Peresandra PS,13.582074,77.78589
OCC000296,CR000296,2025-03-08 04:23:51,Morning,Chamarajanagar,Gundlupet,Agathagowdanahalli,Chikanapura,Chamarajanagar Traffic PS,11.913976,76.920587
OCC000297,CR000297,2026-03-31 11:45:22,Morning,Hassan,Alur,Byarapura,Dadadahalli,Arakalagud PS,12.752376,76.044144
OCC000298,CR000298,2025-09-13 10:00:26,Morning,Mandya,Krishnarajpet,Anagola,Bolamaranahalli,Bindiganavile PS,12.870468,76.625643
OCC000299,CR000299,2024-12-17 02:07:24,Evening,Bidar,Bidar,Chimkod,Chimkod,Gandhi Gunj PS,17.895489,77.523088
OCC000300,CR000300,2026-07-13 18:36:57,Afternoon,Mysuru,Heggadadevankote,Beechanahalli,Nerale,Bettadapura PS,12.270525,76.662777
OCC000301,CR000301,2025-10-27 15:34:37,Evening,Kolar,Srinivaspur,Dalasanur,Hoohalli,Srinivasapura PS,13.328583,78.230715
OCC000302,CR000302,2025-12-01 15:30:50,Night,Bengaluru Rural,Doddaballapura,Aralumallige,Alahalli,Thyamagondlu PS,13.155845,77.339998
OCC000303,CR000303,2026-05-24 23:03:24,Afternoon,Mandya,Maddur,Koppa,Ankushapura,Mandya Rural PS,12.530678,76.889849
OCC000304,CR000304,2025-04-14 18:43:40,Morning,Dakshina Kannada,Mangaluru,Yekkaru,Badagayekkaru,Cyber Crime PS Mangaluru City,12.852895,74.850986
OCC000305,CR000305,2026-06-25 08:55:34,Night,Belagavi,Raybag,Unknown,Chinchali,Khanapur PS,15.617688,74.571058
OCC000306,CR000306,2026-03-07 22:13:29,Evening,Uttara Kannada,Siddapur,Itgi,Gunjagod,Murudeshwar PS,14.097717,74.484569
OCC000307,CR000307,2025-11-16 05:50:50,Night,Kolar,Kolar Gold Field,Kangandlahalli,Kasireddigandlahalli,Mulbagal Town PS,13.181618,78.402828
OCC000308,CR000308,2025-07-21 06:42:44,Evening,Uttara Kannada,Bhatkal,Bailur,Bailur,Mundgod PS,14.623303,74.825007
OCC000309,CR000309,2024-11-15 07:39:08,Morning,Tumakuru,Kunigal,Hosahalli,Yachagatta,Honnavalli PS,13.315019,76.398493
OCC000310,CR000310,2025-04-04 14:02:40,Afternoon,Bengaluru South,Magadi,Sathanur,Donakuppe,Kaggalipura PS,12.796939,77.503937
OCC000311,CR000311,2024-09-27 15:31:42,Evening,Kolar,Mulbagal,Devarayasamudra,Chikkahonasettihalli,Srinivasapura PS,13.332923,78.225674
OCC000312,CR000312,2025-04-03 02:46:18,Late Night,Hassan,Channarayapatna,Mattanavile,Gullenahalli,Hassan Traffic PS,13.023526,76.106625
OCC000313,CR000313,2025-03-23 21:22:54,Night,Davanagere,Harihar,Banuvalli,Bhanuvalli,Jagalur PS,14.500423,76.347476
OCC000314,CR000314,2026-01-20 15:52:01,Night,Hassan,Belur,Kogilamane,Malagere,Channarayapatna Town PS,12.896733,76.385346
OCC000315,CR000315,2026-05-08 15:55:26,Night,Bidar,Bidar,Kamthana,Kamthana,Humnabad Traffic PS,17.765742,77.13361
OCC000316,CR000316,2025-08-22 16:54:02,Evening,Kolar,Srinivaspur,Lakshmisagara,Arikere,Gownapalli PS,13.518244,78.237197
OCC000317,CR000317,2026-06-30 20:14:55,Evening,Davanagere,Nyamathi,Ganganakote,Kodachagondanahalli,Bilichodu PS,14.517674,76.163794
OCC000318,CR000318,2025-05-23 21:55:43,Evening,Bengaluru Urban,Bengaluru South,Choolanayakanahalli,Jogerahalli,Hebbal PS,13.028674,77.578842
OCC000319,CR000319,2025-12-06 15:06:55,Late Night,Hassan,Channarayapatna,Karehalli,Channenahalli,Halebeedu PS,13.226615,75.976259
OCC000320,CR000320,2024-10-22 08:54:28,Afternoon,Tumakuru,Sira,Tavarekere,Mosarakunte,Kolala PS,13.219361,77.168137
OCC000321,CR000321,2026-06-07 14:38:30,Night,Hassan,Hassan,Doddagenigere,Heggadihalli,Arasikere Town PS,13.291332,76.274795
OCC000322,CR000322,2024-12-08 10:00:22,Afternoon,Hassan,Alur,Taluru,C.Hosahalli,Hallymysore PS,12.666501,76.25442
OCC000323,CR000323,2026-01-23 23:33:25,Evening,Tumakuru,Madhugiri,Dabbeghatta,Thonachagondanahalli,Dandina Shivara PS,13.242459,76.70565
OCC000324,CR000324,2025-12-06 20:30:51,Morning,Chamarajanagar,Chamarajanagar,Gulipura,Kotamballi,Chamarajanagar Traffic PS,11.932599,76.939827
OCC000325,CR000325,2025-09-12 17:00:24,Night,Belagavi,Khanapur,Hebbal,Navage,Khadebazar PS,15.852519,74.503795
OCC000326,CR000326,2025-04-06 18:34:38,Night,Chikkaballapura,Sidlaghatta,Y. Hunasenahalli,Basavanaparthi,Nandi Giridhama PS,13.370616,77.689348
OCC000327,CR000327,2025-07-27 05:05:17,Morning,Tumakuru,Gubbi,Nittur,N.Ramapura,Jayanagara PS,13.929134,75.573866
OCC000328,CR000328,2025-08-13 09:06:07,Late Night,Kalaburagi,Kalagi,Rajapur,Bharatnoor,Kamalapur PS,15.307737,76.466294
OCC000329,CR000329,2025-08-16 18:18:19,Morning,Uttara Kannada,Honavar,Kudrigi,Kudrige,Joida PS,15.143441,74.500783
OCC000330,CR000330,2025-05-09 10:21:24,Afternoon,Yadgir,Hunasagi,Jogandabhavi,Kotigud,Gurumitkal PS,16.873262,77.389074
OCC000331,CR000331,2026-02-14 04:00:19,Afternoon,Bagalkote,Hungund,Hire-Magi,Bevinal,Lokapur PS,16.114825,75.219369
OCC000332,CR000332,2025-07-27 06:21:07,Afternoon,Haveri,Hangal,Honkana,Lakmapur (Inam),Kaginele PS,14.682037,75.340704
OCC000333,CR000333,2026-04-29 13:47:53,Morning,Mandya,Krishnarajpet,Bharathipuracross,Marenahalli,K.R. Sagar PS,12.41189,76.570483
OCC000334,CR000334,2025-12-26 02:10:17,Evening,Kalaburagi,Aland,Nirgudi,Nirgudi,MB Nagar PS,17.196807,76.512688
OCC000335,CR000335,2025-11-01 16:20:09,Evening,Gadag,Gajendragad,Gogeri,Nagarashikoppa,Nargund PS,15.420951,75.212895
OCC000336,CR000336,2024-11-06 17:43:15,Morning,Uttara Kannada,Yellapur,Kampli,Chikkotti,New Market PS,14.552533,75.004156
OCC000337,CR000337,2025-10-08 06:13:59,Evening,Bengaluru South,Ramanagara,Unknown,Balaguli,Tavarekere PS,12.974553,77.399252
OCC000338,CR000338,2024-09-04 10:39:51,Night,Kolar,Bangarapet,Hunkunda,Doddarahalli,Kyasamballi Police Station,12.948218,78.3426
OCC000339,CR000339,2025-03-04 11:57:13,Late Night,Belagavi,Khanapur,Beedi,Hindalagi,Belgaum North Traffic PS,15.875362,74.504493
OCC000340,CR000340,2025-01-24 08:31:11,Afternoon,Shivamogga,Shikarpur,Thalagunda,Shivapura,Jog PS,14.228771,74.828315
OCC000341,CR000341,2024-10-06 16:01:03,Evening,Yadgir,Hunasagi,Jogandabhavi,Ammapur (S.K),Gurumitkal PS,16.854196,77.389158
OCC000342,CR000342,2025-05-22 22:38:42,Night,Vijayapura,Chadchan,Nivaragi,Nivargi,Almel PS,17.100277,76.223201
OCC000343,CR000343,2026-06-24 14:28:55,Late Night,Davanagere,Jagalur,Guttidurga,Hirearakere,Bilichodu PS,14.515221,76.164293
OCC000344,CR000344,2024-08-31 15:39:44,Afternoon,Kolar,Mulbagal,Mudiyanur,Bestarahalli,Kolar Rural PS,13.1461,78.120184
OCC000345,CR000345,2025-12-26 20:48:54,Evening,Shivamogga,Sagar,Yadajigalemane,Yalava,Bhadravathi Old Town PS,13.862244,75.694997
OCC000346,CR000346,2025-04-16 04:15:25,Evening,Belagavi,Belagavi,Bijagarni,Bijagarni,Belgaum South Traffic PS,15.872818,74.486813
OCC000347,CR000347,2024-12-22 14:52:43,Morning,Bengaluru Urban,Bengaluru East,Unknown,K Narayanapura,Varthur PS,12.921464,77.735092
OCC000348,CR000348,2024-12-19 22:33:08,Afternoon,Mysuru,Piriyapatna,Malangi,Hunasekuppe,Varuna PS,12.163555,76.489899
OCC000349,CR000349,2024-12-16 06:04:56,Late Night,Bagalkote,Bagalkot,Neelanagar,Neelanagar,Bilagi PS,16.353392,75.599603
OCC000350,CR000350,2026-01-12 11:51:18,Morning,Tumakuru,Chiknayakanhalli,Godekere,Somanahalli,Handanakere PS,13.518366,76.448821
OCC000351,CR000351,2025-10-17 02:50:17,Morning,Bagalkote,Ilkal,Jambaldinni,Jambaladinni,Savalgi PS,16.679182,75.362043
OCC000352,CR000352,2025-08-01 01:32:45,Evening,Chikkaballapura,Bagepalli,Yellampalli,Yellampalli,Peresandra PS,13.593707,77.77446
OCC000353,CR000353,2024-09-04 03:00:53,Night,Vijayanagara,Hosapete,Unknown,Kariganuru,P.D. Halli PS,15.126786,77.052192
OCC000354,CR000354,2026-04-15 16:19:17,Afternoon,Belagavi,Hukkeri,Sarapur,Shirhatti (Kh),Yamakanmardi PS,16.125828,74.498592
OCC000355,CR000355,2025-08-27 06:16:12,Afternoon,Bagalkote,Ilkal,Nandwadgi,Chamalapur,Bagalkot Women PS,16.117394,75.648116
OCC000356,CR000356,2025-09-24 22:30:20,Afternoon,Uttara Kannada,Siddapur,Analebail,Sarkuli,Joida PS,15.178357,74.504627
OCC000357,CR000357,2025-11-21 10:43:44,Afternoon,Chitradurga,Hosdurga,Sanihalli,Peelapura,Chitradurga Extension PS,14.23518,76.400959
OCC000358,CR000358,2025-02-10 13:08:01,Afternoon,Uttara Kannada,Sirsi,Neggu,Kodgibail,Siddapura PS,12.929464,77.592933
OCC000359,CR000359,2025-08-06 01:37:37,Morning,Tumakuru,Sira,Bhuvanahalli,Bhuvanahalli,Sira PS,13.448351,76.548973
