crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000104,2026-05-21 10:32:37,Evening,525,Bengaluru Urban,Bengaluru East,Chikkakannalli,Halanayakanahalli,Byappanahalli PS,12.99185,77.65581,12.99334,77.654216,Public Order,Illegal Liquor,Medium,91,44,Male,ACC00290,22,Male,Yes,Under Investigation,Yes,30
CR000105,2026-05-27 08:09:37,Morning,525,Bengaluru Urban,Anekal,Kannaikana Agrahara,Bannerugatta,Whitefield PS,12.975356,77.751076,12.976724,77.749724,Cyber Crime,UPI Fraud,Medium,24,43,Male,ACC982442,49,Male,Yes,Pending Trial,No,44
CR000106,2025-12-24 08:22:29,Night,535,Davanagere,Harihar,Huliginahole,Yelehole,Nyamathi PS,14.14775,75.56285,14.148062,75.563285,Public Order,Rioting,Medium,14,42,Female,ACC839457,40,Female,No,Pending Trial,No,31
CR000107,2025-11-07 04:33:34,Evening,525,Bengaluru Urban,Bengaluru North,Devara Jeevanahalli,Unknown,East Zone Women PS,12.57396,77.34594,12.57505,77.343069,Property Crime,Shop Theft,Medium,3,41,Male,ACC813469,42,Female,Yes,Closed,Yes,57
CR000108,2024-11-06 04:07:07,Afternoon,530,Vijayapura,Nidagundi,Chimmalgi R.C,Chimmalagi,Babaleshwar PS,16.66583,75.58032,16.668326,75.577786,Public Order,Illegal Liquor,Medium,94,25,Female,ACC00430,59,Male,Yes,Charge Sheet Filed,No,60
CR000109,2026-05-16 15:55:20,Night,630,Chikkaballapura,Chikkaballapura,Inam Inchenahalli,Doddapayalagurki,Nandi Giridhama PS,13.38825,77.69889,13.386443,77.700331,Violent Crime,Robbery,Critical,11,79,Male,ACC552767,38,Female,Yes,Pending Trial,Yes,11
CR000110,2025-06-26 01:19:53,Afternoon,540,Haveri,Hirekerur,Bellur,Nidanegilu,Hanagal PS,14.7721,75.12471,14.773283,75.126947,Cyber Crime,OTP Scam,Medium,93,32,Female,ACC920653,21,Male,Yes,Closed,Yes,46
CR000111,2025-01-10 04:21:59,Night,535,Davanagere,Davanagere,Agasanakatte,Doddabati,RMC Yard PS,14.45977,75.93587,14.458804,75.936683,Violent Crime,Assault,Critical,92,34,Female,ACC00030,65,Male,Yes,Pending Trial,No,10
CR000112,2026-05-17 22:42:03,Night,526,Bengaluru Rural,Doddaballapura,K.G.Devapala,Arudi,Doddabelavangala PS,13.28829,77.42286,13.290067,77.423917,Violent Crime,Robbery,Critical,75,19,Female,ACC00083,48,Male,Yes,Pending Trial,Yes,8
CR000113,2025-12-21 12:52:17,Morning,548,Tumakuru,Kunigal,Valagerepura,Paduvagere,Kibbanhalli PS,13.30891,76.64008,13.306896,76.637186,Crime Against Women,Stalking,High,72,78,Female,ACC00330,47,Male,Yes,Pending Trial,No,15
CR000114,2025-02-13 01:27:05,Evening,539,Hassan,Belur,Hulugundi,Hulugundi,Arasikere Town PS,13.31228,76.25688,13.312649,76.254411,Crime Against Women,Domestic Violence,High,13,65,Female,ACC00462,42,Male,Yes,Pending Trial,No,12
CR000115,2025-06-27 08:37:24,Morning,548,Tumakuru,Chiknayakanhalli,Kuppuru,Kuppur,Gubbi PS,13.18338,76.56547,13.181723,76.56608,Cyber Crime,OTP Scam,Medium,76,80,Male,ACC00453,59,Female,Yes,Pending Trial,No,39
CR000116,2024-07-15 07:27:41,Morning,630,Chikkaballapura,Gudibanda,Minchanahally (M),Tirumani,Chelur PS,13.263,76.5425,13.262893,76.542739,Economic Crime,Cheating,Medium,82,66,Female,ACC00035,48,Female,No,Closed,No,57
CR000117,2025-05-02 07:15:11,Night,544,Mandya,Mandya,Chandagal,Chandagalu (Dudda),Belakavadi PS,12.25664,77.12265,12.25705,77.125544,Property Crime,Chain Snatching,Medium,9,36,Female,ACC253146,57,Female,Yes,Closed,Yes,29
CR000118,2026-03-20 04:02:40,Night,540,Haveri,Ranibennur,Godihal,Nittur,Adur PS,14.77354,75.25091,14.775273,75.250794,Crime Against Women,Sexual Harassment,High,79,43,Female,ACC00447,36,Male,Yes,Closed,Yes,19
CR000119,2025-01-27 00:14:32,Night,544,Mandya,Krishnarajpet,Ganadahalli,Madapura,Kesthur PS,12.69169,77.06078,12.693282,77.061837,Property Crime,House Burglary,Medium,81,58,Male,ACC00019,28,Male,Yes,Under Investigation,Yes,36
CR000120,2026-03-01 14:07:53,Night,550,Uttara Kannada,Supa,Kateli (Kumbar Wada),Kateli,Kumta PS,14.42931,74.42018,14.4289,74.419599,Violent Crime,Attempt to Murder,Critical,98,20,Female,ACC00204,18,Male,Yes,Under Investigation,Yes,14
CR000121,2024-07-18 15:47:46,Evening,539,Hassan,Arsikere,Honnenahalli,Bagivalu,Hassan CEN Crime PS,13.312675,76.256993,13.315375,76.258442,Property Crime,Chain Snatching,Medium,7,21,Male,ACC318281,68,Female,Yes,Charge Sheet Filed,Yes,37
CR000122,2024-08-02 07:49:21,Morning,529,Bidar,Homnabad,Atiwal,Dakulgi,Aurad PS,18.24903,77.4123,18.246505,77.409982,Violent Crime,Murder,Critical,86,54,Male,ACC00456,25,Female,Yes,Closed,No,7
CR000123,2026-01-27 12:26:18,Night,526,Bengaluru Rural,Doddaballapura,Mallohalli,Channadevi Agrahara,Hosahalli PS,14.64867,76.46646,14.64741,76.464539,Property Crime,Shop Theft,Medium,74,58,Male,ACC113739,64,Female,Yes,Under Investigation,Yes,52
CR000124,2024-09-14 06:43:27,Evening,542,Kolar,Kolar,Kamandahalli,Channasandra,KGF CEN Crime PS,12.95611,78.272121,12.954117,78.270716,Cyber Crime,UPI Fraud,Medium,18,65,Female,ACC949648,52,Male,Yes,Under Investigation,Yes,58
CR000125,2026-07-02 11:35:51,Evening,544,Mandya,Nagamangala,Doddabala,Doddabala,Basaralu PS,12.70584,76.81725,12.706955,76.817007,Economic Crime,Forgery,Medium,3,29,Male,ACC00283,27,Male,Yes,Under Investigation,Yes,30
CR000126,2025-06-24 01:08:46,Afternoon,548,Tumakuru,Kunigal,Thorehalli,Markonahalli,Tavarekere PS,12.96624,77.40077,12.963345,77.399821,Crime Against Women,Domestic Violence,High,4,51,Female,ACC00355,23,Male,No,Charge Sheet Filed,No,25
CR000127,2025-05-18 02:11:53,Night,538,Kalaburagi,Kalaburagi,Kadbur,Algood,Alland PS,17.56166,76.56071,17.564541,76.558552,Crime Against Women,Stalking,High,84,34,Female,ACC362330,32,Male,Yes,Charge Sheet Filed,Yes,20
CR000128,2024-07-25 14:03:21,Evening,538,Kalaburagi,Chincholi,Sulepeth,Sulepet,Revoor PS,17.32204,76.46487,17.323206,76.465893,Crime Against Women,Stalking,High,78,57,Female,ACC294722,31,Female,Yes,Pending Trial,Yes,17
CR000129,2025-06-18 09:35:30,Morning,544,Mandya,Mandya,Mallegere,Hullenahalli,Srirangapatna PS,12.42399,76.68308,12.423432,76.685321,Crime Against Women,Sexual Harassment,High,75,22,Female,ACC668390,68,Male,Yes,Under Investigation,No,13
CR000130,2025-09-03 12:28:38,Night,539,Hassan,Sakleshpur,Lakkunda,Uchangi,Belur PS,13.17419,75.87545,13.176235,75.87529,Violent Crime,Robbery,Critical,79,49,Male,ACC125095,55,Male,Yes,Closed,No,15
CR000131,2024-08-08 08:11:14,Afternoon,533,Chitradurga,Chitradurga,Hire Kabbigere,Muddapura,Srirampura PS,12.98999,77.56501,12.988807,77.563579,Public Order,Rioting,Medium,100,41,Female,ACC527274,29,Female,Yes,Charge Sheet Filed,Yes,24
CR000132,2024-08-16 09:55:16,Night,536,Dharwad,Annigeri,Siswinahalli,Shisuvinahalli,Vidyanagar PS,14.43468,75.91607,14.434579,75.914399,Property Crime,Chain Snatching,Medium,85,44,Female,ACC859392,30,Female,No,Under Investigation,Yes,51
CR000133,2025-10-16 07:00:32,Night,527,Belagavi,Yaragatti,Itnal,Sattigeri,Malamaruthi PS,15.88174,74.52919,15.882572,74.531922,Economic Crime,Cheating,Medium,89,31,Female,ACC377977,29,Male,Yes,Under Investigation,Yes,37
CR000134,2024-10-22 20:54:20,Night,530,Vijayapura,Talikoti,Gadi Somanal,Kodaganur,Golgumbaz PS,16.82638,75.73872,16.829033,75.738937,Crime Against Women,Stalking,High,90,31,Female,ACC00455,55,Male,Yes,Pending Trial,Yes,30
CR000135,2025-04-07 17:29:59,Night,539,Hassan,Hole Narsipur,Kodihalli,Sravanur,Shanthigrama PS,12.98625,76.21835,12.984264,76.220846,Economic Crime,Forgery,Medium,21,45,Male,ACC774242,27,Female,Yes,Closed,No,30
CR000136,2025-11-27 10:52:19,Afternoon,548,Tumakuru,Tiptur,Honnavalli,Honnavalli,Tavarekere PS,12.96624,77.40077,12.969108,77.402347,Cyber Crime,OTP Scam,Medium,73,64,Male,ACC041869,53,Male,Yes,Closed,Yes,46
CR000137,2024-11-05 07:28:16,Night,532,Chikkamagaluru,Kadur,Ramanahalli,Panchanahalli,Jayapura PS,12.12169,76.3319,12.12018,76.333795,Property Crime,Chain Snatching,Medium,16,59,Male,ACC234692,30,Male,Yes,Closed,Yes,23
CR000138,2024-09-19 00:25:57,Evening,542,Kolar,Srinivaspur,Buragamakalapalli,Yerramvariapalli,Nangli PS,13.19423,78.53718,13.194017,78.539108,Rural Crime,Cattle Theft,Medium,80,25,Female,ACC287829,34,Male,Yes,Closed,No,23
CR000139,2025-10-04 10:15:22,Night,525,Bengaluru Urban,Bengaluru North,Nagarabavi,Unknown,BIAL Traffic PS,13.200756,77.709504,13.202789,77.712491,Economic Crime,Financial Fraud,Medium,71,53,Female,ACC475091,46,Male,No,Under Investigation,Yes,50
CR000140,2026-05-01 04:09:55,Morning,542,Kolar,Srinivaspur,Basavanapalli,Rayalpad,Kamasamudram PS,12.86323,78.19599,12.861652,78.198326,Economic Crime,Cheating,Medium,91,18,Male,ACC651614,65,Male,No,Pending Trial,No,50
CR000141,2026-01-15 05:22:17,Evening,539,Hassan,Channarayapatna,Bookanabetta,Mathigatta,Hirisave PS,12.94391,76.55115,12.942188,76.550725,Economic Crime,Cheating,Medium,17,50,Female,ACC503881,65,Male,Yes,Closed,Yes,20
CR000142,2025-03-30 18:57:43,Morning,630,Chikkaballapura,Gudibanda,Gandamnagenahally(M),Beechaganahally,Nandi Giridhama PS,13.38825,77.69889,13.385415,77.697586,Property Crime,Shop Theft,Medium,80,78,Female,ACC651216,46,Female,No,Charge Sheet Filed,No,50
CR000143,2025-06-15 08:18:14,Morning,527,Belagavi,Gokak,Mutnal,Nandagaon,Harugeri PS,16.51586,74.94943,16.516925,74.947629,Rural Crime,Cattle Theft,Medium,78,43,Female,ACC303613,51,Female,Yes,Pending Trial,No,47
CR000144,2025-05-19 19:59:57,Evening,550,Uttara Kannada,Siddapur,Heggekoppa,Korlakai(Adukatta),Honnavara PS,14.2819,74.45106,14.28382,74.453087,Violent Crime,Attempt to Murder,Critical,30,56,Female,ACC379267,58,Male,Yes,Charge Sheet Filed,No,8
CR000145,2024-09-16 11:49:55,Night,545,Mysuru,Tirumakudal - Narsipur,Kargahalli,Doddebagilu,K.R. Nagar PS,12.26811,76.225,12.266918,76.223535,Rural Crime,Sand Mining,Medium,16,55,Female,ACC00116,67,Female,Yes,Under Investigation,Yes,59
CR000146,2026-06-30 03:50:10,Night,524,Bagalkote,Bagalkot,Mudavinkopp,Nainegalli,Bagalkot Women PS,16.1172535,75.655721,16.118228,75.654691,Cyber Crime,Phishing,Medium,74,19,Male,ACC878225,25,Female,Yes,Charge Sheet Filed,No,47
CR000147,2025-06-24 10:30:45,Late Night,539,Hassan,Belur,Savasihalli,Savasihalli,Hassan Extn. PS,13.00694,76.11359,13.007858,76.111787,Violent Crime,Robbery,Critical,17,39,Female,ACC00029,35,Male,Yes,Pending Trial,Yes,15
CR000148,2025-04-14 23:37:48,Night,545,Mysuru,Nanjangud,Naganapura,Devarayashettypura,Hunusur Town PS,12.18191,76.17258,12.17969,76.171542,Property Crime,Chain Snatching,Medium,93,20,Female,ACC711128,66,Male,Yes,Pending Trial,Yes,28
CR000149,2025-03-15 06:31:39,Evening,532,Chikkamagaluru,Mudigere,Attigere,Taruve,Koppa PS,12.70769,76.95723,12.705891,76.955902,Public Order,Illegal Liquor,Medium,9,56,Female,ACC964078,22,Male,Yes,Charge Sheet Filed,No,55
CR000150,2024-12-22 08:42:52,Afternoon,550,Uttara Kannada,Honavar,Shirkur,Kudrigi,Ankola PS,14.65982,74.30546,14.659527,74.304164,Economic Crime,Cheating,Medium,78,61,Female,ACC760460,40,Male,Yes,Pending Trial,Yes,21
CR000151,2026-01-12 04:59:47,Evening,542,Kolar,Malur,Krishnapura,Thrunasi,Robertsonpet PS,12.95756,78.27155,12.957406,78.273716,Public Order,Illegal Liquor,Medium,84,73,Female,ACC015909,42,Female,Yes,Pending Trial,No,41
CR000152,2025-12-01 23:42:39,Late Night,539,Hassan,Channarayapatna,Sosalagere,Akkanahalli,Javagal PS,13.30356,76.04668,13.303349,76.043738,Violent Crime,Robbery,Critical,7,32,Male,ACC611492,65,Female,Yes,Pending Trial,Yes,7
CR000153,2026-05-31 03:22:50,Night,533,Chitradurga,Molakalmuru,Marammanahalli,Kondlahalli,Chitrahalli Gate PS,14.095852,76.272409,14.097753,76.27061,Cyber Crime,Phishing,Medium,10,59,Female,ACC930525,39,Female,Yes,Pending Trial,No,30
CR000154,2024-07-29 09:21:07,Afternoon,525,Bengaluru Urban,Anekal,M.Medihalli,Mayasandra,R.T. Nagar PS,13.02473,77.5932,13.022197,77.591406,Property Crime,House Burglary,Medium,94,20,Male,ACC568282,58,Male,Yes,Pending Trial,No,25
CR000155,2025-04-18 05:58:49,Evening,630,Chikkaballapura,Bagepalli,Pokamakalapalli,Marganukunte,Nandi Giridhama PS,13.38825,77.69889,13.387953,77.701319,Property Crime,House Burglary,Medium,29,59,Male,ACC009131,41,Female,Yes,Pending Trial,Yes,45
CR000156,2026-04-15 14:20:34,Night,545,Mysuru,Mysuru,Srirampura (Ct),Unknown,Laxmipuram PS,12.29774,76.64284,12.298917,76.644049,Property Crime,Chain Snatching,Medium,27,39,Male,ACC847675,26,Male,Yes,Under Investigation,Yes,21
CR000157,2024-10-23 18:56:46,Afternoon,530,Vijayapura,Indi,Arjunagi [B.K.],Arjunagi B K,Chadachan PS,17.31121,75.66832,17.31348,75.670797,Violent Crime,Attempt to Murder,Critical,9,77,Male,ACC385748,64,Male,Yes,Under Investigation,No,12
CR000158,2025-03-10 19:07:45,Night,542,Kolar,Bangarapet,Mittamalahalli,Hunkunda,Rayalpad PS,13.53105,78.34519,13.531853,78.343086,Cyber Crime,UPI Fraud,Medium,94,73,Female,ACC837545,31,Female,Yes,Closed,Yes,38
CR000159,2024-08-16 11:01:47,Afternoon,631,Bengaluru South,Ramanagara,K.G.Gollarapalya,Kunchugaranahalli,CHANNAPATNA TRAFFIC PS,12.653864,77.200354,12.651569,77.199226,Crime Against Women,Domestic Violence,High,97,66,Female,ACC242525,68,Male,Yes,Charge Sheet Filed,No,11
CR000160,2024-09-27 05:04:18,Night,546,Raichur,Arakera,Yermarus,Jeerabandi,Mudgal PS,16.01225,76.44198,16.013176,76.439972,Rural Crime,Cattle Theft,Medium,15,54,Male,ACC339424,24,Female,Yes,Closed,No,26
CR000161,2024-09-09 09:07:11,Evening,536,Dharwad,Kalghatgi,Kurankoppa,Kuruvinakoppa,Gudageri PS,15.12149,75.36285,15.120967,75.360206,Rural Crime,Sand Mining,Medium,87,27,Male,ACC00105,39,Male,No,Closed,No,38
CR000162,2024-08-02 05:24:55,Morning,538,Kalaburagi,Aland,Kunisangavi,Munnalli,Devalagangapur PS,17.20721,76.5431,17.209341,76.545097,Economic Crime,Cheating,Medium,79,37,Female,ACC285203,44,Female,Yes,Pending Trial,Yes,22
CR000163,2025-05-23 05:25:45,Evening,527,Belagavi,Hukkeri,Thanahattargi,Thana Hatergi,Bagewadi PS,15.77615,74.63784,15.777952,74.639216,Rural Crime,Sand Mining,Medium,91,40,Female,ACC00462,66,Male,No,Closed,No,59
CR000164,2025-06-08 01:30:09,Afternoon,631,Bengaluru South,Ramanagara,K.G.Gollarapalya,Kunchugaranahalli,Kodihalli PS,12.43566,77.49499,12.435026,77.492436,Public Order,Illegal Liquor,Medium,97,24,Female,ACC236174,55,Female,Yes,Closed,No,49
CR000165,2025-06-24 02:42:08,Morning,535,Davanagere,Nyamathi,Tavaragopagondanahalli,T Gopagondanahalli,Hadadi PS,14.36992,75.89442,14.368001,75.891544,Rural Crime,Crop Theft,Medium,71,49,Female,ACC632326,60,Female,No,Pending Trial,No,55
CR000166,2026-02-07 03:25:16,Afternoon,527,Belagavi,Bailahongala,Sanikoppa,Chivatgundi,Kittur PS,15.59983,74.789,15.597432,74.786899,Public Order,Illegal Liquor,Medium,88,67,Female,ACC937536,36,Female,Yes,Closed,Yes,35
CR000167,2025-01-16 11:39:31,Morning,550,Uttara Kannada,Honavar,Gunavante,Kelginor,Manki PS,14.18622,74.48644,14.183244,74.486423,Cyber Crime,OTP Scam,Medium,15,29,Male,ACC00085,53,Female,Yes,Closed,Yes,47
CR000168,2025-11-25 13:04:27,Night,630,Chikkaballapura,Chikkaballapura,Puttathimmanahalli,Manchana Bele,Chelur PS,13.263,76.5425,13.263876,76.541348,Cyber Crime,UPI Fraud,Medium,88,36,Female,ACC320491,51,Female,Yes,Closed,Yes,49
CR000169,2025-07-01 11:05:02,Night,526,Bengaluru Rural,Doddaballapura,Hireanaguddadahalli,Thubugere,Dobbespet PS,13.22933,77.242,13.227888,77.244939,Property Crime,Shop Theft,Medium,19,65,Female,ACC00495,44,Male,Yes,Closed,No,60
CR000170,2025-07-03 09:46:33,Night,538,Kalaburagi,Chittapur,Bammanhalli,Kamrwadi,Station Bazar PS,17.31685,76.82587,17.317698,76.825544,Cyber Crime,Phishing,Medium,100,18,Female,ACC478517,62,Male,Yes,Closed,No,59
CR000171,2025-06-14 16:15:06,Afternoon,527,Belagavi,Ramdurg,Turanur (Part),Turanur,Ghataprabha PS,16.23719,74.76622,16.239583,74.764305,Property Crime,House Burglary,Medium,89,76,Female,ACC918627,67,Female,Yes,Pending Trial,No,23
CR000172,2026-02-03 02:32:11,Night,630,Chikkaballapura,Chelur,Palyakere,Palyakere,Chelur PS,13.263,76.5425,13.261108,76.54308,Cyber Crime,Phishing,Medium,96,80,Male,ACC00267,30,Female,Yes,Pending Trial,No,41
CR000173,2025-07-09 00:45:27,Morning,524,Bagalkote,Hungund,Revadihal,Binjawadgi,Bagalkot Women PS,16.1172535,75.655721,16.115671,75.657533,Economic Crime,Forgery,Medium,89,72,Male,ACC136895,44,Female,Yes,Pending Trial,Yes,20
CR000174,2025-07-11 07:57:27,Night,529,Bidar,Bidar,Budhera,Chatnalli,Hokrana PS,18.38458,77.32889,18.387012,77.327619,Violent Crime,Murder,Critical,78,53,Male,ACC844423,57,Female,Yes,Pending Trial,Yes,7
CR000175,2026-04-27 11:56:28,Late Night,545,Mysuru,Nanjangud,Bhogavaluvadeyanapura,Devarayashettypura,Hunusur Rural PS,12.18267,76.17388,12.185312,76.173091,Property Crime,Vehicle Theft,Medium,94,53,Male,ACC00466,66,Male,No,Pending Trial,No,28
CR000176,2024-12-23 05:06:37,Morning,527,Belagavi,Athni,Khilegaon,Khelegaon,Camp PS,15.85471,74.50455,15.854402,74.503211,Rural Crime,Cattle Theft,Medium,95,58,Female,ACC00356,18,Male,Yes,Closed,Yes,44
CR000177,2024-08-30 22:17:57,Morning,550,Uttara Kannada,Siddapur,Manmane,Manmane,Chittakula PS,14.85432,74.13308,14.852824,74.135303,Public Order,Rioting,Medium,96,72,Female,ACC00291,58,Female,Yes,Closed,No,29
CR000178,2025-11-20 17:42:17,Evening,550,Uttara Kannada,Honavar,Melin-Mannige,Balkoor,New Market PS,14.54135,75.02042,14.54364,75.023136,Public Order,Illegal Gambling,Medium,87,48,Female,ACC00096,70,Male,Yes,Closed,Yes,59
CR000179,2026-01-29 09:27:48,Evening,526,Bengaluru Rural,Devanahalli,Mulli Amanikere,Bidaluru,Nelamangala Rural PS,13.09959,77.39114,13.10199,77.390112,Economic Crime,Forgery,Medium,88,26,Male,ACC952704,53,Female,Yes,Closed,No,47
CR000180,2026-04-27 17:20:16,Night,546,Raichur,Arakera,Nagaddinni,Nagadadinni,Kowthal PS,16.08729,76.81443,16.088219,76.816693,Cyber Crime,Phishing,Medium,18,74,Male,ACC00127,29,Male,Yes,Charge Sheet Filed,Yes,37
CR000181,2024-08-05 10:40:07,Night,543,Koppal,Koppal,Holemudlapur,Munirabad Dam,Koppal Rural PS,15.34864,76.15049,15.347975,76.150435,Cyber Crime,UPI Fraud,Medium,82,58,Male,ACC00382,43,Male,No,Pending Trial,Yes,48
CR000182,2026-06-17 04:23:20,Night,547,Shivamogga,Sagar,Kanuthota,Talavata,Tunga Nagar PS,13.92376,75.55448,13.926123,75.553788,Crime Against Women,Stalking,High,84,71,Female,ACC309329,38,Male,Yes,Charge Sheet Filed,Yes,22
CR000183,2026-05-06 18:27:23,Night,537,Gadag,Laxmeshwar,Yattinahalli,Madalli,Gajendragad PS,15.73592,75.96701,15.73547,75.968176,Crime Against Women,Sexual Harassment,High,84,35,Female,ACC702530,64,Female,Yes,Under Investigation,Yes,10
CR000184,2025-06-26 04:07:51,Night,533,Chitradurga,Chitradurga,Medakeripura,Alagavadi,Srirampura PS,12.98999,77.56501,12.99143,77.563504,Cyber Crime,OTP Scam,Medium,76,73,Female,ACC058955,65,Female,No,Pending Trial,Yes,39
CR000185,2026-06-24 00:39:58,Evening,535,Davanagere,Jagalur,Giddanakatte,Kechhenahalli,Women PS,15.8578,74.50571,15.859866,74.506683,Cyber Crime,OTP Scam,Medium,9,25,Male,ACC456431,30,Male,Yes,Under Investigation,Yes,46
CR000186,2024-09-11 23:27:02,Morning,539,Hassan,Hole Narsipur,Doddahalli,Doddahalli,Hassan City PS,13.00302,76.10057,13.001714,76.099075,Cyber Crime,Phishing,Medium,20,28,Female,ACC00465,49,Male,Yes,Under Investigation,Yes,36
CR000187,2025-07-21 23:51:07,Evening,631,Bengaluru South,Kanakapura,Sooligere,Kadahalli,Bidadi PS,12.80037,77.38478,12.799135,77.383567,Crime Against Women,Sexual Harassment,High,73,44,Female,ACC078717,31,Male,Yes,Under Investigation,No,26
CR000188,2026-02-24 09:29:06,Afternoon,541,Kodagu,Somvarpet,Hebbulse,Handli,Virajpet Rural PS,12.19305,75.8011,12.195235,75.803861,Crime Against Women,Domestic Violence,High,85,43,Female,ACC867922,31,Female,Yes,Charge Sheet Filed,No,25
CR000189,2025-08-11 19:20:09,Evening,630,Chikkaballapura,Chintamani,Mittahalli,Mitta Halli,Peresandra PS,13.589067,77.78427,13.590993,77.786236,Violent Crime,Assault,Critical,93,70,Male,ACC241933,26,Female,Yes,Under Investigation,No,13
CR000190,2024-10-29 13:28:08,Afternoon,635,Yadgir,Gurmitakal,Madepalli,Chandraki,Yadgiri Town PS,16.7716,77.13785,16.771051,77.138573,Property Crime,House Burglary,Medium,75,22,Male,ACC00267,24,Female,Yes,Charge Sheet Filed,Yes,27
CR000191,2024-12-10 14:22:03,Evening,631,Bengaluru South,Ramanagara,Hosadoddi,Bannikuppe2,Ramanagara Town PS,12.71898,77.28029,12.717986,77.278446,Public Order,Rioting,Medium,90,18,Female,ACC205169,21,Male,Yes,Closed,Yes,57
CR000192,2025-11-20 23:30:52,Night,542,Kolar,Kolar Gold Field,Kachimittahalli,Kangandlahalli,Andersonpet PS,12.93422,78.27026,12.936054,78.270646,Property Crime,Vehicle Theft,Medium,91,18,Male,ACC00431,68,Female,No,Closed,Yes,22
CR000193,2025-02-12 13:41:22,Morning,541,Kodagu,Madikeri,Mukkodlu,Makkandur,Shanivarasanthe PS,12.7267,75.8897,12.728839,75.89113,Public Order,Illegal Liquor,Medium,98,35,Male,ACC754289,44,Female,Yes,Charge Sheet Filed,Yes,29
CR000194,2025-11-05 19:52:49,Evening,548,Tumakuru,Sira,Melukunte,Melukunte,Koratagere PS,13.52705,77.24137,13.528639,77.242892,Public Order,Rioting,Medium,74,37,Male,ACC556231,60,Male,No,Pending Trial,Yes,56
CR000195,2024-10-28 11:58:17,Morning,548,Tumakuru,Tiptur,Harachanahalli,Gudigondanahalli (B.G. Kaval),Huliyurdurga PS,12.824681,77.034629,12.825659,77.037584,Crime Against Women,Domestic Violence,High,10,48,Female,ACC00424,50,Male,Yes,Closed,No,19
CR000196,2025-08-21 00:20:40,Afternoon,539,Hassan,Arsikere,Honnakumaranahalli,Lalanakere,Arasikere Rural PS,13.31268,76.25699,13.314706,76.255715,Property Crime,Shop Theft,Medium,16,75,Male,ACC00349,29,Female,Yes,Pending Trial,Yes,34
CR000197,2026-05-07 07:56:38,Afternoon,527,Belagavi,Nippani,Benadi,Benadi,Bailahongal PS,15.81844,74.86291,15.815487,74.865039,Crime Against Women,Stalking,High,12,36,Female,ACC00303,53,Female,Yes,Charge Sheet Filed,Yes,29
CR000198,2025-11-19 07:11:00,Morning,539,Hassan,Belur,Gabbalagodu,Chikkamedur,Hassan Women PS,13.00282,76.10761,13.00093,76.106709,Cyber Crime,UPI Fraud,Medium,86,57,Female,ACC686187,65,Female,No,Under Investigation,No,53
CR000199,2025-07-14 19:01:13,Night,539,Hassan,Belur,Hirigarje,Anughatta,Holenarasipura Town PS,12.78326,76.24642,12.782312,76.246556,Economic Crime,Forgery,Medium,2,55,Male,ACC083156,60,Female,Yes,Charge Sheet Filed,Yes,43
