crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000096,2025-06-01 21:05:55,Evening,538,Kalaburagi,7090,Kamalapur,218020.0,Okali,620195,Okali,Devalagangapur PS,17.21672,76.54418,17.216941,76.546842,Public Order,Illegal Gambling,Medium,97,77,Female,ACC337690,18,Female,Yes,Under Investigation,Yes,49
CR000097,2025-08-02 13:16:13,Afternoon,536,Dharwad,5474,Navalgund,217747.0,Morab,602331,Morab,Annigeri PS,15.44711,75.45096,15.446171,75.452229,Crime Against Women,Sexual Harassment,High,93,41,Female,ACC012005,55,Male,Yes,Under Investigation,No,27
CR000098,2026-05-31 14:46:12,Afternoon,529,Bidar,5458,Homnabad,216443.0,Dubulgundi,600264,Dubalgundi,Kamalanagar PS,18.24186,77.15854,18.238956,77.159799,Economic Crime,Forgery,Medium,74,51,Female,ACC256573,30,Male,No,Pending Trial,Yes,37
CR000099,2025-07-23 03:44:17,Morning,527,Belagavi,5438,Belagavi,215710.0,Muthnal,597791,Mutnal,APMC Yard PS,15.11857,76.92991,15.11708,76.931312,Economic Crime,Forgery,Medium,71,61,Female,ACC013467,52,Female,No,Charge Sheet Filed,No,27
CR000100,2026-02-19 18:33:50,Night,548,Tumakuru,5534,Pavagada,220269.0,Maridasanahalli,610548,Maridasanahalli,Tiptur Town PS,13.16544,76.27076,13.16581,76.270355,Property Crime,Vehicle Theft,Medium,99,49,Male,ACC374208,22,Male,Yes,Pending Trial,Yes,25
CR000101,2024-12-20 23:29:51,Afternoon,532,Chikkamagaluru,5527,Narasimharajapura,216955.0,Muthinakoppa,609049,Kusabur,Jayapura PS,12.10847,76.32874,12.108698,76.328623,Crime Against Women,Domestic Violence,High,87,58,Female,ACC00483,51,Female,Yes,Charge Sheet Filed,No,19
CR000102,2024-09-07 02:36:11,Night,535,Davanagere,7076,Nyamathi,217588.0,Kenchikoppa,606763,Arundi,Jagalur PS,14.49935,76.32519,14.502271,76.324765,Cyber Crime,OTP Scam,Medium,82,19,Female,ACC00277,33,Male,Yes,Under Investigation,No,38
CR000103,2025-05-20 20:11:39,Morning,542,Kolar,5591,Kolar,218939.0,Kondarajanahalli,622022,Ammerahalli,Budikote Police Station,12.906038,78.116851,12.905608,78.118872,Public Order,Illegal Gambling,Medium,100,75,Female,ACC526535,67,Male,Yes,Charge Sheet Filed,No,26
CR000104,2025-07-27 14:00:47,Night,538,Kalaburagi,5585,Chittapur,217980.0,Madbol,620667,Mudbol,MB Nagar PS,17.17879,76.52673,17.176154,76.526472,Economic Crime,Forgery,Medium,90,20,Female,ACC243758,56,Female,No,Pending Trial,No,60
CR000105,2024-11-13 06:23:49,Morning,548,Tumakuru,5537,Tumakuru,220357.0,Bugudanahalli,611443,Haronahalli,Huliyurdurga PS,12.832571,77.033149,12.829986,77.034974,Rural Crime,Crop Theft,Medium,99,78,Female,ACC00171,56,Male,Yes,Under Investigation,Yes,45
CR000106,2024-10-23 11:24:40,Night,530,Vijayapura,5449,Vijayapura,216521.0,Hadagali,599095,Hadagali,Kalkeri PS,16.67801,76.31596,16.678115,76.317882,Property Crime,Vehicle Theft,Medium,2,56,Female,ACC850296,69,Male,Yes,Pending Trial,Yes,59
CR000107,2024-08-20 21:24:26,Night,546,Raichur,7097,Sirwar,219760.0,Navalakal,600954,Narabanda,Balaganoor PS,15.95252,76.74179,15.953581,76.741354,Violent Crime,Attempt to Murder,Critical,9,41,Male,ACC00087,34,Female,Yes,Pending Trial,Yes,6
CR000108,2026-03-26 07:55:34,Evening,546,Raichur,5461,Raichur,,Unknown,600785,Hosur,Yeregera PS,16.0602,77.42557,16.059906,77.424918,Rural Crime,Cattle Theft,Medium,96,18,Male,ACC00210,68,Male,Yes,Charge Sheet Filed,No,31
CR000109,2026-04-26 15:23:51,Night,550,Uttara Kannada,5485,Kumta,220660.0,Alakod,603467,Toppalgutta,Banavasi PS,14.61589,74.81889,14.616923,74.817104,Public Order,Rioting,Medium,22,48,Male,ACC291905,48,Male,Yes,Closed,No,27
CR000110,2025-03-08 01:01:29,Morning,545,Mysuru,5574,Nanjangud,219599.0,Naviluru,619261,Muddahalli,Krishnaraja PS,12.28022,76.63676,12.279709,76.639078,Property Crime,House Burglary,Medium,72,57,Male,ACC502337,49,Male,No,Closed,Yes,40
CR000111,2025-12-10 03:57:27,Evening,547,Shivamogga,5519,Tirthahalli,220072.0,Heggodu,608221,Herabailu,Shimoga East Traffic PS,13.90686,75.57436,13.909641,75.57718,Crime Against Women,Sexual Harassment,High,77,30,Female,ACC00077,70,Male,Yes,Charge Sheet Filed,Yes,20
CR000112,2025-04-29 03:33:34,Morning,538,Kalaburagi,7089,Yadrami,218059.0,Yalgod,620822,Yalgod,University PS,17.29729,76.8885,17.297813,76.891045,Crime Against Women,Sexual Harassment,High,97,79,Female,ACC00308,57,Male,Yes,Under Investigation,No,18
CR000113,2025-01-18 19:12:24,Night,538,Kalaburagi,5582,Kalaburagi,218016.0,Melkunda B,620287,Melkunda (B),Station Bazar PS,17.33301,76.8282,17.332771,76.830134,Public Order,Illegal Liquor,Medium,84,31,Female,ACC104172,51,Female,Yes,Pending Trial,Yes,45
CR000114,2025-11-25 04:06:14,Afternoon,532,Chikkamagaluru,5527,Narasimharajapura,216950.0,Kadahinabylu,609056,Soosalavani,Jayapura PS,12.11087,76.31668,12.110653,76.317078,Rural Crime,Cattle Theft,Medium,21,58,Female,ACC00059,70,Female,Yes,Closed,Yes,35
CR000115,2026-03-02 01:17:27,Morning,542,Kolar,5591,Kolar,218928.0,Belamaranahalli,621822,Sonnenahalli,Robertsonpet PS,12.94683,78.28872,12.946226,78.288074,Rural Crime,Sand Mining,Medium,90,29,Male,ACC00121,58,Female,No,Under Investigation,Yes,42
CR000116,2025-07-14 08:44:15,Night,531,Chamarajanagar,5578,Yelandur,216786.0,Yariyuru,619803,Yeriyur,Chamarajanagar Traffic PS,11.93555,76.92725,11.935504,76.9275,Cyber Crime,UPI Fraud,Medium,22,43,Female,ACC00450,35,Female,Yes,Under Investigation,Yes,52
CR000117,2026-04-06 07:34:05,Night,535,Davanagere,5512,Davanagere,272698.0,Halebathi,606543,Neelanahalli,Davanagere Rural PS,14.45498,75.90727,14.455499,75.906356,Public Order,Illegal Liquor,Medium,7,72,Female,ACC00481,38,Male,No,Closed,Yes,31
CR000118,2025-09-24 05:23:41,Morning,536,Dharwad,5476,Kalghatgi,217700.0,Hirehonnihalli,602455,Hirehonnihalli,Ghantikeri PS,15.34359,75.1559,15.343186,75.155409,Rural Crime,Crop Theft,Medium,77,53,Male,ACC246593,21,Female,Yes,Closed,No,36
CR000119,2025-10-23 18:14:42,Evening,543,Koppal,7091,Kanakagiri,219091.0,Karadona,601666,Katapur (Umli),Alwandi PS,15.23774,75.99047,15.23784,75.988402,Public Order,Illegal Gambling,Medium,77,58,Female,ACC00418,46,Male,Yes,Under Investigation,No,32
CR000120,2025-05-06 12:58:41,Afternoon,631,Bengaluru South,5608,Kanakapura,215510.0,Choodahalli,626500,Virupasandra,CHANNAPATNA TRAFFIC PS,12.668694,77.191174,12.671492,77.18899,Cyber Crime,Phishing,Medium,3,65,Female,ACC00219,26,Male,Yes,Charge Sheet Filed,No,50
CR000121,2025-11-07 14:40:26,Night,524,Bagalkote,5448,Hungund,215233.0,Ganjihal,598909,Nandanoor,Teradal PS,16.49302,75.0491,16.491324,75.048907,Cyber Crime,Phishing,Medium,90,37,Male,ACC094053,24,Male,Yes,Charge Sheet Filed,No,46
CR000122,2026-01-24 12:54:39,Evening,524,Bagalkote,5444,Bilgi,215213.0,Inam - Hanchinal,598493,Hanchinal(Inam),Bagalkot Women PS,16.134664,75.648001,16.136426,75.649237,Property Crime,Chain Snatching,Medium,95,50,Female,ACC263246,22,Male,Yes,Under Investigation,No,32
CR000123,2025-06-30 12:44:40,Evening,532,Chikkamagaluru,5529,Kadur,216874.0,Patnagere,609526,Maradihalli,Jayapura PS,12.10475,76.35139,12.103258,76.35315,Property Crime,House Burglary,Medium,3,64,Female,ACC00315,65,Male,Yes,Pending Trial,No,52
CR000124,2025-01-28 00:16:00,Evening,550,Uttara Kannada,5485,Kumta,220666.0,Hanehalli,603414,Hanehalli,Karwar Traffic PS,14.79786,74.14413,14.797991,74.1463,Violent Crime,Murder,Critical,13,36,Male,ACC211883,29,Female,Yes,Closed,No,12
CR000125,2024-09-16 20:08:19,Morning,542,Kolar,5590,Srinivaspur,219067.0,Thadigol,621581,Kanagamakalapalli,Oorgaum PS,12.94326,78.27309,12.94493,78.271486,Violent Crime,Attempt to Murder,Critical,74,37,Male,ACC200366,23,Female,Yes,Closed,Yes,10
CR000126,2024-11-18 02:41:05,Morning,540,Haveri,5493,Byadgi,218463.0,Ghalapooji,604306,Dummihal,Ranebennur Rural PS,14.63225,75.62889,14.630433,75.626764,Economic Crime,Cheating,Medium,30,69,Male,ACC375099,46,Female,Yes,Closed,No,29
CR000127,2026-06-29 19:47:39,Afternoon,532,Chikkamagaluru,5530,Chikkamagaluru,216826.0,Moogthihalli,609739,Mathavara,Jayapura PS,12.12783,76.31683,12.124835,76.315341,Crime Against Women,Domestic Violence,High,91,29,Female,ACC395910,18,Female,Yes,Closed,No,29
CR000128,2025-03-17 23:10:34,Evening,532,Chikkamagaluru,5530,Chikkamagaluru,216793.0,Basaravalli,609716,Arenoor,Koppa PS,12.70655,76.95933,12.707095,76.958333,Public Order,Illegal Gambling,Medium,70,62,Male,ACC00328,25,Male,Yes,Closed,No,49
CR000129,2026-07-02 19:59:28,Night,541,Kodagu,5566,Madikeri,218670.0,Galibeedu,617823,Monnangeri,Virajpet Town PS,12.17445,75.79395,12.176125,75.793993,Economic Crime,Cheating,Medium,17,20,Female,ACC00183,47,Male,Yes,Pending Trial,Yes,53
CR000130,2024-10-26 16:40:22,Evening,549,Udupi,7068,Brahmavara,220533.0,Kodi,608764,Kodi,Gangolli PS,13.67759,74.67109,13.67647,74.669467,Crime Against Women,Sexual Harassment,High,6,57,Female,ACC00359,55,Male,Yes,Charge Sheet Filed,No,23
CR000131,2025-05-12 03:50:13,Night,532,Chikkamagaluru,5529,Kadur,216852.0,Garje,609456,Garje,Koppa PS,12.7196,76.97176,12.718254,76.970793,Cyber Crime,UPI Fraud,Medium,13,45,Male,ACC288778,45,Female,No,Charge Sheet Filed,No,48
CR000132,2025-04-01 15:05:49,Morning,542,Kolar,5593,Bangarapet,218803.0,Inora Hosahalli,622499,Karamangala,Gownapalli PS,13.50864,78.20981,13.510377,78.207346,Crime Against Women,Stalking,High,83,39,Female,ACC757424,63,Male,Yes,Under Investigation,No,28
CR000133,2024-08-20 12:40:58,Night,539,Hassan,5559,Hole Narsipur,218421.0,Kodihalli,616855,Kurubarahalli,Hassan CEN Crime PS,13.329015,76.240653,13.326621,76.238307,Property Crime,House Burglary,Medium,100,33,Female,ACC560118,23,Female,No,Under Investigation,No,39
CR000134,2024-08-27 13:33:54,Afternoon,530,Vijayapura,7070,Chadchan,216569.0,Halasangi,599184,Anachi,Zalaki PS,17.2601,75.81313,17.259139,75.811707,Cyber Crime,OTP Scam,Medium,73,37,Female,ACC236356,64,Male,No,Under Investigation,Yes,36
CR000135,2026-05-28 16:46:39,Afternoon,538,Kalaburagi,7090,Kamalapur,218017.0,Nagoor,620228,Harkanchi,Ferhatabad PS,17.15729,76.78809,17.155389,76.788407,Economic Crime,Cheating,Medium,85,24,Male,ACC376215,49,Female,Yes,Charge Sheet Filed,No,35
CR000136,2025-03-19 17:08:33,Afternoon,545,Mysuru,5569,Piriyapatna,219616.0,Chikkanerale,618111,Byadarabilaguli,Nanjanagudu Rural PS,12.63625,76.41547,12.634603,76.415534,Cyber Crime,OTP Scam,Medium,89,57,Female,ACC728486,62,Female,Yes,Under Investigation,Yes,26
CR000137,2025-08-29 22:38:49,Night,538,Kalaburagi,5580,Aland,217899.0,Hodloor,619960,Annur,Roza PS,17.35623,76.85946,17.356587,76.85736,Rural Crime,Cattle Theft,Medium,89,29,Male,ACC00139,55,Female,Yes,Pending Trial,Yes,23
CR000138,2026-05-02 23:59:54,Evening,539,Hassan,5553,Sakleshpur,218447.0,Hosur,615047,Thadakalu,Javagal PS,13.29712,76.04874,13.298951,76.050005,Economic Crime,Financial Fraud,Medium,78,49,Male,ACC528288,46,Female,No,Pending Trial,No,24
CR000139,2026-05-22 09:31:46,Evening,542,Kolar,7002,Kolar Gold Field,218807.0,Kangandlahalli,622803,Gollaguruanahalli,Andersonpet PS,12.93902,78.25798,12.941092,78.258978,Crime Against Women,Stalking,High,89,60,Female,ACC063134,29,Male,Yes,Pending Trial,No,24
CR000140,2025-06-17 21:01:05,Late Night,542,Kolar,5590,Srinivaspur,219047.0,Byraganahalli,621418,Bykothuru,BEML Nagar PS,12.97813,78.2202,12.978168,78.217643,Violent Crime,Robbery,Critical,9,42,Male,ACC00241,20,Male,Yes,Pending Trial,No,13
CR000141,2024-11-24 07:55:16,Morning,543,Koppal,5465,Kushtagi,273141.0,Hirenandihal,601456,Bhingikoppa,Koppal Town PS,15.35255,76.15635,15.354012,76.154496,Violent Crime,Attempt to Murder,Critical,9,24,Male,ACC00044,55,Female,Yes,Under Investigation,Yes,13
CR000142,2025-10-12 07:46:12,Evening,527,Belagavi,7099,Mudalgi,215890.0,Vaderahatti,597453,Waderatti,Yamakanmardi PS,16.1322,74.50122,16.129336,74.499394,Public Order,Illegal Gambling,Medium,84,32,Male,ACC388234,20,Female,Yes,Charge Sheet Filed,No,55
CR000143,2026-06-28 17:07:37,Morning,530,Vijayapura,5453,Muddebihal,216597.0,Adavi Somanal,599660,Chavanbhavi,Devara Hipparagi PS,16.82326,76.07835,16.820732,76.080554,Rural Crime,Crop Theft,Medium,94,61,Male,ACC00040,58,Female,No,Under Investigation,Yes,56
CR000144,2024-11-27 06:27:31,Afternoon,539,Hassan,5553,Sakleshpur,218434.0,Bage,614953,Yadehalli,Konanur PS,12.62455,76.06199,12.623689,76.060846,Violent Crime,Murder,Critical,100,23,Female,ACC155933,64,Male,Yes,Closed,No,13
CR000145,2025-09-27 15:44:20,Morning,545,Mysuru,5573,Heggadadevankote,219455.0,Kanchamalli,618964,Chikkanandi,Nazarbad PS,12.30165,76.66676,12.298651,76.666296,Crime Against Women,Domestic Violence,High,79,48,Female,ACC150251,46,Male,Yes,Under Investigation,Yes,17
CR000146,2024-12-02 22:50:12,Evening,542,Kolar,7002,Kolar Gold Field,218802.0,Hunkunda,622714,Badamakanhalli,Masti PS,12.88164,77.98802,12.880891,77.990136,Rural Crime,Cattle Theft,Medium,82,50,Female,ACC750404,21,Female,Yes,Pending Trial,Yes,47
CR000147,2026-02-01 11:42:03,Morning,538,Kalaburagi,5583,Chincholi,217938.0,Karakmukali,620412,Karakmukli,Ashoknagar PS,12.59001,77.36522,12.589787,77.364661,Property Crime,House Burglary,Medium,94,49,Male,ACC00341,23,Male,Yes,Under Investigation,Yes,20
CR000148,2025-12-31 08:14:03,Morning,538,Kalaburagi,7087,Kalagi,217935.0,Halcher,620431,Wazirgaon,Ratkal PS,17.44034,77.11592,17.438399,77.114523,Crime Against Women,Sexual Harassment,High,78,38,Female,ACC00496,59,Male,Yes,Pending Trial,No,21
CR000149,2025-07-01 14:03:25,Night,542,Kolar,5592,Malur,218967.0,Dinnahalli,622361,Byappanahalli,KGF CEN Crime PS,12.9566,78.291971,12.957114,78.291353,Rural Crime,Sand Mining,Medium,93,67,Female,ACC215699,55,Female,Yes,Closed,No,42
CR000150,2024-09-15 12:35:44,Night,532,Chikkamagaluru,5531,Mudigere,216935.0,Nandipura,609966,Kolugodu,Jayapura PS,12.11767,76.32369,12.119779,76.323631,Violent Crime,Robbery,Critical,81,72,Female,ACC00311,69,Male,Yes,Pending Trial,No,5
CR000151,2025-01-26 03:49:57,Afternoon,539,Hassan,5555,Arsikere,218271.0,Karagunda,615512,Karagunda,Hassan Extn. PS,13.00983,76.11969,13.007651,76.118184,Economic Crime,Forgery,Medium,16,55,Female,ACC00158,31,Male,Yes,Pending Trial,No,57
CR000152,2025-06-02 17:28:40,Night,545,Mysuru,5570,Hunsur,219468.0,Aspathrekaval,618427,Ballenahalli,Mysuru CEN Crime PS,12.327279,76.652769,12.327907,76.651894,Public Order,Illegal Gambling,Medium,98,55,Male,ACC00319,25,Female,No,Closed,Yes,53
CR000153,2025-08-18 02:12:19,Night,527,Belagavi,5433,Chikodi,215796.0,Jagnur,597245,Mamadapur (Kk),Malamaruthi PS,15.88113,74.5431,15.881476,74.545764,Cyber Crime,OTP Scam,Medium,79,65,Male,ACC502397,65,Female,Yes,Under Investigation,No,60
CR000154,2025-01-20 18:34:19,Night,526,Bengaluru Rural,5604,Hosakote,215484.0,Jadigenahalli,625655,Vijayapura,Thirumalashettahalli PS,12.96742,77.78703,12.965847,77.789509,Violent Crime,Murder,Critical,2,57,Male,ACC00453,53,Male,Yes,Pending Trial,Yes,11
CR000155,2025-12-25 08:30:36,Afternoon,542,Kolar,5592,Malur,218967.0,Dinnahalli,622361,Byappanahalli,KGF CEN Crime PS,12.9566,78.291971,12.957595,78.293561,Crime Against Women,Domestic Violence,High,93,25,Female,ACC209405,59,Female,Yes,Closed,No,13
CR000156,2024-12-08 13:11:16,Night,536,Dharwad,5476,Kalghatgi,217712.0,Tavargeri,602510,Yalavadal,Dharwad Rural PS,15.17429,74.99213,15.171854,74.992078,Rural Crime,Cattle Theft,Medium,85,38,Male,ACC557731,57,Female,Yes,Charge Sheet Filed,No,41
CR000157,2024-11-28 00:59:09,Night,545,Mysuru,5574,Nanjangud,219591.0,Konanur,619301,Konanoor,Bylakuppe PS,12.24577,75.61088,12.243463,75.613838,Violent Crime,Assault,Critical,80,67,Male,ACC582266,22,Female,Yes,Under Investigation,No,7
CR000158,2024-10-19 04:44:59,Evening,538,Kalaburagi,5584,Sedam,218061.0,Adaki,620513,Nagasanpalli,Brahmapur PS,17.35672,76.82357,17.359399,76.821945,Violent Crime,Attempt to Murder,Critical,95,36,Female,ACC822426,68,Female,Yes,Pending Trial,Yes,9
CR000159,2025-09-10 21:48:17,Morning,545,Mysuru,5572,Mysuru,219539.0,Gopalapura,618750,Devagalli,Siddarthanagar Traffic PS,12.30893,76.65935,12.311604,76.659718,Public Order,Illegal Liquor,Medium,99,40,Female,ACC014818,43,Female,Yes,Under Investigation,No,42
CR000160,2025-01-24 19:49:08,Morning,538,Kalaburagi,5583,Chincholi,217930.0,Chimanchod,620346,Narnal,Ragavendranagar PS,17.3487,76.81242,17.348436,76.815181,Economic Crime,Financial Fraud,Medium,84,52,Female,ACC553388,43,Male,No,Under Investigation,Yes,33
CR000161,2024-09-18 14:15:00,Night,545,Mysuru,5570,Hunsur,273324.0,Mukanhalli,618407,Kirasodlu,Krishnaraja Traffic PS,12.31636,76.6578,12.31525,76.657242,Violent Crime,Attempt to Murder,Critical,91,50,Male,ACC00040,29,Male,Yes,Closed,Yes,14
CR000162,2026-01-22 09:42:01,Morning,630,Chikkaballapura,5599,Sidlaghatta,219019.0,Anur,624221,Hithalahalli,Nandi Giridhama PS,13.40302,77.69419,13.400388,77.694515,Cyber Crime,UPI Fraud,Medium,81,36,Male,ACC336116,34,Female,Yes,Pending Trial,No,57
CR000163,2025-03-07 06:44:51,Night,542,Kolar,5590,Srinivaspur,219060.0,Muttakapali,621700,Pathamuthakapalli,Rayalpad PS,13.52552,78.36412,13.523668,78.365811,Cyber Crime,Phishing,Medium,77,59,Male,ACC816583,63,Male,No,Pending Trial,Yes,24
CR000164,2024-07-29 20:19:12,Night,541,Kodagu,5567,Somvarpet,218691.0,Besur,923942,Basavanare,Kodagu Women PS,12.40516,75.75465,12.403777,75.754554,Cyber Crime,OTP Scam,Medium,73,60,Female,ACC00362,40,Male,Yes,Charge Sheet Filed,Yes,52
CR000165,2024-11-07 08:41:13,Morning,536,Dharwad,5475,Hubballi,217675.0,Hebsur,602390,Hebsur,Gudageri PS,15.12592,75.3701,15.126262,75.371796,Property Crime,Shop Theft,Medium,92,59,Male,ACC812615,48,Female,No,Under Investigation,No,42
CR000166,2025-08-21 11:58:54,Night,526,Bengaluru Rural,5603,Devanahalli,215433.0,Godlumuddena Halli,625322,Narayanapura,Nelamangala Rural PS,13.10484,77.37392,13.105546,77.373782,Crime Against Women,Stalking,High,21,26,Female,ACC00215,58,Female,Yes,Pending Trial,No,12
CR000167,2026-02-15 00:01:11,Night,537,Gadag,5469,Ron,217826.0,Kuradagi,601957,Kurudagi,Mulagund PS,15.29629,75.50602,15.295653,75.50742,Economic Crime,Forgery,Medium,23,31,Male,ACC187023,58,Male,Yes,Charge Sheet Filed,Yes,52
CR000168,2024-09-25 01:22:07,Afternoon,631,Bengaluru South,5605,Magadi,215557.0,Kalarikaval,625939,Basavapatna,CHANNAPATNA TRAFFIC PS,12.634184,77.204684,12.631246,77.203765,Crime Against Women,Stalking,High,25,47,Female,ACC070877,26,Male,Yes,Closed,Yes,22
CR000169,2026-05-18 14:59:21,Night,525,Bengaluru Urban,7103,Yelahanka,215356.0,Hesarughatta,612865,Hesaraghatta,K G Halli Traffic PS,13.021572,77.61898,13.020577,77.620386,Violent Crime,Robbery,Critical,72,49,Female,ACC00228,35,Female,Yes,Charge Sheet Filed,No,8
CR000170,2026-02-01 08:06:16,Morning,527,Belagavi,5433,Chikodi,215815.0,Malikawad,597174,Malikwad,Bailahongal PS,15.81981,74.87326,15.819055,74.8747,Crime Against Women,Sexual Harassment,High,73,48,Female,ACC00234,29,Male,Yes,Under Investigation,Yes,23
CR000171,2025-10-29 12:15:25,Evening,545,Mysuru,5573,Heggadadevankote,219463.0,Naganahalli,618894,Kollegowdanahalli,Talakadu PS,12.12062,77.15845,12.117939,77.160542,Public Order,Illegal Gambling,Medium,81,32,Female,ACC472026,20,Female,Yes,Under Investigation,Yes,56
CR000172,2026-06-02 13:09:03,Evening,548,Tumakuru,5535,Madhugiri,220239.0,Kodagadaala,610976,Ranganahalli,Koratagere PS,13.52114,77.22975,13.521317,77.232336,Rural Crime,Cattle Theft,Medium,6,38,Male,ACC441558,29,Male,Yes,Pending Trial,Yes,21
CR000173,2025-08-07 06:48:37,Evening,545,Mysuru,5570,Hunsur,219468.0,Aspathrekaval,618428,Rathnapuri,Varuna PS,12.149811,76.486075,12.150584,76.487616,Property Crime,Chain Snatching,Medium,79,21,Male,ACC677519,53,Female,Yes,Pending Trial,No,55
CR000174,2024-08-22 13:37:38,Night,542,Kolar,5591,Kolar,218951.0,Shapur,622078,Charaladinne,Masti PS,12.88645,77.99774,12.883734,77.995972,Public Order,Rioting,Medium,75,22,Female,ACC635392,19,Male,Yes,Under Investigation,No,27
CR000175,2026-04-17 10:24:14,Evening,550,Uttara Kannada,5478,Karwar,220646.0,Chittakula,602629,Chitakula (Og),Haliyal PS,15.31692,74.7587,15.315264,74.75593,Violent Crime,Murder,Critical,28,60,Female,ACC00116,60,Male,Yes,Under Investigation,Yes,10
CR000176,2026-01-29 05:42:09,Evening,541,Kodagu,5568,Virajpet,218732.0,Betoli,618004,Heggala,Kushalnagar PS,12.447,75.97226,12.447365,75.97379,Crime Against Women,Sexual Harassment,High,98,54,Female,ACC00039,65,Female,No,Under Investigation,Yes,19
CR000177,2025-10-08 21:52:40,Afternoon,529,Bidar,5455,Bhalki,216373.0,Byalhalli(K),599966,Byalhalli,Bagdal PS,17.75407,77.41879,17.754752,77.419059,Rural Crime,Cattle Theft,Medium,72,30,Female,ACC103654,20,Female,Yes,Pending Trial,Yes,53
CR000178,2024-11-05 18:49:42,Evening,536,Dharwad,5476,Kalghatgi,217687.0,Bammigatti,602512,Bammigatti,Dharwad Rural PS,15.16378,74.97007,15.165277,74.969313,Crime Against Women,Stalking,High,20,76,Female,ACC851105,26,Male,Yes,Charge Sheet Filed,No,28
CR000179,2025-05-16 14:29:15,Evening,546,Raichur,5463,Sindhnur,219821.0,Madasirwar,601205,Kaggal - (D),Mudgal PS,16.01198,76.42546,16.009901,76.426162,Violent Crime,Assault,Critical,100,79,Female,ACC00491,56,Female,Yes,Closed,No,5
CR000180,2025-04-25 11:05:02,Afternoon,530,Vijayapura,5453,Muddebihal,216626.0,Yalagur,599658,Budihal (P.Naltawad),Kolhar PS,16.50198,75.67967,16.501342,75.677054,Rural Crime,Crop Theft,Medium,9,29,Male,ACC666108,51,Male,Yes,Charge Sheet Filed,No,51
CR000181,2026-06-25 06:09:01,Afternoon,539,Hassan,5560,Channarayapatna,218361.0,Nuggehalli,617271,Hoovinahalli,Holenarasipura Rural PS,12.78568,76.24197,12.784379,76.24159,Crime Against Women,Domestic Violence,High,13,26,Female,ACC656909,52,Female,Yes,Closed,No,12
CR000182,2025-04-23 20:22:42,Evening,542,Kolar,5590,Srinivaspur,219061.0,Nanbihalli,621650,Nambihalli,Nangli PS,13.20149,78.53984,13.201397,78.538197,Property Crime,Chain Snatching,Medium,91,18,Female,ACC299392,42,Female,No,Under Investigation,Yes,22
