crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000096,2026-01-04 20:59:19,Morning,527,Belagavi,7105,Nippani,215812.0,Kunnur,597158,Kunnur,Khanapur PS,15.62363,74.5627,15.621314,74.561713,Rural Crime,Cattle Theft,Medium,74,78,Female,ACC935389,60,Female,No,Pending Trial,No,58
CR000097,2024-08-04 19:34:53,Night,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,938270,Vibhutipura,Commercial Street PS,12.98208,77.60643,12.979272,77.608201,Crime Against Women,Sexual Harassment,High,14,66,Female,ACC215570,68,Male,Yes,Closed,Yes,21
CR000098,2025-05-24 23:16:54,Afternoon,530,Vijayapura,5451,Sindgi,216644.0,Gubbewad,599372,Puradol,Chadachan PS,17.31121,75.66832,17.309778,75.665676,Crime Against Women,Sexual Harassment,High,82,23,Female,ACC00150,34,Female,Yes,Charge Sheet Filed,Yes,10
CR000099,2025-01-01 11:00:48,Morning,537,Gadag,5471,Shirahatti,217854.0,Machenhalli,602104,Tegginabhavanur,Gadag CEN Crime PS,15.4292288,75.6326299,15.429135,75.634266,Public Order,Illegal Liquor,Medium,16,75,Male,ACC806214,45,Female,Yes,Under Investigation,No,50
CR000100,2025-03-17 15:47:57,Evening,548,Tumakuru,5538,Gubbi,220146.0,Manchaladore,611644,Chittappanahalli,Sira PS,13.4439,76.5412,13.444643,76.540694,Crime Against Women,Domestic Violence,High,16,23,Female,ACC792161,41,Female,Yes,Closed,No,30
CR000101,2025-12-16 02:46:34,Afternoon,525,Bengaluru Urban,5543,Bengaluru South,,Unknown,939493,Kootlu,Mico Layout Traffic PS,12.54478,77.36022,12.546186,77.362187,Public Order,Illegal Liquor,Medium,82,56,Female,ACC001939,44,Male,No,Pending Trial,No,56
CR000102,2025-11-15 11:59:34,Night,533,Chitradurga,5503,Molakalmuru,217197.0,Thumkurlahalli,605211,Adavimallapura,Chitradurga Extension PS,14.22844,76.41321,14.230956,76.412494,Public Order,Illegal Liquor,Medium,87,35,Female,ACC00389,53,Male,Yes,Pending Trial,No,49
CR000103,2026-02-27 12:34:57,Morning,542,Kolar,7002,Kolar Gold Field,218814.0,N.G.Hulkooru,622769,Gandodihalli,Champion Reefs PS,12.95851,78.27103,12.961004,78.270458,Economic Crime,Forgery,Medium,87,80,Female,ACC516223,21,Male,Yes,Under Investigation,No,23
CR000104,2025-12-16 19:51:26,Night,534,Dakshina Kannada,5563,Beltangadi,217246.0,Andinje,617610,Kokradi,Belthangadi Traffic PS,12.989959,75.282734,12.992595,75.284722,Cyber Crime,OTP Scam,Medium,82,37,Female,ACC499536,26,Female,Yes,Closed,Yes,30
CR000105,2025-10-24 07:28:53,Evening,547,Shivamogga,5516,Sorab,272956.0,Duguru,607636,Holekoppa,Sagar Town PS,14.16778,75.02319,14.168022,75.022773,Economic Crime,Cheating,Medium,95,46,Female,ACC110269,36,Female,No,Under Investigation,No,59
CR000106,2026-06-11 07:25:19,Night,544,Mandya,5547,Nagamangala,219375.0,Doddabala,613824,Masgonahalli,K.R. Pet Town PS,12.65924,76.48829,12.656733,76.490479,Property Crime,Chain Snatching,Medium,75,32,Female,ACC00196,25,Female,Yes,Closed,Yes,28
CR000107,2024-07-17 09:04:23,Morning,544,Mandya,5549,Shrirangapattana,219423.0,Hulikere,614279,Kuppedada,Mandya Rural PS,12.51948,76.88447,12.518805,76.886622,Economic Crime,Cheating,Medium,5,73,Male,ACC373516,42,Female,Yes,Pending Trial,No,49
CR000108,2026-06-06 20:38:34,Morning,528,Ballari,5499,Siruguppa,216289.0,Shanavasapura,604850,Sanavasapura,Sirigeri PS,15.4413,76.83889,15.439658,76.839396,Economic Crime,Forgery,Medium,86,30,Female,ACC00260,44,Female,Yes,Charge Sheet Filed,No,26
CR000109,2025-01-12 09:58:39,Morning,630,Chikkaballapura,5599,Sidlaghatta,219023.0,Devaramallur,624171,Devaramallur Amanikere,Chelur PS,13.263,76.5425,13.261171,76.544003,Violent Crime,Attempt to Murder,Critical,13,44,Female,ACC00194,37,Female,Yes,Under Investigation,No,12
CR000110,2025-09-29 18:32:23,Night,544,Mandya,5550,Mandya,219331.0,Dudda,614430,Dudda,Belakavadi PS,12.25664,77.12265,12.256321,77.124385,Violent Crime,Assault,Critical,94,18,Female,ACC265736,60,Female,Yes,Closed,Yes,5
CR000111,2025-03-22 16:42:28,Evening,536,Dharwad,5476,Kalghatgi,217691.0,Dastikoppa,602469,Ramanal,Dharwad Women PS,15.350638,75.13926,15.349663,75.139716,Crime Against Women,Domestic Violence,High,96,28,Female,ACC483842,38,Male,Yes,Charge Sheet Filed,No,25
CR000112,2025-01-02 18:36:44,Night,545,Mysuru,5569,Piriyapatna,219620.0,Halaganahalli,618101,Rasimartikaval,K.R. Nagar PS,12.26811,76.225,12.270669,76.227352,Public Order,Illegal Liquor,Medium,14,61,Female,ACC00450,31,Female,Yes,Pending Trial,Yes,60
CR000113,2025-10-19 05:07:51,Night,528,Ballari,5500,Ballari,216132.0,Shankarabanda,604950,Ibrampura,Thoranagal PS,15.19603,76.66234,15.194644,76.664599,Economic Crime,Forgery,Medium,81,49,Male,ACC00465,43,Male,Yes,Charge Sheet Filed,No,31
CR000114,2024-09-30 12:17:17,Night,545,Mysuru,5571,Krishnarajanagara,219502.0,Chandagalu,618635,Venkatapura,Beechanahalli PS,11.59266,76.20599,11.593994,76.204805,Violent Crime,Assault,Critical,89,63,Female,ACC447883,20,Male,Yes,Under Investigation,Yes,7
CR000115,2026-07-01 15:38:56,Evening,529,Bidar,5457,Bidar,272859.0,Hokrana B,600243,Hokrana(B),Bemalkhed PS,17.69232,77.21125,17.694291,77.212921,Economic Crime,Financial Fraud,Medium,8,52,Female,ACC549870,21,Female,Yes,Pending Trial,Yes,38
CR000116,2026-03-25 13:03:47,Evening,531,Chamarajanagar,5577,Chamarajanagar,216689.0,Kempanapura,619622,Singanapura,Chamarajanagar Traffic PS,11.92563,76.93066,11.927233,76.933122,Crime Against Women,Sexual Harassment,High,21,48,Female,ACC366247,69,Male,Yes,Pending Trial,No,15
CR000117,2025-10-02 18:29:39,Night,548,Tumakuru,5540,Turuvekere,220399.0,Hullekere,612281,Sasalu,Kibbanhalli PS,13.30891,76.64008,13.309019,76.637195,Economic Crime,Financial Fraud,Medium,94,66,Female,ACC00121,44,Female,Yes,Charge Sheet Filed,Yes,27
CR000118,2025-03-05 20:15:57,Afternoon,548,Tumakuru,5541,Kunigal,220189.0,Herur,612593,Shettigehalli,Kodigenahalli PS,13.71731,77.38554,13.719209,77.383329,Public Order,Illegal Liquor,Medium,81,47,Male,ACC00178,36,Male,Yes,Pending Trial,Yes,45
CR000119,2026-05-17 06:51:13,Morning,526,Bengaluru Rural,5602,Doddaballapura,215449.0,Channadevi Agrahara,910207,Birayyanapalya,Attibele PS,12.77899,77.77112,12.779702,77.770168,Crime Against Women,Sexual Harassment,High,10,70,Female,ACC578283,43,Male,Yes,Under Investigation,Yes,10
CR000120,2024-11-10 11:01:59,Morning,532,Chikkamagaluru,5529,Kadur,216855.0,Hirenallur,609405,Hirenallurukaval,Jayapura PS,12.12169,76.3319,12.122101,76.332382,Cyber Crime,Phishing,Medium,21,24,Male,ACC00186,37,Female,No,Under Investigation,Yes,39
CR000121,2026-06-10 17:16:30,Afternoon,532,Chikkamagaluru,5529,Kadur,216881.0,Singatagere,609555,Kasuvanahalli,Jayapura PS,12.12169,76.3319,12.122634,76.334316,Crime Against Women,Stalking,High,79,56,Female,ACC00366,28,Female,Yes,Closed,No,27
CR000122,2025-09-08 04:18:00,Night,549,Udupi,7065,Hebri,220428.0,Kuchchuru,608866,Kuchchur,Karkala Rural PS,13.2228,74.98118,13.224981,74.979012,Rural Crime,Crop Theft,Medium,89,36,Female,ACC972247,58,Female,No,Under Investigation,Yes,59
CR000123,2024-12-03 11:14:24,Night,548,Tumakuru,5536,Koratagere,220165.0,Doddasaagere,611189,M.Gollahalli,Medigeshi PS,13.49574,77.12191,13.495577,77.121789,Cyber Crime,UPI Fraud,Medium,90,51,Male,ACC936889,40,Female,No,Pending Trial,No,44
CR000124,2025-06-28 14:46:40,Evening,544,Mandya,5546,Krishnarajpet,219220.0,Hariharapura,613564,Naganahalli,Bellur PS,12.98144,76.73564,12.981672,76.738105,Economic Crime,Cheating,Medium,15,25,Male,ACC00175,20,Female,Yes,Charge Sheet Filed,No,31
CR000125,2026-01-07 01:15:50,Evening,540,Haveri,5491,Hangal,218482.0,Baichavalli,604160,Basapur (M) Adur,Ranebennur Town PS,14.62154,75.63555,14.620122,75.635669,Violent Crime,Assault,Critical,90,21,Female,ACC288822,43,Male,Yes,Under Investigation,No,8
CR000126,2025-04-03 05:04:41,Morning,533,Chitradurga,5506,Holalkere,217133.0,Hire Yemmiganur,605654,Anthapura,Srirampura PS,12.98999,77.56501,12.990684,77.56455,Economic Crime,Forgery,Medium,72,19,Male,ACC807108,20,Female,No,Charge Sheet Filed,Yes,41
CR000127,2025-05-08 12:16:06,Afternoon,541,Kodagu,5567,Somvarpet,218696.0,Doddamolathe,939034,2ne Chowdlu,Kodagu CEN Crime PS,12.429706,75.725621,12.429756,75.727258,Violent Crime,Attempt to Murder,Critical,84,20,Female,ACC824459,58,Female,Yes,Under Investigation,No,13
CR000128,2026-05-05 04:24:55,Afternoon,527,Belagavi,5437,Hukkeri,215905.0,Gotur,597570,Sankeshwar (R),Marihal PS,15.88145,74.6642,15.882664,74.662972,Cyber Crime,OTP Scam,Medium,73,25,Female,ACC437580,21,Male,Yes,Pending Trial,Yes,27
CR000129,2025-12-15 01:57:36,Morning,545,Mysuru,5569,Piriyapatna,273333.0,Avarthi,618124,Sunkadahalli,Hullahalli PS,12.5503,76.33237,12.548469,76.331614,Rural Crime,Cattle Theft,Medium,98,20,Female,ACC00192,58,Female,No,Under Investigation,Yes,42
CR000130,2025-02-19 00:22:53,Morning,546,Raichur,7101,Maski,273071.0,Digganayakanabhavi,600518,Belladamaradi,Raichur Traffic PS,16.20212,77.34432,16.203623,77.344237,Rural Crime,Cattle Theft,Medium,22,77,Female,ACC382352,63,Male,Yes,Closed,Yes,44
CR000131,2024-07-07 05:01:09,Afternoon,548,Tumakuru,5537,Tumakuru,220383.0,Oblapura,611365,Chiniga,Kora PS,13.26216,77.0341,13.264597,77.035377,Property Crime,House Burglary,Medium,14,41,Female,ACC590682,26,Female,No,Charge Sheet Filed,No,22
CR000132,2025-06-28 17:35:12,Evening,532,Chikkamagaluru,5528,Tarikere,216972.0,Baragenahalli,609132,Guddadabeeranahalli,Jayapura PS,12.12169,76.3319,12.120969,76.334467,Crime Against Women,Sexual Harassment,High,20,23,Female,ACC00494,44,Male,Yes,Pending Trial,Yes,22
CR000133,2025-09-05 22:03:33,Morning,544,Mandya,5550,Mandya,219330.0,Doddagarudanahalli,614363,Gudigenahalli,Mandya Traffic PS,12.52846,76.90077,12.525946,76.897992,Cyber Crime,OTP Scam,Medium,91,72,Male,ACC00263,69,Male,Yes,Charge Sheet Filed,No,48
CR000134,2025-03-22 13:58:02,Night,630,Chikkaballapura,5598,Bagepalli,218774.0,Mittemari,623893,Mittemari,Chelur PS,13.263,76.5425,13.262717,76.544836,Property Crime,Chain Snatching,Medium,81,40,Male,ACC763573,57,Female,No,Pending Trial,Yes,54
CR000135,2025-01-02 03:45:50,Morning,532,Chikkamagaluru,5530,Chikkamagaluru,216813.0,Kalasapura,609798,Payagondanahalli,Koppa PS,12.70769,76.95723,12.707225,76.958718,Crime Against Women,Domestic Violence,High,15,62,Female,ACC00231,53,Male,Yes,Closed,No,29
CR000136,2024-08-15 04:19:21,Night,529,Bidar,5458,Homnabad,216465.0,Sultanabad,600262,Sultanabad,Basava Kalyana Town PS,17.82309,76.92951,17.820407,76.928488,Cyber Crime,OTP Scam,Medium,82,23,Female,ACC00302,26,Male,Yes,Under Investigation,Yes,58
CR000137,2024-08-07 11:54:05,Night,531,Chamarajanagar,5577,Chamarajanagar,216694.0,Madapura,619661,Masagapura,Chamarajanagar Traffic PS,11.92563,76.93066,11.924629,76.931335,Property Crime,Chain Snatching,Medium,74,31,Male,ACC749065,24,Female,Yes,Pending Trial,Yes,35
CR000138,2025-05-11 01:27:16,Morning,544,Mandya,5546,Krishnarajpet,219218.0,Ganjigere,613674,Bukahallikoppalu,Maddur Traffic PS,12.58809,77.04111,12.590829,77.038897,Property Crime,House Burglary,Medium,96,38,Female,ACC281625,65,Male,Yes,Charge Sheet Filed,Yes,45
CR000139,2025-09-28 01:13:05,Night,524,Bagalkote,7061,Guledgudda,273091.0,Mangalagudda,598695,Katapur,Banahatti PS,16.47713,75.12331,16.477674,75.124549,Economic Crime,Forgery,Medium,83,79,Male,ACC063060,24,Male,No,Closed,No,59
CR000140,2026-01-15 13:34:23,Evening,533,Chitradurga,5508,Hiriyur,217106.0,Khandenahally,606105,Khandenahalli,Chitradurga CEN Crime PS,14.1332,76.2439,14.132954,76.241542,Economic Crime,Cheating,Medium,99,46,Male,ACC00452,61,Male,Yes,Charge Sheet Filed,Yes,30
CR000141,2026-06-14 09:10:04,Afternoon,545,Mysuru,5574,Nanjangud,219589.0,Karya,619233,Chinnamballi,Mysuru CEN Crime PS,12.314659,76.667469,12.313946,76.668053,Crime Against Women,Sexual Harassment,High,83,31,Female,ACC00378,58,Female,No,Closed,Yes,29
CR000142,2025-08-17 03:08:53,Night,542,Kolar,5593,Bangarapet,218823.0,Yelesandra,622557,Dinnekothur,Kolar CEN Crime PS,13.14167,78.13692,13.144448,78.135299,Economic Crime,Financial Fraud,Medium,88,71,Male,ACC00109,45,Male,Yes,Charge Sheet Filed,No,45
CR000143,2026-07-05 17:49:37,Morning,548,Tumakuru,5537,Tumakuru,220389.0,Thimmarajanahalli,611254,Bommanahalli,Arasikere PS,14.67028,76.07437,14.669856,76.077217,Rural Crime,Sand Mining,Medium,93,38,Female,ACC00165,66,Female,Yes,Pending Trial,Yes,21
CR000144,2026-01-04 00:48:23,Night,529,Bidar,5454,Basavakalyan,216366.0,Yerbag,599773,Pandargera,Manna Ekhelli PS,17.72719,77.36833,17.724859,77.369221,Violent Crime,Murder,Critical,95,57,Male,ACC358412,39,Male,Yes,Under Investigation,Yes,12
CR000145,2024-08-06 12:46:49,Night,532,Chikkamagaluru,5530,Chikkamagaluru,216807.0,Hiregouja,609775,Chikkagowja,Jayapura PS,12.12169,76.3319,12.124124,76.33008,Violent Crime,Murder,Critical,85,80,Female,ACC984978,27,Male,Yes,Under Investigation,Yes,5
CR000146,2026-02-08 19:58:01,Evening,535,Davanagere,5514,Channagiri,217421.0,Honnebagi,607052,Machanaikanahalli Kaval,Davangere Traffic North PS,14.46899,75.91843,14.469112,75.917674,Property Crime,Chain Snatching,Medium,82,22,Female,ACC00115,58,Female,Yes,Under Investigation,Yes,29
CR000147,2026-05-31 23:01:34,Evening,543,Koppal,5464,Yelbarga,219179.0,Gaddigeri,601306,Gedigera,Koppal Rural PS,15.34864,76.15049,15.347599,76.149701,Property Crime,Chain Snatching,Medium,27,74,Female,ACC727132,35,Female,No,Charge Sheet Filed,Yes,31
CR000148,2025-06-13 00:16:22,Evening,527,Belagavi,5439,Khanapur,215986.0,Nilawade,597836,Otoli,Bailahongal PS,15.81844,74.86291,15.816949,74.863678,Public Order,Illegal Gambling,Medium,72,37,Male,ACC120277,55,Male,Yes,Charge Sheet Filed,No,44
CR000149,2025-11-05 08:19:16,Morning,537,Gadag,7082,Gajendragad,272964.0,Gulaguli,601953,Bevinakatti,Gadag Rural PS,15.4344,75.63517,15.435927,75.636608,Rural Crime,Sand Mining,Medium,78,28,Female,ACC928613,20,Male,No,Under Investigation,Yes,31
CR000150,2026-05-01 13:33:20,Night,544,Mandya,5547,Nagamangala,219377.0,Haradanahalli,613899,Mallasandrakaval,Kikkeri PS,12.76872,76.42292,12.766132,76.423683,Public Order,Illegal Liquor,Medium,21,23,Male,ACC684712,47,Male,Yes,Closed,Yes,44
CR000151,2024-09-01 15:10:42,Evening,541,Kodagu,5567,Somvarpet,218703.0,Handli,617886,Hebbulse,Kodagu Women PS,12.42103,75.74037,12.418934,75.737882,Economic Crime,Forgery,Medium,29,32,Female,ACC312627,38,Male,No,Closed,Yes,27
CR000152,2025-08-18 18:10:05,Night,544,Mandya,5547,Nagamangala,219388.0,Nalligere,613751,Kuppe,Mandya East PS,12.52846,76.90077,12.52619,76.902356,Violent Crime,Murder,Critical,92,26,Female,ACC545599,61,Female,Yes,Charge Sheet Filed,No,10
CR000153,2024-12-26 12:13:10,Afternoon,539,Hassan,5554,Belur,218325.0,Yalahanka,615275,Ponnathapura,Arehalli PS,13.02485,75.79701,13.023578,75.799184,Crime Against Women,Domestic Violence,High,86,53,Female,ACC038400,46,Female,No,Charge Sheet Filed,Yes,30
CR000154,2025-10-19 10:20:25,Evening,533,Chitradurga,5506,Holalkere,217124.0,Bidarakere,605712,Channasamudra,Srirampura PS,12.98999,77.56501,12.990912,77.563557,Economic Crime,Forgery,Medium,98,48,Female,ACC00455,34,Male,Yes,Closed,No,40
CR000155,2025-10-09 21:54:26,Afternoon,550,Uttara Kannada,5487,Honavar,220623.0,Hereangadi,603802,Tumbolli,Honnavara PS,14.2819,74.45106,14.283672,74.448465,Property Crime,Shop Theft,Medium,83,63,Male,ACC00020,25,Male,Yes,Closed,No,40
CR000156,2024-11-19 12:11:23,Evening,538,Kalaburagi,5584,Sedam,218072.0,Lingampalli,620517,Indira Nagar,Ashoknagar PS,12.5818,77.36369,12.583256,77.365841,Property Crime,House Burglary,Medium,20,29,Male,ACC00274,25,Male,No,Closed,Yes,31
CR000157,2024-07-17 20:05:07,Afternoon,525,Bengaluru Urban,5542,Bengaluru North,,Unknown,612791,Madavara,BIAL Traffic PS,13.200756,77.709504,13.203157,77.711004,Crime Against Women,Sexual Harassment,High,84,18,Female,ACC00394,28,Female,Yes,Pending Trial,No,17
CR000158,2026-05-23 18:00:28,Morning,532,Chikkamagaluru,5529,Kadur,216882.0,Somanahalli,609588,Laxmipuraa,Koppa PS,12.70769,76.95723,12.706226,76.959362,Cyber Crime,Phishing,Medium,90,74,Female,ACC737617,18,Female,No,Closed,No,20
CR000159,2026-06-12 21:13:09,Night,630,Chikkaballapura,7407,Chelur,272728.0,Polinayakanapalli,623913,Kuntlapalli,Nandi Giridhama PS,13.38825,77.69889,13.388165,77.696795,Property Crime,House Burglary,Medium,100,61,Male,ACC373079,18,Male,Yes,Charge Sheet Filed,No,41
CR000160,2025-11-11 02:15:16,Afternoon,541,Kodagu,5567,Somvarpet,218700.0,Gowdalli,939264,Doddahanakodu,Kushalanagar Rural PS,12.48,75.956565,12.477059,75.955011,Public Order,Rioting,Medium,87,78,Female,ACC865628,43,Male,Yes,Pending Trial,Yes,24
CR000161,2024-08-01 05:54:45,Late Night,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,938311,Panaturu,Seshadripuram PS,12.98793,77.57359,12.990811,77.570994,Property Crime,Vehicle Theft,Medium,1,44,Male,ACC145351,48,Female,Yes,Pending Trial,Yes,27
CR000162,2024-12-16 06:02:26,Morning,539,Hassan,5557,Alur,218213.0,Mallapura,616456,Muthige,Banavara PS,13.40478,76.16288,13.402766,76.163313,Economic Crime,Forgery,Medium,79,45,Female,ACC00034,42,Male,Yes,Closed,No,30
CR000163,2026-04-08 15:17:10,Night,539,Hassan,5553,Sakleshpur,218439.0,Changadihalli,615062,Mathur,Channarayapatna Town PS,12.90332,76.38955,12.903775,76.388087,Property Crime,Chain Snatching,Medium,27,44,Male,ACC233393,40,Male,No,Closed,Yes,32
CR000164,2025-04-24 07:52:48,Night,548,Tumakuru,5540,Turuvekere,272837.0,Hadavanahalli,612261,Appasandra,Handanakere PS,13.50282,76.44729,13.503656,76.449657,Violent Crime,Murder,Critical,92,60,Male,ACC805654,64,Female,Yes,Closed,No,9
CR000165,2025-01-12 07:42:39,Morning,539,Hassan,5557,Alur,218213.0,Mallapura,616456,Muthige,Banavara PS,13.40478,76.16288,13.404519,76.160112,Rural Crime,Cattle Theft,Medium,79,22,Male,ACC00393,60,Male,Yes,Pending Trial,Yes,22
CR000166,2025-09-08 06:15:09,Evening,548,Tumakuru,5536,Koratagere,220161.0,Bommaladevipura,611129,Lingadaveeranahalli,Badavanahalli PS,13.67566,77.06488,13.676892,77.065796,Rural Crime,Crop Theft,Medium,76,27,Female,ACC00301,39,Female,Yes,Charge Sheet Filed,No,28
CR000167,2025-11-24 12:52:49,Afternoon,539,Hassan,5553,Sakleshpur,218449.0,Kuniganahalli,614965,Kelavalli,Belur PS,13.17419,75.87545,13.173947,75.87431,Property Crime,Shop Theft,Medium,21,57,Female,ACC907879,36,Male,Yes,Closed,Yes,27
CR000168,2025-11-16 03:06:31,Night,535,Davanagere,5511,Jagalur,217626.0,Kyasenahalli,606409,Yaramallanahalli,Jagalur PS,14.51335,76.33749,14.511267,76.339185,Violent Crime,Robbery,Critical,98,66,Male,ACC330656,29,Female,Yes,Charge Sheet Filed,Yes,10
CR000169,2024-11-25 00:05:57,Night,532,Chikkamagaluru,5529,Kadur,216843.0,Bislehalli,609595,Laxmipura,Jayapura PS,12.12169,76.3319,12.120452,76.329652,Crime Against Women,Domestic Violence,High,71,48,Female,ACC382361,22,Female,No,Closed,No,15
CR000170,2025-11-20 07:15:22,Night,534,Dakshina Kannada,5561,Mangaluru,217318.0,Muchuru,617483,Muchur,Puttur Rural PS,12.43468,75.13131,12.436766,75.130059,Violent Crime,Murder,Critical,94,69,Female,ACC00201,55,Male,Yes,Under Investigation,Yes,7
CR000171,2025-04-24 06:05:56,Afternoon,548,Tumakuru,5535,Madhugiri,220230.0,Dodderi,610762,Lakshmipura,Thirumani PS,14.23807,77.04389,14.238464,77.04456,Cyber Crime,Phishing,Medium,82,45,Male,ACC880792,26,Female,Yes,Charge Sheet Filed,No,26
CR000172,2026-05-07 20:18:16,Afternoon,529,Bidar,7084,Chitaguppa,216457.0,Meenkera,600336,Meenkhera,Khataka Chincholi PS,17.89667,77.20407,17.899401,77.205131,Cyber Crime,Phishing,Medium,73,60,Male,ACC00438,51,Female,Yes,Under Investigation,No,59
CR000173,2024-09-15 10:43:32,Late Night,545,Mysuru,5573,Heggadadevankote,219443.0,Chakkodanahalli,618867,Metikuppe Kaval,Krishnaraja Traffic PS,12.29774,76.64284,12.29819,76.642163,Property Crime,Vehicle Theft,Medium,76,54,Male,ACC00345,58,Female,Yes,Closed,No,26
CR000174,2025-05-11 05:40:33,Night,532,Chikkamagaluru,5527,Narasimharajapura,216950.0,Kadahinabylu,939537,Malalihole,Jayapura PS,12.12169,76.3319,12.120541,76.33013,Crime Against Women,Domestic Violence,High,76,19,Female,ACC00368,32,Male,Yes,Charge Sheet Filed,No,30
CR000175,2024-08-10 15:13:56,Night,546,Raichur,7403,Arakera,219697.0,Palakanamardi,600580,Madarkal,Balaganoor PS,15.95531,76.74995,15.956606,76.748006,Property Crime,Shop Theft,Medium,3,62,Female,ACC893106,34,Male,No,Under Investigation,Yes,24
CR000176,2026-03-10 22:45:25,Afternoon,530,Vijayapura,5449,Vijayapura,216546.0,Shivanagi,599093,Indiranagar,Hortti PS,17.1179,75.7849,17.117007,75.783857,Cyber Crime,OTP Scam,Medium,90,41,Female,ACC387835,70,Female,No,Closed,Yes,26
CR000177,2025-09-10 06:44:34,Evening,540,Haveri,5494,Hirekerur,218570.0,Koda,604409,Gangapur,Halageri PS,14.55347,75.60567,14.551943,75.604845,Property Crime,Chain Snatching,Medium,82,43,Female,ACC00152,51,Male,No,Closed,Yes,40
CR000178,2024-07-23 05:49:16,Night,548,Tumakuru,5538,Gubbi,220143.0,Kondli,611757,Musakondli,Kallambella PS,13.63981,76.93705,13.639756,76.939312,Violent Crime,Attempt to Murder,Critical,92,52,Female,ACC00125,41,Female,Yes,Under Investigation,Yes,15
CR000179,2025-06-22 04:23:05,Evening,542,Kolar,5590,Srinivaspur,219068.0,Yeldur,621720,Yeldur,Gownapalli PS,13.51123,78.22563,13.508809,78.225625,Economic Crime,Cheating,Medium,98,34,Female,ACC582264,27,Male,Yes,Charge Sheet Filed,No,45
CR000180,2024-12-20 12:01:35,Late Night,538,Kalaburagi,5585,Chittapur,273171.0,Kardal,620676,Kardal,Sedam PS,17.17985,77.28518,17.179696,77.286093,Property Crime,Vehicle Theft,Medium,89,64,Female,ACC00106,51,Female,Yes,Pending Trial,Yes,34
CR000181,2026-02-06 05:59:58,Afternoon,548,Tumakuru,5541,Kunigal,220204.0,Nagasandra,612445,Devarakannasandra,Kunigal PS,13.126,77.115,13.123814,77.115817,Crime Against Women,Stalking,High,15,27,Female,ACC894154,49,Male,Yes,Charge Sheet Filed,Yes,17
CR000182,2024-11-01 12:39:12,Morning,548,Tumakuru,5539,Tiptur,220342.0,Manakikere,612006,Manakikere,Pavagada PS,14.06212,77.17008,14.061466,77.170996,Economic Crime,Cheating,Medium,81,56,Female,ACC00236,25,Male,Yes,Closed,Yes,45
