crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000114,2024-11-08 15:09:16,Night,Mandya,Shrirangapattana,Palahalli,Palahalli,Nippani Town PS,16.39426,74.38384,Economic Crime,Cheating,Medium,4,57,Female,ACC644841,29,Male,No,Under Investigation,Yes,36
CR000115,2025-03-07 14:04:07,Night,Belagavi,Khanapur,Mendil,Shiroli,Kunchavaram PS,17.4854,77.62818,Economic Crime,Financial Fraud,Medium,88,29,Male,ACC502408,66,Female,Yes,Under Investigation,Yes,42
CR000116,2024-12-16 12:23:24,Evening,Tumakuru,Kunigal,Thippanaikanahalli,Ippadi,Begur PS,0.0,0.0,Cyber Crime,OTP Scam,Medium,15,74,Female,ACC857637,23,Female,Yes,Closed,Yes,34
CR000117,2025-08-31 06:16:15,Morning,Dharwad,Annigeri,Dundur,Shisuvinahalli,Holenarasipura Rural PS,12.78077,76.24741,Public Order,Illegal Gambling,Medium,81,42,Female,ACC250413,29,Male,Yes,Pending Trial,Yes,21
CR000118,2025-06-29 10:38:29,Afternoon,Bengaluru Rural,Doddaballapura,Hosahudya,Majara Hosahalli,Savanoor PS,14.97743,75.33776,Property Crime,Shop Theft,Medium,19,24,Female,ACC733354,53,Female,Yes,Pending Trial,Yes,46
CR000119,2024-07-10 05:49:19,Evening,Tumakuru,Tumakuru,Vaddara Buddana Palya,Unknown,Kuduthini PS,15.2096,76.76243,Cyber Crime,OTP Scam,Medium,78,51,Female,ACC742785,58,Male,Yes,Under Investigation,Yes,29
CR000120,2024-10-09 05:39:19,Night,Belagavi,Kittur,Channapur,Degaon,Mico Layout Traffic PS,12.54478,77.36022,Cyber Crime,Phishing,Medium,74,36,Male,ACC00169,55,Female,Yes,Closed,Yes,25
CR000121,2024-10-17 19:49:13,Morning,Bengaluru Urban,Anekal,Kommasandra,Muttanalluru,S.J. Park PS,12.57396,77.34594,Crime Against Women,Sexual Harassment,High,14,19,Female,ACC00276,59,Male,Yes,Pending Trial,No,23
CR000122,2024-09-03 22:31:28,Evening,Bidar,Hulsoor,Mirkhal,Mirkal,Tekkalkota PS,15.26537,76.34916,Crime Against Women,Sexual Harassment,High,76,65,Female,ACC514872,67,Female,Yes,Charge Sheet Filed,Yes,17
CR000123,2025-05-24 22:49:39,Night,Koppal,Yelbarga,Hosahalli,Bellutagi,Dakshina Kannada DCRE PS,0.0,0.0,Public Order,Rioting,Medium,90,71,Female,ACC198063,38,Male,Yes,Closed,No,39
CR000124,2024-12-26 23:43:39,Morning,Shivamogga,Sorab,Holekoppa,Duguru,Nippani Town PS,16.39426,74.38384,Economic Crime,Cheating,Medium,90,40,Female,ACC223350,63,Male,Yes,Pending Trial,No,48
CR000125,2024-12-27 14:46:35,Evening,Dharwad,Navalgund,Gudisagar,Gudisagar,Udupi DCRE PS,0.0,0.0,Violent Crime,Murder,Critical,100,28,Male,ACC00414,24,Female,Yes,Closed,No,8
CR000126,2024-09-08 16:01:04,Evening,Tumakuru,Turuvekere,Byadarahalli Kaval,Hullekere,Mundgod PS,14.62168,74.82729,Violent Crime,Attempt to Murder,Critical,91,51,Male,ACC995505,28,Male,Yes,Pending Trial,Yes,7
CR000127,2026-03-27 10:32:02,Afternoon,Davanagere,Channagiri,Megyathanahalli,Nallihankalu,Jayaprakash Nagar PS,12.9118,77.5876,Crime Against Women,Sexual Harassment,High,97,31,Female,ACC00091,61,Female,Yes,Closed,Yes,30
CR000128,2024-10-04 19:55:30,Afternoon,Chamarajanagar,Yelandur,Vadagere,Gowdahalli,Virajpet Rural PS,12.19305,75.8011,Property Crime,Shop Theft,Medium,78,36,Male,ACC144939,24,Female,Yes,Pending Trial,Yes,39
CR000129,2025-05-31 09:56:52,Morning,Shivamogga,Sorab,Katavayi,Chandragutti,Devarajeevanahalli PS,13.00933,77.61034,Violent Crime,Attempt to Murder,Critical,29,63,Female,ACC036885,61,Female,Yes,Charge Sheet Filed,Yes,9
CR000130,2026-03-14 09:58:51,Night,Tumakuru,Gubbi,Ingalda Kaval,Koppa,South CEN Crime PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,84,50,Female,ACC500866,52,Male,Yes,Pending Trial,Yes,15
CR000131,2024-08-10 17:04:42,Afternoon,Bagalkote,Bilgi,Amalzari,Yadahalli,Hatcholli PS,15.79095,76.98731,Crime Against Women,Domestic Violence,High,17,24,Female,ACC00095,21,Female,Yes,Closed,Yes,13
CR000132,2025-07-13 09:08:27,Morning,Mysuru,Saraguru,Badaga,B.Matakere,Tavarekere PS,12.96624,77.40077,Rural Crime,Crop Theft,Medium,94,66,Female,ACC689058,41,Female,Yes,Under Investigation,Yes,27
CR000133,2024-10-19 02:15:41,Morning,Tumakuru,Tumakuru,Aralihalli,Unknown,Whitefield Women PS,0.0,0.0,Rural Crime,Sand Mining,Medium,15,63,Male,ACC00245,42,Female,Yes,Charge Sheet Filed,No,27
CR000134,2026-06-21 23:59:29,Afternoon,Hassan,Hassan,Kalathammanahalli,Bylahalli,Garag PS,15.57011,74.92933,Public Order,Illegal Gambling,Medium,73,40,Male,ACC523503,58,Male,Yes,Charge Sheet Filed,No,28
CR000135,2025-01-22 14:26:40,Evening,Shivamogga,Sagar,Balige,Channagonda,Ilakal PS,15.9657,76.1117,Rural Crime,Crop Theft,Medium,93,34,Male,ACC422518,24,Male,Yes,Pending Trial,Yes,37
CR000136,2025-07-16 09:12:52,Morning,Chikkaballapura,Chikkaballapura,Avalagurki,Avagurki,R.T.Nagar Traffic PS,13.033178,77.88174,Cyber Crime,OTP Scam,Medium,99,45,Female,ACC204716,64,Male,Yes,Charge Sheet Filed,No,48
CR000137,2025-06-08 16:26:41,Late Night,Mandya,Nagamangala,Kadabahalli,Kadabahalli,Women PS,15.8578,74.50571,Violent Crime,Robbery,Critical,71,79,Male,ACC324999,58,Female,Yes,Under Investigation,Yes,7
CR000138,2026-02-05 14:59:59,Night,Kolar,Srinivaspur,Kuppahalli,Dalasanur,Kyasamballi Police Station,12.952116,78.359262,Rural Crime,Cattle Theft,Medium,98,66,Female,ACC484686,28,Female,Yes,Closed,No,26
CR000139,2025-08-03 00:33:56,Night,Dakshina Kannada,Mangaluru,Kannuru,Unknown,Dharmasthala PS,12.57378,75.22225,Violent Crime,Robbery,Critical,100,20,Female,ACC00490,26,Male,Yes,Closed,Yes,14
CR000140,2024-12-20 17:00:52,Afternoon,Raichur,Lingasugur,Maraladinne Thanda,Unknown,Sindagi PS,16.92182,76.23162,Economic Crime,Forgery,Medium,74,39,Female,ACC00479,26,Female,Yes,Closed,Yes,59
CR000141,2026-06-22 08:54:32,Morning,Mysuru,Piriyapatna,Abbur,Unknown,Kamasamudram PS,12.86323,78.19599,Crime Against Women,Stalking,High,14,37,Female,ACC142485,35,Male,Yes,Pending Trial,Yes,26
CR000142,2024-08-09 07:23:50,Evening,Chikkamagaluru,Chikkamagaluru,Uddeboranahalli,Bilekallahalli,Siruguppa PS,15.63834,76.89973,Economic Crime,Cheating,Medium,30,65,Male,ACC00097,22,Male,No,Under Investigation,Yes,55
CR000143,2025-12-15 15:33:24,Evening,Hassan,Alur,Hunasavalli,Hunasavalli,Gulpet PS,13.14567,78.13095,Property Crime,House Burglary,Medium,86,19,Male,ACC00047,65,Female,Yes,Under Investigation,Yes,36
CR000144,2025-04-09 04:14:35,Night,Shivamogga,Shikarpur,Ambaragoppa,Ambaragoppa,Mundgod PS,14.62168,74.82729,Crime Against Women,Domestic Violence,High,88,68,Female,ACC453457,39,Female,Yes,Pending Trial,Yes,27
CR000145,2024-08-12 13:16:24,Morning,Belagavi,Savadatti,Basargi [K.M.],Harogoppa,Holehonnur PS,13.98877,75.6856,Cyber Crime,Phishing,Medium,12,48,Female,ACC00109,18,Male,No,Closed,No,54
CR000146,2025-11-09 10:34:00,Late Night,Kodagu,Virajpet,Kunjalageri,Kakotuparambu,Sirsi Town PS,14.62105,74.84124,Property Crime,Vehicle Theft,Medium,26,28,Male,ACC027484,34,Female,No,Charge Sheet Filed,Yes,54
CR000147,2026-04-10 14:31:57,Evening,Tumakuru,Kunigal,Belidevalaya,Bilidevalaya,Kolar Women PS,13.131524,78.133516,Cyber Crime,Phishing,Medium,83,68,Male,ACC736600,50,Female,Yes,Closed,No,37
CR000148,2024-12-09 10:05:01,Night,Shivamogga,Shivamogga,Totadakere,Umblebilu,Mudigere PS,0.0,0.0,Public Order,Illegal Liquor,Medium,93,59,Female,ACC243359,25,Female,Yes,Pending Trial,Yes,38
CR000149,2025-10-21 14:06:00,Afternoon,Bengaluru South,Ramanagara,Subkere,Unknown,Vijayapur CEN Crime PS,16.833592,75.707369,Property Crime,Shop Theft,Medium,20,63,Male,ACC242127,41,Female,No,Closed,No,26
CR000150,2026-03-29 19:16:48,Afternoon,Haveri,Hangal,Naregal,Naregal,Bagalkot CEN Crime PS,16.158585,75.66497,Rural Crime,Sand Mining,Medium,71,75,Female,ACC674247,43,Female,Yes,Closed,Yes,40
CR000151,2025-12-23 20:08:30,Night,Chikkaballapura,Manchenahalli,Arasalbande,Pura,Belagavi DCRE PS,0.0,0.0,Property Crime,Shop Theft,Medium,74,70,Female,ACC624540,56,Male,Yes,Charge Sheet Filed,No,51
CR000152,2025-04-15 10:58:02,Evening,Tumakuru,Kunigal,Seenappanahalli,Ippadi,Navanagara PS,16.15907,75.66154,Property Crime,Shop Theft,Medium,91,33,Male,ACC994725,29,Male,Yes,Pending Trial,No,38
CR000153,2024-12-07 20:59:26,Morning,Chamarajanagar,Chamarajanagar,Maliyuru,Maliyuru,Dakshina Kannada Women PS,12.864272,74.833502,Cyber Crime,Phishing,Medium,4,73,Female,ACC617924,20,Male,Yes,Pending Trial,Yes,47
CR000154,2026-05-16 17:35:15,Afternoon,Kolar,Srinivaspur,Jinkalavaripalli,Rayalpad,Konanur PS,12.63333,76.05,Property Crime,Shop Theft,Medium,70,38,Female,ACC843839,40,Male,No,Under Investigation,No,59
CR000155,2024-07-15 21:01:04,Night,Hassan,Arsikere,Bommanahalli,Aggunda,Hejamady CSP,0.0,0.0,Property Crime,House Burglary,Medium,99,62,Male,ACC419582,28,Male,Yes,Charge Sheet Filed,Yes,20
CR000156,2024-09-16 13:54:48,Evening,Koppal,Gangawati,Rampur,Mallapur,Lakkavalli PS,0.0,0.0,Crime Against Women,Stalking,High,15,40,Female,ACC534741,51,Female,Yes,Charge Sheet Filed,Yes,26
CR000157,2025-10-30 06:23:36,Afternoon,Vijayapura,Basavana Bagevadi,Kanakal,Kanakal,Nangli PS,13.19423,78.53718,Property Crime,House Burglary,Medium,96,21,Male,ACC00084,21,Male,Yes,Pending Trial,Yes,30
CR000158,2025-03-05 11:01:28,Night,Vijayapura,Basavana Bagevadi,Hanchinal,Narasalagi,HSR Layout PS,12.92015,77.65139,Economic Crime,Forgery,Medium,91,21,Female,ACC374582,62,Male,Yes,Under Investigation,No,30
CR000159,2025-06-04 13:38:56,Morning,Bagalkote,Bagalkot,Chikkmuramatti,Hire - Gulbal,Vinobanagara PS,13.95053,75.56011,Crime Against Women,Sexual Harassment,High,13,18,Female,ACC107947,39,Female,Yes,Charge Sheet Filed,Yes,13
CR000160,2025-12-25 06:17:20,Evening,Belagavi,Gokak,Gujanal,Gujanal,Kolala PS,13.21501,77.18369,Rural Crime,Cattle Theft,Medium,71,47,Female,ACC102673,37,Male,No,Under Investigation,Yes,37
CR000161,2025-11-06 14:03:36,Evening,Ballari,Ballari,Sidaragadda,Sridharagadda,Gangavathi Rural PS,15.42611,76.52972,Violent Crime,Attempt to Murder,Critical,74,63,Female,ACC347207,60,Female,Yes,Closed,Yes,11
CR000162,2024-12-23 03:44:03,Morning,Chikkaballapura,Chintamani,Anakalamadagu,Kadadanamari,Vidhana Soudha PS,12.97732,77.58861,Crime Against Women,Sexual Harassment,High,91,39,Female,ACC527209,19,Female,Yes,Pending Trial,No,16
CR000163,2025-10-10 06:43:09,Afternoon,Mandya,Nagamangala,Addihalli,Doddabala,Kudagi PS,0.0,0.0,Property Crime,House Burglary,Medium,87,63,Male,ACC935168,31,Male,Yes,Closed,No,46
CR000164,2024-10-24 16:23:10,Morning,Chikkaballapura,Bagepalli,Poolavaripalli,Paragodu,Belgaum North Traffic PS,15.86323,74.51308,Crime Against Women,Sexual Harassment,High,88,68,Female,ACC492261,55,Male,Yes,Under Investigation,Yes,12
CR000165,2025-11-25 05:13:30,Morning,Mysuru,Tirumakudal - Narsipur,Jodi Baguru,Somanathapura,North East Women PS,13.0045011,77.5177456,Cyber Crime,UPI Fraud,Medium,97,79,Male,ACC599317,70,Male,Yes,Under Investigation,No,54
CR000166,2026-05-07 10:02:41,Night,Tumakuru,Madhugiri,Doddaveeragondanahalli,D.V.Halli,Shivajinagar Traffic PS,12.59165,77.36123,Violent Crime,Assault,Critical,85,37,Male,ACC499611,32,Male,Yes,Pending Trial,No,5
CR000167,2025-06-19 07:09:37,Night,Bengaluru Urban,Bengaluru North,Binnamangala K.G,Unknown,Hubli North Traffic PS,15.355536,75.135085,Economic Crime,Cheating,Medium,99,79,Male,ACC204560,26,Female,Yes,Pending Trial,No,59
CR000168,2025-02-25 10:19:54,Night,Bengaluru Urban,Yelahanka,Haniyur,Sonnenahalli,Gundlupete PS,0.0,0.0,Economic Crime,Cheating,Medium,18,34,Female,ACC649304,31,Male,Yes,Pending Trial,No,52
CR000169,2025-05-17 04:03:18,Night,Tumakuru,Pavagada,Bellibatlu,Rangasamudra,Shivajinagar Traffic PS,12.59165,77.36123,Rural Crime,Sand Mining,Medium,90,25,Female,ACC058024,37,Female,Yes,Under Investigation,Yes,41
CR000170,2026-03-15 07:53:13,Night,Haveri,Hangal,Nellikoppa,Bammanahalli,Jayanagar PS,12.92858,77.58139,Crime Against Women,Sexual Harassment,High,1,31,Female,ACC304466,61,Female,Yes,Closed,No,28
CR000171,2024-08-29 18:30:02,Afternoon,Bagalkote,Jamkhandi,Kalbilagi,Gote,Thirthahalli PS,13.69822,75.24614,Economic Crime,Cheating,Medium,17,69,Female,ACC00273,32,Female,Yes,Under Investigation,No,34
CR000172,2025-09-07 17:38:12,Evening,Tumakuru,Sira,Honnenahalli,Huyildore,Jog PS,14.20946,74.81463,Economic Crime,Forgery,Medium,77,56,Female,ACC731641,19,Male,Yes,Pending Trial,Yes,60
CR000173,2026-02-25 12:23:50,Afternoon,Chamarajanagar,Hanur,Arabigere-75,Shettalli,Bengaluru CEN Crime PS,12.989666,77.591926,Rural Crime,Cattle Theft,Medium,94,18,Female,ACC731954,24,Female,No,Charge Sheet Filed,No,38
CR000174,2024-10-01 20:58:18,Evening,Tumakuru,Turuvekere,Muniyur,Muniyur,APMC Yard PS,15.13179,76.92145,Economic Crime,Forgery,Medium,85,75,Male,ACC204624,18,Male,Yes,Closed,No,51
CR000175,2025-05-19 04:08:42,Afternoon,Bidar,Bhalki,Halhipperga,Kosam,K.R. Pet Town PS,12.65924,76.48829,Public Order,Illegal Gambling,Medium,17,62,Male,ACC395652,31,Female,Yes,Charge Sheet Filed,No,26
CR000176,2026-03-10 00:41:08,Morning,Haveri,Ranibennur,Guddadanveri,Guddadanveri,Tarikere Town PS,0.0,0.0,Rural Crime,Crop Theft,Medium,85,23,Male,ACC391528,34,Male,Yes,Closed,Yes,20
CR000177,2025-06-17 19:54:37,Evening,Bidar,Bhalki,Maroor,Siddeshwar,Govindapura PS,0.0,0.0,Economic Crime,Forgery,Medium,97,38,Female,ACC064318,49,Male,Yes,Closed,No,20
CR000178,2025-07-08 08:31:12,Night,Raichur,Sindhnur,Timmapur,Badarli,Tilakwadi PS,15.83594,74.50154,Property Crime,Vehicle Theft,Medium,25,28,Female,ACC00135,60,Male,No,Under Investigation,Yes,46
CR000179,2024-09-07 14:51:42,Evening,Chikkamagaluru,Mudigere,Hosakere,Urubage,New Extention PS,13.338681,77.109147,Crime Against Women,Domestic Violence,High,91,61,Female,ACC359836,19,Male,No,Charge Sheet Filed,No,21
CR000180,2024-11-30 12:39:46,Night,Bengaluru Rural,Doddaballapura,Chikkahejjaji Amanikere,Hadripura,Hubli Rural PS,15.35081,75.15969,Cyber Crime,UPI Fraud,Medium,82,51,Female,ACC424286,54,Male,Yes,Pending Trial,Yes,38
CR000181,2026-04-17 21:18:08,Morning,Belagavi,Yaragatti,Madamageri,Madamageri,Naregal PS,15.3445,75.4944,Rural Crime,Sand Mining,Medium,80,30,Male,ACC399657,40,Male,Yes,Closed,Yes,47
CR000182,2025-02-04 21:49:06,Afternoon,Chikkamagaluru,Kadur,Sakrepatna,Sakrepatna,Kirugavalu PS,12.35847,76.94514,Rural Crime,Cattle Theft,Medium,77,19,Female,ACC00464,55,Female,No,Charge Sheet Filed,No,39
CR000183,2025-12-08 08:51:43,Evening,Mysuru,Nanjangud,Yalehalli,Duggahalli,Banahatti PS,16.47713,75.12331,Economic Crime,Forgery,Medium,86,49,Male,ACC00365,64,Female,Yes,Under Investigation,Yes,23
CR000184,2024-09-28 11:41:50,Afternoon,Mysuru,Hunsur,Chikkadiganahalli,Jabagere,Hennur PS,13.02391,77.6451,Rural Crime,Crop Theft,Medium,75,57,Female,ACC892764,29,Male,Yes,Under Investigation,Yes,35
CR000185,2025-09-26 03:00:19,Morning,Vijayapura,Basavana Bagevadi,Hulabenchi,Vadavadagi,Lingasugur PS,16.15839,76.52246,Rural Crime,Crop Theft,Medium,76,24,Male,ACC00276,61,Male,Yes,Under Investigation,No,54
CR000186,2026-02-28 04:42:38,Night,Bengaluru South,Channapatna,Soudahalli,B.V.Hally,Gowribidanur Town PS,0.0,0.0,Crime Against Women,Domestic Violence,High,7,22,Female,ACC500356,57,Male,Yes,Closed,No,14
CR000187,2024-09-19 19:54:29,Night,Belagavi,Belagavi,Bijagarni,Bijagarni,Hubli Rural PS,15.35081,75.15969,Property Crime,Vehicle Theft,Medium,92,18,Male,ACC00095,63,Female,Yes,Pending Trial,Yes,26
CR000188,2025-02-16 02:17:43,Afternoon,Haveri,Rattihalli,Hiremoraba,Hiremoraba,Saraswathipuram PS,12.30175,76.62396,Property Crime,Shop Theft,Medium,26,21,Male,ACC226798,43,Female,Yes,Under Investigation,No,37
CR000189,2025-03-22 14:59:09,Night,Mysuru,Krishnarajanagara,Bommenahalli,Hosaagrahara,Hanumanthanagar PS,12.56105,77.33413,Violent Crime,Assault,Critical,88,21,Female,ACC685155,45,Male,Yes,Closed,Yes,15
CR000190,2025-12-29 14:27:54,Morning,Shivamogga,Sagar,Kalasavalli,Tumari,Hassan Traffic PS,13.00694,76.11359,Crime Against Women,Domestic Violence,High,100,19,Female,ACC00377,21,Male,Yes,Closed,No,26
CR000191,2026-03-18 10:22:29,Evening,Tumakuru,Madhugiri,Govindanahalli,Kodlapura,Sira PS,13.4439,76.5412,Cyber Crime,UPI Fraud,Medium,95,33,Male,ACC516081,61,Male,Yes,Pending Trial,Yes,21
CR000192,2025-07-23 19:50:00,Morning,Hassan,Channarayapatna,Gowdarahalli,Balaganchi,K.R. Sagar PS,12.40578,76.57242,Crime Against Women,Sexual Harassment,High,79,22,Female,ACC00094,44,Female,Yes,Under Investigation,Yes,15
CR000193,2025-11-20 16:33:44,Evening,Tumakuru,Pavagada,Upparahalli,Nagalamadike,Vijayanagar PS,12.97071,77.53777,Crime Against Women,Domestic Violence,High,90,52,Female,ACC00187,22,Female,Yes,Under Investigation,No,23
CR000194,2025-04-20 05:57:15,Night,Kolar,Kolar,Chikka Kurubarahalli,Itharasanahalli,Mallanduru PS,0.0,0.0,Property Crime,Shop Theft,Medium,77,72,Female,ACC330733,39,Male,Yes,Pending Trial,No,30
CR000195,2024-10-16 02:52:22,Afternoon,Bengaluru Urban,Anekal,Banahalli,Unknown,Tavaregera PS,15.77005,76.40431,Property Crime,Shop Theft,Medium,3,80,Male,ACC00282,28,Male,Yes,Charge Sheet Filed,Yes,53
CR000196,2026-06-21 18:15:29,Night,Chikkaballapura,Chintamani,Anakalamadagu,Kadadanamari,Bagewadi PS,15.77615,74.63784,Crime Against Women,Domestic Violence,High,91,51,Female,ACC00220,48,Female,Yes,Under Investigation,No,11
CR000197,2025-08-14 11:05:03,Afternoon,Kolar,Malur,Choodagondahalli,Lakkur,Bellary Rural PS,15.14449,76.92506,Cyber Crime,Phishing,Medium,16,21,Female,ACC00006,59,Female,Yes,Under Investigation,No,38
CR000198,2024-09-30 17:41:13,Morning,Chikkaballapura,Gauribidanur,Asudi,Kurudi,Shanivarasanthe PS,12.7267,75.8897,Crime Against Women,Domestic Violence,High,98,28,Female,ACC965447,27,Female,Yes,Charge Sheet Filed,No,11
CR000199,2026-05-01 17:45:16,Morning,Bengaluru Rural,Hosakote,Valagerepura,Doddanallala,Kundapura Traffic PS,13.63685,74.68897,Cyber Crime,OTP Scam,Medium,80,63,Female,ACC158001,64,Female,Yes,Pending Trial,No,20
CR000200,2024-07-11 14:23:43,Afternoon,Bidar,Homnabad,Sonkhera,Chandanhalli,Siddapura PS,12.93963,77.59418,Crime Against Women,Domestic Violence,High,79,58,Female,ACC00083,70,Male,Yes,Under Investigation,No,19
CR000201,2026-06-06 18:56:33,Evening,Uttara Kannada,Siddapur,Avarguppa,Kolsirsi,Halasurgate PS,0.0,0.0,Violent Crime,Murder,Critical,27,38,Male,ACC00183,65,Female,Yes,Charge Sheet Filed,No,8
CR000202,2024-09-08 15:17:36,Morning,Belagavi,Ramdurg,M.Kallapur,Mudhakavi,Belakavadi PS,12.25664,77.12265,Rural Crime,Crop Theft,Medium,15,36,Female,ACC547439,66,Male,Yes,Under Investigation,No,52
CR000203,2026-05-07 04:29:35,Night,Kalaburagi,Aland,Chincholi (B),Padasavali,Laxmipuram PS,12.29774,76.64284,Property Crime,House Burglary,Medium,91,50,Male,ACC105098,65,Male,Yes,Charge Sheet Filed,Yes,51
CR000204,2025-01-28 15:44:47,Morning,Kodagu,Somvarpet,Hitlu Makki,Nidta,Gandasi PS,13.15579,76.30467,Crime Against Women,Domestic Violence,High,6,67,Female,ACC792368,35,Female,Yes,Under Investigation,No,15
CR000205,2026-01-09 05:00:13,Night,Tumakuru,Tiptur,Bommenahalli,Karadi,Dharwad CEN Crime PS,15.46829,74.98642,Property Crime,Shop Theft,Medium,86,46,Female,ACC00184,45,Female,Yes,Pending Trial,Yes,29
CR000206,2025-12-03 09:57:38,Night,Belagavi,Khanapur,Kuppatagiri,Baragaon,Chickmagalur Traffic PS,0.0,0.0,Property Crime,Chain Snatching,Medium,74,71,Male,ACC990915,68,Female,Yes,Charge Sheet Filed,Yes,58
CR000207,2025-10-14 06:20:34,Evening,Tumakuru,Tiptur,Nallikere,Nalligere,Shirahatti PS,15.14142,75.34592,Economic Crime,Forgery,Medium,80,34,Male,ACC00154,37,Male,Yes,Pending Trial,No,59
CR000208,2026-03-03 07:01:07,Evening,Chikkamagaluru,Koppa,Makkikoppa,Chavalmane,Shimoga East Traffic PS,13.92207,75.59395,Violent Crime,Assault,Critical,18,49,Male,ACC451527,60,Male,Yes,Under Investigation,No,6
CR000209,2026-05-15 00:05:30,Afternoon,Gadag,Shirahatti,Majjur,Majjooru,Hosamane PS,13.85203,75.70379,Cyber Crime,OTP Scam,Medium,78,25,Female,ACC623117,69,Female,No,Under Investigation,No,42
CR000210,2024-08-16 07:29:59,Evening,Davanagere,Honnali,Marikoppa,Hathur,Bengaluru CEN Crime PS,12.989666,77.591926,Property Crime,Chain Snatching,Medium,0,53,Male,ACC379865,25,Female,Yes,Closed,Yes,42
CR000211,2024-10-13 13:48:37,Night,Bengaluru Urban,Bengaluru South,Tavarekere ( Begur Hobli),Unknown,Siddarthanagar Traffic PS,12.29923,76.67921,Economic Crime,Cheating,Medium,71,69,Male,ACC222988,52,Male,Yes,Pending Trial,No,43
CR000212,2026-04-17 09:41:14,Morning,Hassan,Arkalgud,Narasinakuppe,Hebbale,Ashoknagar PS,12.5818,77.36369,Property Crime,House Burglary,Medium,6,57,Female,ACC131923,35,Female,Yes,Under Investigation,No,28
CR000213,2025-09-22 13:18:43,Afternoon,Tumakuru,Sira,Honnenahalli,Huyildore,Nagamangala Town PS,12.81982,76.7563,Cyber Crime,UPI Fraud,Medium,77,69,Male,ACC494259,53,Male,Yes,Under Investigation,Yes,57
CR000214,2026-03-10 20:11:31,Afternoon,Dharwad,Dharwad,Saidapura V,Unknown,Sullia PS,12.55642,75.39288,Cyber Crime,OTP Scam,Medium,73,28,Male,ACC764124,38,Male,Yes,Closed,Yes,44
CR000215,2025-08-04 22:03:54,Late Night,Uttara Kannada,Ankola,Kanagil,Shetgeri,Traffic South Police Station,12.96984,74.08046,Violent Crime,Robbery,Critical,86,60,Male,ACC00060,22,Male,Yes,Charge Sheet Filed,Yes,14
CR000216,2025-08-15 21:15:18,Night,Gadag,Gajendragad,Nagarashikoppa,Gogeri,Bethamangala PS,13.00823,78.33332,Violent Crime,Assault,Critical,86,69,Female,ACC789257,43,Female,Yes,Charge Sheet Filed,Yes,10
CR000217,2025-12-24 09:27:59,Afternoon,Shivamogga,Sagar,Bhanukuli,Banukuli,K.R.Puram Traffic PS,13.02869,77.41378,Violent Crime,Murder,Critical,90,79,Female,ACC100107,50,Male,Yes,Closed,No,9
CR000218,2026-04-24 21:55:44,Night,Bengaluru Rural,Hosakote,Veerapura,Mugabala,Airport Traffic PS,12.959908,77.66748,Public Order,Illegal Gambling,Medium,12,41,Female,ACC00234,65,Male,No,Charge Sheet Filed,No,24
CR000219,2025-07-30 19:24:55,Afternoon,Vijayapura,Sindgi,Gubbewad,Gubbewad,Hubli Sub-Urban PS,15.35064,75.13926,Public Order,Illegal Liquor,Medium,77,39,Female,ACC389465,57,Male,Yes,Closed,No,46
CR000220,2025-11-21 03:21:24,Night,Mandya,Nagamangala,Avverahalli,Kadabahalli,Madikeri Traffic PS,12.4228,75.73695,Property Crime,Chain Snatching,Medium,79,56,Male,ACC218891,62,Male,No,Under Investigation,Yes,40
CR000221,2024-10-23 17:02:35,Morning,Mysuru,Hunsur,Beeranahalli,Hegganduru,Uttara Kannada DCRE PS,0.0,0.0,Public Order,Illegal Liquor,Medium,7,31,Female,ACC887775,68,Female,Yes,Pending Trial,Yes,21
CR000222,2026-01-27 16:04:05,Evening,Shivamogga,Tirthahalli,Arehalli,Arehalli,Bidar Rural PS,17.93447,77.47411,Cyber Crime,Phishing,Medium,78,46,Female,ACC00418,38,Male,Yes,Closed,Yes,29
